 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
82,823,255,0,255,255,255,596.933,135.685,596.933,135.685,113.983,581.000,120.000,34,35,37.782,27.735,52.087,0.796,41.340,209865,255,NaN,NaN,100,209865,586,155,57.848,30.214,1.362,0.734,0.913,590,120,7.220,1.368,0.857,0.692,7,901.000,111.735,16.283,0.918,0.854,8.861,0.865,0.875,8.701
83,347,255,0,255,255,255,626.137,137.480,626.137,137.480,75.255,614.000,126.000,24,23,23.932,18.461,136.565,0.770,25.612,88485,255,NaN,NaN,100,88485,616,130,141.340,20.714,1.296,0.771,0.893,625,126,4.611,1.236,0.878,0.629,5,388.500,73.370,15.051,0.940,0.890,9.153,0.876,0.931,9.033
84,1112,255,0,255,255,255,896.300,146.037,896.300,146.037,137.296,875.000,126.000,39,44,47.018,30.113,129.063,0.741,50.478,283560,255,NaN,NaN,100,283560,885,126,123.690,33.365,1.561,0.640,0.905,885,126,8.099,1.513,0.800,0.648,7,1228.500,130.471,19.614,0.879,0.795,8.371,0.827,0.801,8.137
85,648,255,0,255,255,255,1051.693,143.682,1051.693,143.682,110.225,1035.000,126.000,36,31,39.165,21.066,147.508,0.670,40.804,165240,255,NaN,NaN,100,165240,1038,126,143.973,23.852,1.859,0.538,0.866,1038,126,5.879,1.711,0.733,0.581,4,748.500,101.841,27.556,0.917,0.853,8.854,0.769,0.702,7.354
86,879,255,0,255,255,255,522.431,147.185,522.431,147.185,120.569,507.000,127.000,31,41,42.795,26.152,74.426,0.760,45.188,224145,255,NaN,NaN,100,224145,514,168,65.136,28.992,1.636,0.611,0.914,518,127,7.290,1.559,0.782,0.692,7,961.500,115.425,17.224,0.893,0.815,8.539,0.822,0.785,8.034
87,1058,255,0,255,255,255,820.221,146.042,820.221,146.042,128.711,799.000,128.000,40,37,43.897,30.687,137.590,0.803,46.141,269790,255,NaN,NaN,100,269790,799,139,150.101,32.796,1.430,0.699,0.929,808,128,8.220,1.407,0.836,0.715,7,1139.000,125.628,18.387,0.922,0.861,8.918,0.866,0.862,8.640
88,891,255,0,255,255,255,760.770,148.832,760.770,148.832,118.468,744.000,129.000,32,40,40.305,28.147,106.792,0.798,42.048,227205,255,NaN,NaN,100,227205,750,131,115.346,30.200,1.432,0.698,0.926,761,129,7.521,1.392,0.836,0.696,7,962.000,115.455,16.924,0.919,0.856,8.876,0.868,0.868,8.681
89,1059,255,0,255,255,255,731.579,155.515,731.579,155.515,140.024,711.000,132.000,41,46,50.024,26.954,128.357,0.679,51.971,270045,255,NaN,NaN,100,270045,715,132,120.018,29.436,1.856,0.539,0.884,715,132,7.563,1.766,0.734,0.562,6,1198.500,128.868,23.337,0.844,0.748,7.962,0.765,0.681,7.229
90,1178,255,0,255,255,255,859.441,153.671,859.441,153.671,137.196,839.000,133.000,41,43,40.544,36.994,121.782,0.786,44.147,300390,255,NaN,NaN,100,300390,854,133,103.092,38.829,1.096,0.912,0.910,854,133,8.586,1.137,0.955,0.668,7,1294.500,133.930,19.599,0.911,0.844,8.777,0.897,0.960,9.284
91,672,255,0,255,255,255,386.186,147.478,386.186,147.478,98.326,369.000,134.000,34,26,32.825,26.066,166.797,0.873,35.171,171360,255,NaN,NaN,100,171360,369,142,165.174,26.000,1.259,0.794,0.948,378,134,6.834,1.353,0.891,0.760,6,708.500,99.082,16.388,0.981,0.963,9.721,0.888,0.896,8.920
92,840,255,0,255,255,255,470.617,149.596,470.617,149.596,115.154,451.000,135.000,39,30,38.628,27.687,2.180,0.796,39.850,214200,255,NaN,NaN,100,214200,452,158,17.526,29.740,1.395,0.717,0.941,472,135,7.295,1.340,0.847,0.718,5,892.500,111.206,23.031,0.958,0.920,9.391,0.883,0.892,8.874
93,680,255,0,255,255,255,569.132,149.712,569.132,149.712,101.497,553.000,135.000,32,29,32.669,26.502,148.579,0.829,34.670,173400,255,NaN,NaN,100,173400,556,138,146.768,27.455,1.233,0.811,0.925,559,135,6.700,1.263,0.901,0.733,6,735.500,100.952,16.916,0.954,0.915,9.345,0.898,0.934,9.163
94,325,255,0,255,255,255,645.085,147.472,645.085,147.472,72.083,634.000,136.000,23,23,25.826,16.023,49.527,0.786,26.077,82875,255,NaN,NaN,100,82875,638,158,57.529,17.200,1.612,0.620,0.898,648,136,4.509,1.516,0.788,0.614,5,362.000,70.824,14.417,0.951,0.909,9.300,0.833,0.811,8.217
95,842,255,0,255,255,255,435.185,152.417,435.185,152.417,114.811,417.000,137.000,35,34,37.076,28.916,133.857,0.803,40.497,214710,255,NaN,NaN,100,214710,421,137,122.905,31.150,1.282,0.780,0.926,421,137,7.334,1.300,0.883,0.708,7,909.500,112.260,16.402,0.922,0.861,8.919,0.884,0.909,8.961
96,691,255,0,255,255,255,959.067,154.739,959.067,154.739,104.125,942.000,138.000,34,33,38.930,22.600,46.433,0.801,38.833,176205,255,NaN,NaN,100,176205,944,166,34.509,23.681,1.723,0.581,0.936,963,138,6.636,1.640,0.762,0.616,5,738.000,101.124,20.825,0.961,0.926,9.435,0.817,0.758,7.876
97,801,255,0,255,255,255,356.795,154.096,356.795,154.096,110.811,338.000,139.000,38,30,37.787,26.990,150.098,0.820,40.249,204255,255,NaN,NaN,100,204255,340,143,153.435,28.619,1.400,0.714,0.927,350,139,7.229,1.406,0.845,0.703,5,864.000,109.416,22.162,0.973,0.948,9.604,0.867,0.865,8.661
98,1493,255,0,255,255,255,992.996,160.459,992.996,160.459,152.711,966.000,139.000,52,39,50.964,37.300,14.760,0.805,53.852,380715,255,NaN,NaN,100,380715,966,168,21.801,38.872,1.366,0.732,0.946,994,139,9.777,1.385,0.856,0.736,7,1577.500,147.846,21.816,0.924,0.863,8.935,0.875,0.872,8.735
99,1276,255,0,255,255,255,616.985,164.496,616.985,164.496,149.924,597.000,141.000,40,51,47.220,34.406,111.792,0.713,51.788,325380,255,NaN,NaN,100,325380,612,141,100.008,39.598,1.372,0.729,0.870,612,141,8.511,1.308,0.854,0.625,7,1466.500,142.550,21.418,0.857,0.765,8.113,0.843,0.883,8.628
100,1172,255,0,255,255,255,662.731,166.026,662.731,166.026,143.882,647.000,142.000,33,52,51.691,28.868,78.592,0.711,53.852,298860,255,NaN,NaN,100,298860,661,194,74.932,32.499,1.791,0.558,0.917,664,142,8.146,1.657,0.747,0.683,7,1278.500,133.099,20.555,0.855,0.763,8.094,0.796,0.731,7.632
101,456,255,0,255,255,255,789.274,152.213,789.274,152.213,85.598,775.000,142.000,29,22,28.433,20.420,175.385,0.782,29.275,116280,255,NaN,NaN,100,116280,775,150,172.147,22.000,1.392,0.718,0.915,792,142,5.327,1.331,0.847,0.715,5,498.500,83.111,17.120,0.948,0.904,9.264,0.876,0.894,8.851
102,541,255,0,255,255,255,1030.544,156.186,1030.544,156.186,91.841,1017.000,142.000,29,26,27.935,24.658,160.350,0.806,30.676,137955,255,NaN,NaN,100,137955,1017,148,160.974,26.000,1.133,0.883,0.926,1032,142,5.891,1.180,0.940,0.718,5,584.000,89.956,18.368,0.964,0.932,9.481,0.903,0.964,9.338
103,378,255,0,255,255,255,545.193,154.630,545.193,154.630,75.841,534.000,143.000,23,24,23.658,20.344,133.805,0.826,26.000,96390,255,NaN,NaN,100,96390,539,143,112.620,21.466,1.163,0.860,0.923,539,143,4.984,1.211,0.927,0.685,4,409.500,75.327,18.960,0.975,0.949,9.619,0.901,0.954,9.275
104,518,255,0,255,255,255,410.793,160.647,410.793,160.647,92.083,396.000,146.000,29,27,25.957,25.409,157.900,0.768,30.232,132090,255,NaN,NaN,100,132090,404,148,124.216,26.504,1.022,0.979,0.898,412,146,5.625,1.141,0.989,0.662,6,577.000,89.416,15.347,0.913,0.846,8.798,0.881,0.953,9.171
105,694,255,0,255,255,255,496.935,162.916,496.935,162.916,108.083,481.000,146.000,32,31,32.423,27.253,63.126,0.747,37.202,176970,255,NaN,NaN,100,176970,484,177,53.746,30.693,1.190,0.841,0.899,491,146,6.421,1.212,0.917,0.700,6,772.000,103.427,18.014,0.898,0.823,8.605,0.860,0.918,8.893
106,934,255,0,255,255,255,711.339,174.391,711.339,174.391,126.024,696.000,149.000,32,48,43.378,27.415,87.190,0.739,48.166,238170,255,NaN,NaN,100,238170,709,197,85.236,29.614,1.582,0.632,0.928,711,149,7.411,1.626,0.795,0.608,5,1006.000,118.066,25.205,0.918,0.855,8.864,0.805,0.747,7.763
107,968,255,0,255,255,255,1083.068,170.474,1083.068,170.474,125.882,1065.000,151.000,41,36,45.555,27.055,147.051,0.768,49.092,246840,255,NaN,NaN,100,246840,1065,157,146.634,28.748,1.684,0.594,0.943,1071,151,7.690,1.708,0.771,0.656,4,1027.000,119.292,31.471,0.988,0.977,9.829,0.797,0.719,7.580
108,568,255,0,255,255,255,807.646,173.035,807.646,173.035,95.841,797.000,155.000,22,35,34.404,21.021,92.210,0.777,35.355,144840,255,NaN,NaN,100,144840,801,190,81.870,22.000,1.637,0.611,0.931,804,155,5.927,1.607,0.782,0.738,5,610.000,91.937,19.168,0.945,0.899,9.218,0.820,0.767,7.938
109,576,255,0,255,255,255,588.342,172.944,588.342,172.944,96.083,577.000,156.000,22,36,35.453,20.686,86.255,0.784,37.363,146880,255,NaN,NaN,100,146880,586,192,74.476,21.458,1.714,0.583,0.933,586,156,5.995,1.741,0.764,0.727,6,617.500,92.500,16.014,0.924,0.865,8.945,0.793,0.711,7.522
110,458,255,0,255,255,255,888.576,168.655,888.576,168.655,86.326,875.000,156.000,27,27,31.253,18.659,144.549,0.772,31.906,116790,255,NaN,NaN,100,116790,880,156,122.196,19.036,1.675,0.597,0.914,880,156,5.305,1.676,0.773,0.628,4,501.000,83.319,21.581,0.992,0.983,9.875,0.803,0.738,7.706
111,270,255,0,255,255,255,924.078,166.467,924.078,166.467,69.355,914.000,156.000,20,22,25.346,13.563,139.298,0.705,27.803,68850,255,NaN,NaN,100,68850,915,156,127.694,15.370,1.869,0.535,0.882,915,156,3.893,1.809,0.732,0.614,4,306.000,65.116,17.339,0.945,0.898,9.214,0.754,0.663,7.090
112,452,255,0,255,255,255,1053.825,168.836,1053.825,168.836,83.012,1041.000,157.000,23,26,25.350,22.703,88.433,0.824,28.178,115260,255,NaN,NaN,100,115260,1051,183,62.526,23.000,1.117,0.896,0.943,1047,157,5.445,1.225,0.946,0.756,5,479.500,81.512,16.602,0.976,0.953,9.644,0.909,0.950,9.297
113,369,255,0,255,255,255,641.449,174.663,641.449,174.663,82.669,632.000,159.000,18,32,31.810,14.770,101.976,0.679,33.242,94095,255,NaN,NaN,100,94095,638,159,105.709,16.322,2.154,0.464,0.885,638,159,4.464,2.037,0.681,0.641,5,417.000,76.014,16.534,0.871,0.785,8.278,0.715,0.567,6.410
114,195,255,0,255,255,255,939.992,169.849,939.992,169.849,57.355,934.000,159.000,15,21,21.050,11.795,111.798,0.745,21.840,49725,255,NaN,NaN,100,49725,936,159,105.945,14.020,1.785,0.560,0.861,936,159,3.400,1.558,0.749,0.619,7,226.500,56.022,8.194,0.881,0.799,8.404,0.806,0.783,7.945
115,1020,255,0,255,255,255,463.938,177.573,463.938,177.573,123.397,444.000,160.000,39,35,39.895,32.553,156.250,0.842,41.617,260100,255,NaN,NaN,100,260100,453,160,125.218,33.732,1.226,0.816,0.941,453,160,8.266,1.234,0.903,0.747,7,1084.000,122.558,17.628,0.948,0.903,9.255,0.912,0.950,9.310
116,857,255,0,255,255,255,785.219,179.379,785.219,179.379,118.912,769.000,160.000,31,39,40.933,26.657,111.301,0.762,43.382,218535,255,NaN,NaN,100,218535,776,160,115.974,27.638,1.536,0.651,0.914,776,160,7.207,1.570,0.807,0.709,6,938.000,114.006,19.819,0.909,0.840,8.743,0.823,0.782,8.021
117,553,255,0,255,255,255,383.930,172.750,383.930,172.750,91.397,369.000,161.000,31,27,28.231,24.941,29.993,0.832,31.064,141015,255,NaN,NaN,100,141015,369,170,176.309,25.456,1.132,0.883,0.929,377,161,6.051,1.220,0.940,0.661,6,595.500,90.838,15.233,0.956,0.917,9.366,0.906,0.954,9.301
118,1258,255,0,255,255,255,553.186,177.289,553.186,177.289,155.196,527.000,161.000,51,35,51.905,30.859,174.675,0.656,54.083,320790,255,NaN,NaN,100,320790,527,166,160.560,34.051,1.682,0.595,0.857,532,161,8.106,1.588,0.771,0.705,7,1468.000,142.623,22.171,0.808,0.704,7.563,0.788,0.750,7.692
119,1220,255,0,255,255,255,838.493,181.493,838.493,181.493,136.225,817.000,163.000,44,37,45.049,34.482,167.951,0.826,48.826,311100,255,NaN,NaN,100,311100,820,166,145.008,36.224,1.306,0.765,0.949,838,163,8.956,1.348,0.875,0.749,6,1285.500,133.463,22.704,0.952,0.911,9.316,0.885,0.891,8.880
120,917,255,0,255,255,255,685.451,186.283,685.451,186.283,120.468,669.000,166.000,32,42,41.008,28.472,90.160,0.794,42.720,233835,255,NaN,NaN,100,233835,683,208,73.686,30.899,1.440,0.694,0.927,680,166,7.612,1.383,0.833,0.682,6,989.500,117.094,20.078,0.931,0.876,9.034,0.870,0.872,8.706
121,446,255,0,255,255,255,433.166,180.168,433.166,180.168,82.426,422.000,167.000,23,27,26.267,21.619,119.464,0.825,28.792,113730,255,NaN,NaN,100,113730,425,167,110.323,22.276,1.215,0.823,0.921,425,167,5.411,1.293,0.907,0.718,6,484.500,81.936,13.738,0.951,0.910,9.305,0.890,0.919,9.043
122,741,255,0,255,255,255,759.464,183.924,759.464,183.924,107.054,742.000,167.000,32,35,36.077,26.152,125.272,0.813,37.696,188955,255,NaN,NaN,100,188955,752,167,111.801,27.647,1.380,0.725,0.923,752,167,6.922,1.363,0.851,0.662,6,802.500,105.450,17.842,0.944,0.896,9.197,0.876,0.884,8.799
123,1172,255,0,255,255,255,1029.206,186.614,1029.206,186.614,135.054,1010.000,167.000,40,41,40.124,37.190,112.461,0.807,44.204,298860,255,NaN,NaN,100,298860,1011,174,142.352,38.818,1.079,0.927,0.917,1019,167,8.678,1.139,0.963,0.715,7,1278.000,133.073,19.293,0.926,0.866,8.961,0.903,0.969,9.360
124,717,255,0,255,255,255,360.732,183.748,360.732,183.748,105.983,344.000,168.000,35,30,36.426,25.062,141.241,0.802,37.802,182835,255,NaN,NaN,100,182835,349,169,142.524,27.180,1.453,0.688,0.915,350,168,6.765,1.391,0.829,0.683,4,784.000,104.228,26.496,0.989,0.979,9.841,0.866,0.870,8.679
125,637,255,0,255,255,255,518.126,183.199,518.126,183.199,102.426,502.000,168.000,31,29,30.644,26.467,145.734,0.763,34.986,162435,255,NaN,NaN,100,162435,502,177,149.036,28.040,1.158,0.864,0.916,521,168,6.219,1.248,0.929,0.709,6,695.500,98.169,17.071,0.910,0.841,8.756,0.879,0.921,8.998
126,211,255,0,255,255,255,961.182,176.647,961.182,176.647,61.598,949.000,168.000,21,18,19.412,13.840,154.196,0.699,22.204,53805,255,NaN,NaN,100,53805,950,172,144.162,15.774,1.403,0.713,0.856,964,168,3.425,1.408,0.844,0.558,6,246.500,58.443,10.266,0.861,0.771,8.157,0.817,0.834,8.252
127,1071,255,0,255,255,255,918.458,187.898,918.458,187.898,133.782,898.000,169.000,42,39,41.711,32.692,156.787,0.752,43.566,273105,255,NaN,NaN,100,273105,903,171,121.866,33.797,1.276,0.784,0.888,912,169,8.006,1.289,0.885,0.654,7,1206.000,129.270,19.112,0.887,0.807,8.468,0.870,0.900,8.851
128,578,255,0,255,255,255,408.176,183.792,408.176,183.792,92.326,391.000,172.000,32,25,30.820,23.879,7.720,0.852,32.757,147390,255,NaN,NaN,100,147390,391,183,167.661,25.000,1.291,0.775,0.941,401,172,6.260,1.310,0.880,0.723,5,614.000,92.238,18.465,0.993,0.985,9.889,0.897,0.915,9.060
129,1090,255,0,255,255,255,880.892,192.145,880.892,192.145,130.125,861.000,172.000,41,39,45.187,30.713,141.890,0.809,47.170,277950,255,NaN,NaN,100,277950,862,177,147.995,33.390,1.471,0.680,0.931,873,172,8.377,1.413,0.824,0.682,7,1171.000,127.381,18.589,0.927,0.868,8.973,0.865,0.860,8.625
130,930,255,0,255,255,255,604.855,197.987,604.855,197.987,120.953,588.000,175.000,35,41,37.755,31.363,101.401,0.799,41.785,237150,255,NaN,NaN,100,237150,600,175,111.038,32.901,1.204,0.831,0.909,600,175,7.689,1.270,0.911,0.648,6,1023.000,119.059,20.159,0.935,0.881,9.077,0.885,0.924,9.044
131,2823,255,0,255,255,255,953.274,232.945,953.274,232.945,274.191,926.000,176.000,63,105,100.296,35.838,109.419,0.472,106.532,719865,255,NaN,NaN,100,719865,948,176,99.728,46.524,2.799,0.357,0.736,948,176,10.296,2.290,0.598,0.427,8,3837.500,230.595,34.274,0.583,0.498,5.401,0.580,0.393,4.867
132,632,255,0,255,255,255,492.168,193.506,492.168,193.506,103.154,478.000,177.000,27,36,34.616,23.246,88.557,0.746,36.401,161160,255,NaN,NaN,100,161160,484,178,105.945,25.398,1.489,0.672,0.901,493,177,6.127,1.433,0.819,0.650,6,701.500,98.591,17.192,0.898,0.823,8.603,0.845,0.840,8.426
133,913,255,0,255,255,255,994.479,190.489,994.479,190.489,129.154,969.000,177.000,44,31,44.270,26.259,159.625,0.688,48.374,232815,255,NaN,NaN,100,232815,971,178,150.255,30.928,1.686,0.593,0.894,1005,177,7.069,1.564,0.770,0.669,7,1021.500,118.972,18.451,0.836,0.738,7.870,0.798,0.760,7.790
134,745,255,0,255,255,255,731.205,194.837,731.205,194.837,107.296,713.000,178.000,36,32,37.092,25.573,38.779,0.813,38.601,189975,255,NaN,NaN,100,189975,718,209,53.427,25.831,1.450,0.689,0.924,736,178,6.943,1.494,0.830,0.647,6,806.000,105.680,17.883,0.944,0.897,9.203,0.847,0.824,8.354
135,1153,255,0,255,255,255,1066.722,199.455,1066.722,199.455,133.539,1047.000,178.000,40,42,43.280,33.920,130.958,0.812,46.228,294015,255,NaN,NaN,100,294015,1051,184,128.853,36.600,1.276,0.784,0.924,1065,178,8.634,1.263,0.885,0.686,7,1248.000,131.502,19.077,0.929,0.872,9.004,0.893,0.930,9.113
136,529,255,0,255,255,255,635.458,198.950,635.458,198.950,93.054,621.000,183.000,29,31,31.428,21.431,128.541,0.768,32.650,134895,255,NaN,NaN,100,134895,621,193,152.650,24.033,1.466,0.682,0.898,633,183,5.685,1.359,0.826,0.588,6,589.000,90.341,15.509,0.913,0.847,8.798,0.861,0.878,8.694
137,426,255,0,255,255,255,284.293,197.115,284.293,197.115,77.012,274.000,184.000,21,26,26.231,20.678,74.353,0.903,27.857,108630,255,NaN,NaN,100,108630,277,210,68.962,21.000,1.269,0.788,0.942,282,184,5.532,1.327,0.888,0.780,3,452.000,79.140,25.671,0.818,0.507,6.628,0.892,0.907,8.998
138,363,255,0,255,255,255,1094.957,192.811,1094.957,192.811,79.598,1082.000,184.000,29,19,29.942,15.436,16.833,0.720,31.016,92565,255,NaN,NaN,100,92565,1082,197,20.772,17.227,1.940,0.516,0.916,1107,184,4.560,1.800,0.718,0.659,3,396.500,74.122,26.533,0.916,0.809,8.628,0.769,0.672,7.203
139,506,255,0,255,255,255,387.650,199.840,387.650,199.840,87.983,372.000,185.000,30,26,26.776,24.061,177.790,0.821,30.067,129030,255,NaN,NaN,100,129030,372,199,176.186,25.198,1.113,0.899,0.914,389,185,5.751,1.193,0.948,0.649,6,553.500,87.576,14.664,0.949,0.906,9.275,0.898,0.960,9.290
140,352,255,0,255,255,255,576.506,197.307,576.506,197.307,72.770,564.000,185.000,23,21,22.302,20.096,15.980,0.835,24.698,89760,255,NaN,NaN,100,89760,567,206,58.241,21.000,1.110,0.901,0.930,576,185,4.837,1.176,0.949,0.729,5,378.500,72.420,14.554,0.983,0.966,9.742,0.908,0.970,9.391
141,1049,255,0,255,255,255,211.389,206.734,211.389,206.734,130.953,191.000,186.000,42,39,44.252,30.182,141.816,0.769,46.872,267495,255,NaN,NaN,100,267495,192,198,146.310,32.382,1.466,0.682,0.916,205,186,8.010,1.447,0.826,0.640,4,1145.000,125.959,32.738,0.989,0.979,9.840,0.850,0.837,8.435
142,644,255,0,255,255,255,445.865,204.262,445.865,204.262,97.983,433.000,186.000,26,35,33.120,24.757,74.609,0.843,35.355,164220,255,NaN,NaN,100,164220,442,221,81.870,24.660,1.338,0.747,0.935,446,186,6.573,1.434,0.865,0.708,6,689.000,97.709,16.330,0.963,0.929,9.461,0.865,0.856,8.603
143,581,255,0,255,255,255,966.567,207.954,966.567,207.954,102.569,956.000,186.000,22,41,40.847,18.110,110.413,0.694,42.450,148155,255,NaN,NaN,100,148155,961,186,105.018,20.336,2.255,0.443,0.920,961,186,5.665,2.087,0.666,0.644,6,631.500,93.543,17.095,0.857,0.765,8.110,0.711,0.545,6.282
144,1666,255,0,255,255,255,1103.944,222.073,1103.944,222.073,184.267,1081.000,188.000,41,63,58.036,36.550,86.037,0.617,63.640,424830,255,NaN,NaN,100,424830,1111,188,98.130,40.457,1.588,0.630,0.852,1111,188,9.041,1.573,0.794,0.645,6,1954.500,164.567,30.711,0.787,0.680,7.335,0.780,0.743,7.615
145,427,255,0,255,255,255,311.064,198.359,311.064,198.359,85.012,296.000,189.000,32,19,34.171,15.911,161.976,0.742,34.928,108885,255,NaN,NaN,100,108885,296,190,156.371,16.670,2.148,0.466,0.938,298,189,5.023,2.095,0.682,0.702,3,455.000,79.402,28.337,0.902,0.772,8.372,0.725,0.558,6.417
146,221,255,0,255,255,255,654.102,199.201,654.102,199.201,58.284,646.000,189.000,15,20,21.228,13.256,117.025,0.818,22.825,56355,255,NaN,NaN,100,56355,650,189,118.811,14.670,1.601,0.624,0.929,650,189,3.792,1.556,0.790,0.737,5,238.000,57.427,11.657,0.971,0.945,9.584,0.829,0.791,8.103
147,1115,255,0,255,255,255,814.958,208.167,814.958,208.167,129.054,795.000,189.000,40,38,41.513,34.198,147.788,0.841,44.045,284325,255,NaN,NaN,100,284325,801,191,129.472,35.192,1.214,0.824,0.926,811,189,8.640,1.252,0.908,0.734,7,1203.500,129.136,18.436,0.947,0.903,9.251,0.903,0.941,9.220
148,668,255,0,255,255,255,417.704,204.975,417.704,204.975,105.497,399.000,190.000,35,28,35.880,23.705,19.242,0.754,38.484,170340,255,NaN,NaN,100,170340,399,211,24.567,25.224,1.514,0.661,0.911,424,190,6.332,1.526,0.813,0.682,6,733.500,100.815,17.583,0.903,0.832,8.676,0.830,0.800,8.147
149,105,255,0,255,255,255,976.319,197.500,976.319,197.500,41.355,970.000,190.000,13,15,15.692,8.520,123.595,0.772,16.553,26775,255,NaN,NaN,100,26775,972,190,115.017,9.153,1.842,0.543,0.871,972,190,2.539,1.809,0.737,0.538,3,120.500,40.862,13.785,0.885,0.724,8.046,0.766,0.684,7.246
150,931,255,0,255,255,255,547.887,207.456,547.887,207.456,118.225,530.000,191.000,36,36,37.294,31.785,134.170,0.837,40.311,237405,255,NaN,NaN,100,237405,534,192,133.995,33.854,1.173,0.852,0.933,541,191,7.875,1.191,0.923,0.718,7,997.500,117.566,16.889,0.945,0.898,9.215,0.909,0.965,9.372
151,337,255,0,255,255,255,670.565,206.153,670.565,206.153,73.740,662.000,192.000,20,28,27.056,15.859,117.692,0.779,28.862,85935,255,NaN,NaN,100,85935,667,192,104.036,16.711,1.706,0.586,0.923,667,192,4.570,1.727,0.766,0.602,5,365.000,71.117,14.748,0.946,0.901,9.234,0.793,0.716,7.543
152,560,255,0,255,255,255,514.745,206.568,514.745,206.568,93.497,499.000,194.000,31,26,30.379,23.471,179.053,0.805,32.696,142800,255,NaN,NaN,100,142800,499,211,23.429,25.164,1.294,0.773,0.917,506,194,5.989,1.299,0.879,0.695,5,610.500,91.975,18.699,0.964,0.931,9.472,0.883,0.912,8.975
153,689,255,0,255,255,255,472.512,209.636,472.512,209.636,103.497,457.000,195.000,33,28,33.909,25.871,144.165,0.808,37.643,175695,255,NaN,NaN,100,175695,460,196,140.389,28.000,1.311,0.763,0.929,462,195,6.657,1.344,0.873,0.746,6,742.000,101.398,17.250,0.941,0.891,9.160,0.874,0.886,8.796
154,746,255,0,255,255,255,853.790,208.743,853.790,208.743,109.983,835.000,195.000,38,29,37.174,25.551,173.192,0.775,39.051,190230,255,NaN,NaN,100,190230,835,201,166.675,28.783,1.455,0.687,0.910,856,195,6.783,1.357,0.829,0.677,6,820.000,106.594,18.330,0.918,0.855,8.864,0.864,0.878,8.712
155,409,255,0,255,255,255,706.155,208.781,706.155,208.781,79.983,694.000,196.000,24,28,28.019,18.586,120.074,0.803,29.411,104295,255,NaN,NaN,100,104295,701,196,107.819,19.969,1.508,0.663,0.912,701,196,5.114,1.473,0.814,0.609,5,448.500,78.833,15.997,0.962,0.929,9.458,0.847,0.832,8.396
156,700,255,0,255,255,255,749.317,213.540,749.317,213.540,104.125,734.000,196.000,30,37,34.618,25.746,57.034,0.811,37.855,178500,255,NaN,NaN,100,178500,745,233,77.800,26.355,1.345,0.744,0.907,749,196,6.723,1.436,0.862,0.631,4,771.500,103.394,26.031,0.984,0.967,9.754,0.855,0.850,8.526
157,2642,255,0,255,255,255,779.597,230.912,779.597,230.912,214.894,748.000,196.000,65,65,61.127,55.031,61.707,0.719,66.491,673710,255,NaN,NaN,100,673710,748,242,12.155,59.567,1.111,0.900,0.876,774,196,12.294,1.116,0.949,0.625,7,3017.000,204.462,30.699,0.861,0.771,8.165,0.867,0.927,8.971
158,591,255,0,255,255,255,362.830,211.091,362.830,211.091,92.912,348.000,198.000,32,25,29.307,25.676,170.798,0.860,32.249,150705,255,NaN,NaN,100,150705,348,209,172.875,25.000,1.141,0.876,0.935,354,198,6.361,1.290,0.936,0.739,5,632.000,93.580,18.582,0.997,0.995,9.961,0.899,0.924,9.117
159,592,255,0,255,255,255,305.113,215.620,305.113,215.620,99.154,287.000,201.000,34,27,34.764,21.682,157.860,0.757,36.770,150960,255,NaN,NaN,100,150960,287,211,157.620,23.859,1.603,0.624,0.905,296,201,5.970,1.541,0.790,0.645,5,654.500,95.231,19.831,0.931,0.875,9.029,0.825,0.793,8.089
160,987,255,0,255,255,255,913.763,221.650,913.763,221.650,125.397,895.000,201.000,35,40,44.461,28.265,122.973,0.789,47.434,251685,255,NaN,NaN,100,251685,903,201,124.695,29.845,1.573,0.636,0.940,903,201,7.871,1.589,0.797,0.705,6,1050.000,120.620,20.899,0.928,0.870,8.987,0.825,0.776,8.004
161,484,255,0,255,255,255,1126.469,219.056,1126.469,219.056,89.941,1117.000,201.000,18,34,35.532,17.344,98.505,0.752,36.056,123420,255,NaN,NaN,100,123420,1123,201,109.440,17.745,2.049,0.488,0.942,1123,201,5.381,2.032,0.699,0.791,2,514.000,84.393,44.971,NaN,NaN,NaN,NaN,NaN,NaN
162,385,255,0,255,255,255,987.887,213.955,987.887,213.955,74.184,978.000,202.000,21,24,23.875,20.532,92.950,0.879,25.632,98175,255,NaN,NaN,100,98175,983,202,110.556,21.000,1.163,0.860,0.936,983,202,5.190,1.221,0.927,0.764,5,411.500,75.511,14.837,0.992,0.983,9.876,0.912,0.958,9.351
163,754,255,0,255,255,255,1040.450,218.993,1040.450,218.993,106.569,1026.000,202.000,31,34,31.532,30.446,98.396,0.834,35.171,192270,255,NaN,NaN,100,192270,1037,236,75.174,31.000,1.036,0.966,0.927,1041,202,7.075,1.135,0.983,0.715,6,813.000,106.138,17.761,0.957,0.920,9.387,0.911,0.975,9.428
