 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
214,242,255,0,255,255,255,1229.785,436.202,1229.785,436.202,63.598,1221.000,426.000,18,22,23.708,12.997,121.487,0.752,25.239,61710,255,NaN,NaN,100,61710,1222,426,123.690,14.116,1.824,0.548,0.891,1222,426,3.805,1.788,0.740,0.611,5,271.500,61.335,12.720,0.928,0.869,8.985,0.771,0.686,7.285
215,2903,255,0,255,255,255,1259.566,474.374,1259.566,474.374,293.522,1231.000,426.000,58,104,99.756,37.053,71.040,0.423,105.906,740265,255,NaN,NaN,100,740265,1249,530,79.114,49.169,2.692,0.371,0.722,1266,426,9.890,2.154,0.609,0.481,10,4020.500,236.029,29.352,0.489,0.438,4.634,0.578,0.416,4.973
216,357,255,0,255,255,255,281.791,444.475,281.791,444.475,74.426,271.000,432.000,21,25,24.232,18.758,55.542,0.810,26.249,91035,255,NaN,NaN,100,91035,279,457,72.255,20.247,1.292,0.774,0.904,285,432,4.797,1.296,0.880,0.680,6,395.000,73.982,12.404,0.942,0.893,9.174,0.879,0.913,8.962
217,970,255,0,255,255,255,253.700,454.915,253.700,454.915,123.640,236.000,435.000,35,39,40.153,30.759,47.500,0.797,43.417,247350,255,NaN,NaN,100,247350,237,467,38.454,33.143,1.305,0.766,0.931,257,435,7.845,1.310,0.875,0.711,7,1042.000,120.160,17.663,0.919,0.856,8.873,0.883,0.904,8.936
218,589,255,0,255,255,255,1190.916,454.977,1190.916,454.977,95.740,1178.000,439.000,27,31,33.515,22.376,120.876,0.807,36.620,150195,255,NaN,NaN,100,150195,1181,439,124.992,23.200,1.498,0.668,0.931,1181,439,6.152,1.578,0.817,0.704,4,632.500,93.617,23.935,0.986,0.972,9.790,0.828,0.784,8.059
219,632,255,0,255,255,255,1241.059,459.146,1241.059,459.146,104.669,1229.000,439.000,24,38,36.917,21.797,81.876,0.725,38.484,161160,255,NaN,NaN,100,161160,1233,476,65.433,23.626,1.694,0.590,0.896,1240,439,6.038,1.629,0.768,0.693,4,705.500,98.872,26.167,0.959,0.923,9.411,0.801,0.749,7.752
220,248,255,0,255,255,255,300.823,447.133,300.823,447.133,61.941,291.000,440.000,21,17,19.743,15.994,15.589,0.812,22.136,63240,255,NaN,NaN,100,63240,291,452,18.435,17.000,1.234,0.810,0.924,293,440,4.004,1.302,0.900,0.695,5,268.500,60.995,12.388,0.968,0.939,9.537,0.882,0.907,8.944
221,595,255,0,255,255,255,222.814,459.661,222.814,459.661,95.255,210.000,443.000,26,31,30.538,24.808,61.686,0.824,33.242,151725,255,NaN,NaN,100,151725,211,472,43.781,25.662,1.231,0.812,0.920,225,443,6.246,1.295,0.901,0.738,6,647.000,94.684,15.876,0.951,0.909,9.298,0.889,0.918,9.032
222,721,255,0,255,255,255,316.992,461.830,316.992,461.830,102.125,302.000,445.000,31,35,34.115,26.909,59.532,0.869,36.688,183855,255,NaN,NaN,100,183855,312,480,72.553,27.176,1.268,0.789,0.937,322,445,7.060,1.350,0.888,0.665,4,769.500,103.259,25.531,0.951,0.894,9.224,0.886,0.896,8.907
223,640,255,0,255,255,255,198.080,465.631,198.080,465.631,98.426,186.000,448.000,24,34,33.993,23.972,81.797,0.830,34.713,163200,255,NaN,NaN,100,163200,192,482,78.366,24.000,1.418,0.705,0.940,196,448,6.502,1.446,0.840,0.784,5,681.000,97.140,19.685,0.979,0.960,9.696,0.862,0.847,8.542
224,1035,255,0,255,255,255,292.889,477.999,292.889,477.999,140.024,279.000,453.000,32,49,47.695,27.630,94.182,0.663,49.497,263925,255,NaN,NaN,100,263925,285,502,81.870,32.000,1.726,0.579,0.857,288,453,7.392,1.547,0.761,0.660,5,1207.000,129.324,28.005,0.858,0.767,8.126,0.796,0.770,7.829
225,186,255,0,255,255,255,272.285,464.989,272.285,464.989,54.770,265.000,454.000,14,21,20.653,11.467,69.429,0.779,21.587,47430,255,NaN,NaN,100,47430,269,475,76.608,13.307,1.801,0.555,0.882,272,454,3.396,1.622,0.745,0.633,5,211.000,54.071,10.954,0.946,0.901,9.237,0.802,0.760,7.815
226,683,255,0,255,255,255,1171.635,473.941,1171.635,473.941,102.569,1156.000,457.000,31,32,32.200,27.007,52.991,0.816,34.928,174165,255,NaN,NaN,100,174165,1164,489,66.371,29.449,1.192,0.839,0.925,1174,457,6.659,1.186,0.916,0.689,4,738.500,101.158,25.642,0.981,0.961,9.712,0.899,0.959,9.289
227,802,255,0,255,255,255,1337.993,481.567,1337.993,481.567,112.811,1325.000,460.000,28,41,37.378,27.319,89.309,0.792,41.195,204510,255,NaN,NaN,100,204510,1337,501,84.428,28.000,1.368,0.731,0.937,1339,460,7.109,1.471,0.855,0.699,4,855.500,108.877,28.203,0.996,0.992,9.938,0.851,0.830,8.404
228,313,255,0,255,255,255,237.711,478.407,237.711,478.407,67.598,226.000,468.000,22,20,21.863,18.228,140.252,0.861,24.187,79815,255,NaN,NaN,100,79815,226,475,150.255,19.590,1.199,0.834,0.926,234,468,4.630,1.235,0.913,0.711,5,338.000,68.436,13.520,0.998,0.995,9.965,0.897,0.938,9.175
229,844,255,0,255,255,255,1310.380,486.371,1310.380,486.371,110.083,1295.000,468.000,29,36,36.699,29.282,70.301,0.875,39.446,215220,255,NaN,NaN,100,215220,1303,504,59.534,29.000,1.253,0.798,0.954,1310,468,7.667,1.360,0.893,0.808,5,884.500,110.707,22.017,0.994,0.988,9.910,0.888,0.893,8.904
230,354,255,0,255,255,255,1127.927,479.845,1127.927,479.845,75.113,1116.000,470.000,23,21,23.663,19.048,155.585,0.788,26.077,90270,255,NaN,NaN,100,90270,1116,475,147.529,20.871,1.242,0.805,0.912,1130,470,4.713,1.249,0.897,0.733,3,388.000,73.323,25.038,0.876,0.696,7.858,0.882,0.926,9.038
231,686,255,0,255,255,255,1199.310,485.859,1199.310,485.859,103.497,1185.000,470.000,30,32,34.297,25.467,121.204,0.805,36.892,174930,255,NaN,NaN,100,174930,1188,471,122.829,27.641,1.347,0.743,0.921,1195,470,6.628,1.335,0.862,0.715,6,744.500,101.568,17.250,0.938,0.887,9.129,0.877,0.894,8.853
232,480,255,0,255,255,255,259.469,485.177,259.469,485.177,83.841,248.000,471.000,21,30,28.650,21.332,101.818,0.858,30.265,122400,255,NaN,NaN,100,122400,260,501,82.405,21.000,1.343,0.745,0.956,261,471,5.725,1.441,0.863,0.762,5,502.000,83.402,16.768,0.996,0.992,9.942,0.869,0.853,8.612
233,243,255,0,255,255,255,276.039,483.031,276.039,483.031,65.698,270.000,471.000,14,25,25.053,12.350,74.472,0.707,25.632,61965,255,NaN,NaN,100,61965,270,495,69.444,14.000,2.029,0.493,0.890,277,471,3.699,1.831,0.702,0.694,3,273.000,61.504,21.899,0.924,0.830,8.772,0.757,0.659,7.078
234,1251,255,0,255,255,255,1284.818,498.177,1284.818,498.177,156.711,1267.000,472.000,35,56,57.597,27.655,105.774,0.640,58.523,319005,255,NaN,NaN,100,319005,1279,472,106.887,31.271,2.083,0.480,0.855,1279,472,7.983,1.871,0.693,0.638,7,1463.500,142.404,22.387,0.793,0.687,7.401,0.733,0.628,6.805
235,558,255,0,255,255,255,218.247,487.923,218.247,487.923,93.497,205.000,473.000,27,30,31.024,22.900,111.521,0.802,33.541,142290,255,NaN,NaN,100,142290,211,473,116.565,23.702,1.355,0.738,0.924,211,473,5.968,1.415,0.859,0.689,6,604.000,91.484,15.583,0.937,0.884,9.106,0.863,0.858,8.605
236,377,255,0,255,255,255,1102.869,484.731,1102.869,484.731,78.284,1090.000,476.000,26,19,26.758,17.939,12.272,0.773,27.785,96135,255,NaN,NaN,100,96135,1091,490,30.256,17.961,1.492,0.670,0.913,1104,476,4.816,1.547,0.819,0.763,3,413.000,75.649,26.095,0.884,0.721,8.029,0.829,0.794,8.113
237,711,255,0,255,255,255,1150.638,498.441,1150.638,498.441,104.326,1136.000,481.000,28,34,33.524,27.004,97.044,0.821,35.511,181305,255,NaN,NaN,100,181305,1140,485,122.347,28.000,1.241,0.806,0.929,1153,481,6.815,1.268,0.898,0.747,6,765.000,102.957,17.388,0.949,0.905,9.271,0.898,0.930,9.142
238,642,255,0,255,255,255,199.688,500.871,199.688,500.871,104.083,187.000,482.000,26,36,35.773,22.850,93.806,0.745,37.336,163710,255,NaN,NaN,100,163710,193,483,110.376,25.653,1.566,0.639,0.913,197,482,6.168,1.455,0.799,0.686,5,703.000,98.697,20.817,0.922,0.861,8.917,0.842,0.828,8.347
239,529,255,0,255,255,255,1124.680,500.591,1124.680,500.591,91.497,1111.000,486.000,27,29,29.848,22.565,126.543,0.794,31.623,134895,255,NaN,NaN,100,134895,1112,491,145.305,23.862,1.323,0.756,0.912,1117,486,5.782,1.325,0.869,0.676,6,580.000,89.648,15.250,0.931,0.876,9.034,0.877,0.899,8.880
240,460,255,0,255,255,255,1176.761,497.770,1176.761,497.770,84.770,1164.000,486.000,26,23,26.459,22.136,13.269,0.804,29.069,117300,255,NaN,NaN,100,117300,1164,506,40.815,22.996,1.195,0.837,0.930,1180,486,5.426,1.264,0.915,0.769,5,494.500,82.777,16.954,0.963,0.930,9.467,0.895,0.928,9.116
241,721,255,0,255,255,255,1223.403,503.990,1223.403,503.990,106.083,1209.000,486.000,27,36,35.686,25.725,96.037,0.805,37.643,183855,255,NaN,NaN,100,183855,1218,486,106.991,27.000,1.387,0.721,0.930,1218,486,6.797,1.394,0.849,0.742,6,775.500,103.661,17.681,0.939,0.888,9.132,0.869,0.868,8.688
242,720,255,0,255,255,255,243.561,503.462,243.561,503.462,103.397,227.000,488.000,33,31,34.177,26.823,143.881,0.846,36.125,183600,255,NaN,NaN,100,183600,233,489,131.634,27.061,1.274,0.785,0.934,242,488,6.963,1.335,0.886,0.704,5,770.500,103.326,20.679,0.989,0.979,9.839,0.888,0.902,8.951
243,586,255,0,255,255,255,1350.645,510.877,1350.645,510.877,99.012,1339.000,492.000,24,34,32.728,22.798,102.704,0.751,34.785,149430,255,NaN,NaN,100,149430,1352,492,108.435,23.428,1.436,0.697,0.935,1352,492,5.918,1.485,0.835,0.718,4,627.000,93.209,24.753,0.977,0.956,9.669,0.844,0.816,8.302
244,429,255,0,255,255,255,1103.477,506.132,1103.477,506.132,78.669,1090.000,494.000,25,24,24.145,22.622,109.581,0.871,26.000,109395,255,NaN,NaN,100,109395,1100,518,67.380,24.000,1.067,0.937,0.943,1103,494,5.453,1.083,0.968,0.715,4,455.000,79.402,19.667,0.950,0.891,9.202,0.910,0.949,9.295
245,581,255,0,255,255,255,1327.524,512.700,1327.524,512.700,91.255,1316.000,496.000,23,32,32.549,22.727,93.316,0.877,33.242,148155,255,NaN,NaN,100,148155,1324,496,105.709,22.491,1.432,0.698,0.947,1324,496,6.367,1.478,0.836,0.789,6,613.500,92.200,15.209,0.983,0.967,9.749,0.858,0.837,8.473
246,669,255,0,255,255,255,1198.518,515.865,1198.518,515.865,102.569,1183.000,501.000,31,32,31.724,26.850,119.653,0.799,35.341,170595,255,NaN,NaN,100,170595,1190,501,115.115,27.828,1.182,0.846,0.917,1190,501,6.522,1.270,0.920,0.674,6,729.500,100.540,17.095,0.935,0.881,9.079,0.888,0.924,9.062
247,417,255,0,255,255,255,1268.965,516.610,1268.965,516.610,79.255,1260.000,501.000,18,31,29.167,18.203,90.128,0.834,31.145,106335,255,NaN,NaN,100,106335,1268,501,95.528,18.000,1.602,0.624,0.932,1268,501,5.262,1.730,0.790,0.747,5,447.500,78.745,15.851,0.982,0.965,9.733,0.801,0.726,7.634
248,687,255,0,255,255,255,221.945,520.017,221.945,520.017,102.569,207.000,504.000,31,32,31.185,28.049,107.652,0.821,33.422,175185,255,NaN,NaN,100,175185,214,504,128.928,29.577,1.112,0.899,0.929,214,504,6.698,1.130,0.948,0.693,7,739.500,101.227,14.653,0.934,0.881,9.074,0.910,0.970,9.397
249,595,255,0,255,255,255,1308.665,523.379,1308.665,523.379,102.184,1297.000,505.000,24,35,36.328,20.854,94.736,0.716,37.162,151725,255,NaN,NaN,100,151725,1303,505,113.806,23.728,1.742,0.574,0.895,1303,505,5.823,1.566,0.758,0.708,6,665.000,95.992,17.031,0.875,0.790,8.321,0.812,0.774,7.927
250,626,255,0,255,255,255,1172.986,522.540,1172.986,522.540,97.841,1160.000,507.000,27,31,31.816,25.052,112.257,0.822,34.438,159630,255,NaN,NaN,100,159630,1164,507,115.821,25.402,1.270,0.787,0.933,1164,507,6.398,1.356,0.887,0.748,6,671.000,96.424,16.307,0.949,0.906,9.278,0.881,0.889,8.849
251,308,255,0,255,255,255,182.688,519.753,182.688,519.753,69.012,172.000,508.000,20,23,22.459,17.461,83.364,0.813,24.042,78540,255,NaN,NaN,100,78540,179,531,73.072,19.032,1.286,0.777,0.903,184,508,4.463,1.263,0.882,0.670,4,341.000,68.739,17.253,0.983,0.965,9.742,0.885,0.929,9.069
252,196,255,0,255,255,255,1091.480,519.107,1091.480,519.107,55.355,1085.000,509.000,15,20,20.723,12.042,115.746,0.804,22.361,49980,255,NaN,NaN,100,49980,1085,509,116.565,13.435,1.721,0.581,0.933,1085,509,3.541,1.664,0.762,0.653,1,210.000,53.943,55.355,NaN,NaN,NaN,NaN,NaN,NaN
253,941,255,0,255,255,255,1142.885,528.021,1142.885,528.021,124.811,1124.000,510.000,38,35,38.131,31.421,178.056,0.759,40.311,239955,255,NaN,NaN,100,239955,1127,516,150.255,34.507,1.214,0.824,0.879,1137,510,7.539,1.168,0.908,0.708,6,1071.000,121.820,20.802,0.907,0.837,8.720,0.879,0.950,9.142
254,247,255,0,255,255,255,1118.577,522.638,1118.577,522.638,59.941,1110.000,512.000,16,21,20.822,15.104,96.271,0.864,22.136,62985,255,NaN,NaN,100,62985,1116,512,108.435,16.000,1.379,0.725,0.927,1116,512,4.121,1.383,0.852,0.735,3,266.500,60.768,19.980,0.837,0.571,7.039,0.874,0.878,8.761
255,334,255,0,255,255,255,1237.943,530.174,1237.943,530.174,73.598,1229.000,516.000,19,26,25.319,16.796,107.485,0.775,27.514,85170,255,NaN,NaN,100,85170,1236,516,109.093,18.331,1.507,0.663,0.911,1236,516,4.538,1.501,0.814,0.676,5,366.500,71.263,14.720,0.944,0.896,9.198,0.835,0.813,8.238
256,957,255,0,255,255,255,254.786,537.758,254.786,537.758,129.882,236.000,517.000,35,44,47.341,25.739,116.925,0.713,48.010,244035,255,NaN,NaN,100,244035,239,520,125.676,28.398,1.839,0.544,0.889,250,517,7.368,1.691,0.737,0.621,5,1076.500,122.133,25.976,0.899,0.824,8.615,0.786,0.720,7.533
257,289,255,0,255,255,255,199.396,527.209,199.396,527.209,63.355,190.000,518.000,19,20,19.787,18.596,110.359,0.905,21.541,73695,255,NaN,NaN,100,73695,193,518,111.801,19.000,1.064,0.940,0.935,193,518,4.562,1.134,0.969,0.761,5,309.000,65.434,12.671,0.978,0.954,9.657,0.916,0.968,9.419
258,557,255,0,255,255,255,1219.055,535.566,1219.055,535.566,92.083,1206.000,520.000,25,31,30.673,23.121,95.941,0.825,32.573,142035,255,NaN,NaN,100,142035,1214,520,107.879,23.926,1.327,0.754,0.931,1214,520,6.049,1.361,0.868,0.719,6,598.000,91.028,15.347,0.952,0.910,9.310,0.879,0.887,8.832
259,166,255,0,255,255,255,100.970,527.596,100.970,527.596,50.184,91.000,521.000,20,13,18.182,11.624,10.482,0.828,20.396,42330,255,NaN,NaN,100,42330,91,529,11.310,12.854,1.564,0.639,0.900,102,521,3.308,1.587,0.800,0.638,2,184.500,50.562,25.092,NaN,NaN,NaN,NaN,NaN,NaN
260,513,255,0,255,255,255,164.974,534.769,164.974,534.769,86.912,151.000,521.000,28,26,27.036,24.159,45.558,0.853,29.069,130815,255,NaN,NaN,100,130815,158,547,63.435,24.524,1.119,0.894,0.938,169,521,5.903,1.185,0.945,0.705,4,547.000,87.060,21.728,0.959,0.913,9.363,0.919,0.975,9.467
261,545,255,0,255,255,255,1345.608,536.819,1345.608,536.819,91.497,1332.000,522.000,26,30,29.067,23.873,122.792,0.818,31.321,138975,255,NaN,NaN,100,138975,1340,522,106.699,25.531,1.218,0.821,0.916,1340,522,5.956,1.227,0.906,0.699,6,595.000,90.800,15.250,0.947,0.902,9.246,0.896,0.947,9.217
262,129,255,0,255,255,255,1281.833,530.484,1281.833,530.484,43.698,1275.000,524.000,14,14,14.071,11.673,130.968,0.849,16.125,32895,255,NaN,NaN,100,32895,1277,524,119.745,12.522,1.206,0.830,0.887,1277,524,2.952,1.288,0.911,0.658,4,145.500,44.901,10.925,0.962,0.919,9.405,0.868,0.907,8.877
263,191,255,0,255,255,255,1362.767,537.898,1362.767,537.898,59.799,1358.000,526.000,10,23,24.609,9.882,97.403,0.671,24.352,48705,255,NaN,NaN,100,48705,1359,526,109.179,10.000,2.490,0.402,0.927,1359,526,3.194,2.435,0.634,0.830,3,206.000,53.427,19.933,0.949,0.890,9.195,0.658,0.410,5.339
264,337,255,0,255,255,255,111.999,537.669,111.999,537.669,72.770,101.000,527.000,22,22,27.390,15.666,44.817,0.800,29.069,85935,255,NaN,NaN,100,85935,101,547,40.815,17.413,1.748,0.572,0.918,112,527,4.631,1.669,0.756,0.696,4,367.000,71.311,18.192,0.991,0.982,9.864,0.803,0.741,7.720
265,574,255,0,255,255,255,1258.066,543.983,1258.066,543.983,98.083,1246.000,527.000,23,35,34.434,21.225,97.389,0.750,35.355,146370,255,NaN,NaN,100,146370,1258,527,98.130,22.477,1.622,0.616,0.901,1258,527,5.852,1.573,0.785,0.713,7,637.000,93.950,14.012,0.885,0.805,8.448,0.818,0.779,7.982
266,840,255,0,255,255,255,1194.748,547.167,1194.748,547.167,114.811,1179.000,528.000,32,38,36.505,29.298,117.939,0.801,39.850,214200,255,NaN,NaN,100,214200,1188,528,107.526,30.802,1.246,0.803,0.923,1188,528,7.316,1.294,0.896,0.691,7,910.000,112.291,16.402,0.921,0.859,8.902,0.886,0.914,8.999
267,671,255,0,255,255,255,83.461,545.303,83.461,545.303,113.154,66.000,529.000,35,32,37.993,22.487,42.263,0.659,40.460,171105,255,NaN,NaN,100,171105,70,561,39.987,26.905,1.690,0.592,0.834,87,529,5.930,1.504,0.769,0.599,6,804.500,105.582,18.859,0.826,0.726,7.763,0.790,0.785,7.878
268,291,255,0,255,255,255,1293.974,541.376,1293.974,541.376,67.941,1286.000,529.000,17,24,23.910,15.496,92.495,0.792,25.298,74205,255,NaN,NaN,100,74205,1290,529,108.435,17.000,1.543,0.648,0.919,1290,529,4.283,1.488,0.805,0.713,6,316.500,66.224,11.324,0.930,0.874,9.018,0.843,0.822,8.324
269,209,255,0,255,255,255,1326.443,538.414,1326.443,538.414,57.113,1319.000,529.000,15,20,19.363,13.743,98.931,0.805,20.616,53295,255,NaN,NaN,100,53295,1322,529,104.036,14.735,1.409,0.710,0.899,1322,529,3.659,1.399,0.842,0.697,5,232.500,56.759,11.423,0.964,0.931,9.473,0.860,0.867,8.634
270,348,255,0,255,255,255,62.098,539.885,62.098,539.885,70.184,51.000,530.000,23,20,22.924,19.328,15.346,0.888,24.166,88740,255,NaN,NaN,100,88740,51,544,24.444,20.000,1.186,0.843,0.922,57,530,4.958,1.208,0.918,0.757,3,377.500,72.324,23.395,0.825,0.532,6.784,0.907,0.961,9.339
271,603,255,0,255,255,255,187.722,546.774,187.722,546.774,96.569,173.000,531.000,29,31,29.812,25.754,113.089,0.813,33.106,153765,255,NaN,NaN,100,153765,180,532,115.017,27.954,1.158,0.864,0.908,186,531,6.244,1.184,0.929,0.671,7,664.000,95.920,13.796,0.929,0.872,9.005,0.891,0.956,9.232
272,837,255,0,255,255,255,230.802,550.787,230.802,550.787,115.054,214.000,531.000,32,39,37.067,28.750,85.754,0.795,40.262,213435,255,NaN,NaN,100,213435,225,570,75.619,31.526,1.289,0.776,0.919,234,531,7.275,1.277,0.881,0.671,6,911.000,112.353,19.176,0.932,0.876,9.039,0.882,0.917,8.995
273,246,255,0,255,255,255,209.122,542.642,209.122,542.642,59.941,201.000,532.000,17,20,20.602,15.203,61.676,0.860,21.932,62730,255,NaN,NaN,100,62730,203,552,65.772,16.347,1.355,0.738,0.927,210,532,4.104,1.342,0.859,0.724,5,265.500,60.654,11.988,0.997,0.995,9.962,0.883,0.896,8.895
274,422,255,0,255,255,255,1277.322,547.417,1277.322,547.417,83.841,1268.000,532.000,21,30,29.927,17.954,112.622,0.754,32.202,107610,255,NaN,NaN,100,107610,1269,533,115.769,19.558,1.667,0.600,0.898,1272,532,5.033,1.646,0.775,0.670,6,470.000,80.700,13.973,0.904,0.832,8.677,0.800,0.746,7.732
275,594,255,0,255,255,255,37.608,547.719,37.608,547.719,98.326,22.000,534.000,32,28,33.793,22.381,152.457,0.772,36.056,151470,255,NaN,NaN,100,151470,22,538,146.310,25.088,1.510,0.662,0.906,26,534,6.041,1.437,0.814,0.663,4,655.500,95.304,24.581,0.991,0.983,9.872,0.846,0.841,8.434
276,489,255,0,255,255,255,1169.199,550.060,1169.199,550.060,87.012,1157.000,536.000,24,28,28.852,21.580,120.388,0.812,31.305,124695,255,NaN,NaN,100,124695,1163,536,116.565,22.357,1.337,0.748,0.917,1163,536,5.620,1.400,0.865,0.728,6,533.000,85.939,14.502,0.943,0.895,9.189,0.866,0.867,8.663
277,371,255,0,255,255,255,123.389,550.451,123.389,550.451,73.841,112.000,538.000,22,23,25.364,18.624,53.725,0.855,27.659,94605,255,NaN,NaN,100,94605,112,560,40.601,19.092,1.362,0.734,0.931,123,538,5.024,1.449,0.857,0.733,4,398.500,74.309,18.460,0.958,0.911,9.349,0.860,0.849,8.545
278,292,255,0,255,255,255,144.682,547.897,144.682,547.897,67.113,134.000,539.000,23,17,22.367,16.622,2.749,0.815,23.770,74460,255,NaN,NaN,100,74460,134,542,165.379,17.000,1.346,0.743,0.917,146,539,4.351,1.398,0.862,0.747,4,318.500,66.432,16.778,0.982,0.963,9.723,0.866,0.868,8.671
279,578,255,0,255,255,255,1312.426,554.727,1312.426,554.727,93.841,1299.000,540.000,26,30,30.454,24.166,98.796,0.825,32.757,147390,255,NaN,NaN,100,147390,1304,541,121.264,25.799,1.260,0.794,0.931,1311,540,6.159,1.270,0.891,0.741,6,621.000,92.762,15.640,0.951,0.909,9.305,0.896,0.928,9.121
280,472,255,0,255,255,255,1146.481,553.877,1146.481,553.877,83.012,1136.000,541.000,23,27,26.481,22.694,82.459,0.861,28.320,120360,255,NaN,NaN,100,120360,1137,564,47.862,23.000,1.167,0.857,0.940,1143,541,5.686,1.231,0.926,0.760,4,502.000,83.402,20.753,0.955,0.904,9.297,0.913,0.954,9.332
281,729,255,0,255,255,255,1237.702,559.743,1237.702,559.743,105.740,1224.000,542.000,27,37,36.665,25.316,96.104,0.819,38.275,185895,255,NaN,NaN,100,185895,1232,542,109.855,26.824,1.448,0.690,0.930,1232,542,6.894,1.427,0.831,0.730,7,783.500,104.195,15.106,0.933,0.879,9.063,0.863,0.855,8.592
282,527,255,0,255,255,255,1335.052,560.758,1335.052,560.758,90.083,1322.000,545.000,25,30,27.844,24.098,73.724,0.816,30.265,134385,255,NaN,NaN,100,134385,1332,575,82.405,25.000,1.155,0.865,0.916,1334,545,5.850,1.211,0.930,0.703,6,575.500,89.299,15.014,0.946,0.900,9.228,0.900,0.956,9.279
283,425,255,0,255,255,255,98.227,559.354,98.227,559.354,82.669,85.000,548.000,26,23,27.001,20.041,31.438,0.781,29.698,108375,255,NaN,NaN,100,108375,90,571,45.000,21.466,1.347,0.742,0.912,99,548,5.141,1.383,0.862,0.711,6,466.000,80.356,13.778,0.923,0.862,8.922,0.861,0.867,8.641
284,450,255,0,255,255,255,165.518,558.836,165.518,558.836,81.012,153.000,548.000,26,23,25.410,22.549,160.639,0.862,26.926,114750,255,NaN,NaN,100,114750,158,548,121.329,22.910,1.127,0.887,0.938,158,548,5.555,1.175,0.942,0.753,6,480.000,81.554,13.502,0.974,0.950,9.621,0.919,0.976,9.476
285,500,255,0,255,255,255,1359.238,561.942,1359.238,561.942,86.426,1348.000,548.000,23,29,27.472,23.173,105.177,0.841,29.206,127500,255,NaN,NaN,100,127500,1348,553,141.953,23.000,1.185,0.844,0.935,1357,548,5.785,1.270,0.918,0.750,5,534.500,86.060,17.285,0.986,0.973,9.794,0.903,0.933,9.177
286,169,255,0,255,255,255,60.831,557.565,60.831,557.565,50.527,53.000,550.000,16,16,17.610,12.219,138.686,0.832,18.601,43095,255,NaN,NaN,100,43095,55,550,126.254,13.899,1.441,0.694,0.889,55,550,3.345,1.338,0.833,0.660,5,190.000,51.310,10.105,0.980,0.962,9.711,0.864,0.890,8.772
287,263,255,0,255,255,255,1216.812,560.766,1216.812,560.766,64.527,1208.000,550.000,17,22,21.474,15.594,97.480,0.794,23.022,67065,255,NaN,NaN,100,67065,1212,550,124.380,16.526,1.377,0.726,0.902,1212,550,4.076,1.393,0.852,0.703,5,291.500,63.554,12.905,0.956,0.918,9.370,0.861,0.868,8.641
288,2194,255,0,255,255,255,23.985,594.496,23.985,594.496,221.095,4.000,551.000,45,81,75.299,37.099,84.977,0.564,81.884,559470,255,NaN,NaN,100,559470,11,632,81.573,42.838,2.030,0.493,0.873,21,551,9.923,1.911,0.702,0.602,5,2514.000,186.641,44.219,0.762,0.652,7.070,0.705,0.576,6.402
289,555,255,0,255,255,255,209.394,566.565,209.394,566.565,92.083,195.000,553.000,29,27,29.375,24.056,133.449,0.823,31.385,141525,255,NaN,NaN,100,141525,203,553,120.651,25.448,1.221,0.819,0.929,203,553,6.027,1.233,0.905,0.709,6,597.500,90.990,15.347,0.950,0.907,9.285,0.903,0.946,9.246
290,516,255,0,255,255,255,272.721,568.779,272.721,568.779,94.326,261.000,553.000,23,35,32.661,20.116,76.463,0.729,35.735,131580,255,NaN,NaN,100,131580,272,588,72.072,21.735,1.624,0.616,0.903,272,553,5.470,1.644,0.785,0.641,3,571.500,88.988,31.442,0.911,0.795,8.527,0.798,0.741,7.695
291,376,255,0,255,255,255,1295.098,566.593,1295.098,566.593,77.255,1284.000,554.000,23,24,25.679,18.643,117.805,0.792,26.833,95880,255,NaN,NaN,100,95880,1290,554,116.565,18.783,1.377,0.726,0.923,1290,554,4.867,1.429,0.852,0.681,6,407.500,75.143,12.876,0.930,0.873,9.013,0.858,0.850,8.543
292,1037,255,0,255,255,255,129.298,570.510,129.298,570.510,139.782,104.000,555.000,52,31,52.783,25.015,14.487,0.667,52.240,264435,255,NaN,NaN,100,264435,104,573,5.492,28.229,2.110,0.474,0.864,134,555,7.419,1.851,0.688,0.643,8,1200.000,128.948,17.473,0.808,0.703,7.556,0.744,0.644,6.941
293,359,255,0,255,255,255,249.834,566.923,249.834,566.923,71.841,238.000,555.000,23,22,21.907,20.865,36.021,0.874,24.698,91545,255,NaN,NaN,100,91545,238,571,21.371,21.913,1.050,0.952,0.930,247,555,4.997,1.127,0.976,0.709,4,386.000,73.134,17.960,0.948,0.887,9.175,0.903,0.951,9.269
294,609,255,0,255,255,255,1275.649,575.191,1275.649,575.191,98.326,1264.000,557.000,25,35,34.577,22.425,111.637,0.792,37.696,155295,255,NaN,NaN,100,155295,1269,557,111.801,23.000,1.542,0.649,0.923,1269,557,6.194,1.639,0.805,0.696,6,659.500,95.594,16.388,0.930,0.873,9.012,0.812,0.756,7.842
