 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
223,645,255,0,255,255,255,377.835,266.672,377.835,266.672,103.255,360.000,255.000,36,25,37.210,22.070,2.336,0.760,37.643,164475,255,NaN,NaN,100,164475,360,271,16.991,24.038,1.686,0.593,0.916,374,255,6.247,1.566,0.770,0.717,6,704.500,98.802,17.209,0.908,0.838,8.730,0.824,0.783,8.032
224,1953,255,0,255,255,255,926.375,282.075,926.375,282.075,211.137,888.000,255.000,71,56,67.790,36.681,149.741,0.551,79.404,498015,255,NaN,NaN,100,498015,890,270,148.912,42.038,1.848,0.541,0.814,918,255,9.250,1.889,0.736,0.491,8,2399.000,182.323,26.392,0.688,0.581,6.342,0.689,0.584,6.363
225,332,255,0,255,255,255,347.518,266.614,347.518,266.614,71.012,335.000,257.000,24,20,24.656,17.145,19.333,0.827,26.000,84660,255,NaN,NaN,100,84660,335,271,22.620,19.171,1.438,0.695,0.907,343,257,4.675,1.356,0.834,0.692,5,366.000,71.214,14.202,0.978,0.957,9.671,0.870,0.886,8.777
226,700,255,0,255,255,255,455.103,271.670,455.103,271.670,106.569,435.000,259.000,40,25,37.712,23.634,4.829,0.775,40.311,178500,255,NaN,NaN,100,178500,435,275,7.125,24.957,1.596,0.627,0.909,458,259,6.569,1.615,0.792,0.700,7,770.000,103.293,15.224,0.903,0.831,8.671,0.812,0.764,7.882
227,178,255,0,255,255,255,557.994,268.685,557.994,268.685,52.042,548.000,263.000,20,11,20.229,11.204,174.090,0.826,21.190,45390,255,NaN,NaN,100,45390,548,265,160.710,11.000,1.805,0.554,0.942,555,263,3.420,1.926,0.744,0.809,3,189.000,51.175,17.347,0.856,0.634,7.448,0.766,0.644,7.048
228,540,255,0,255,255,255,821.652,278.133,821.652,278.133,93.497,807.000,264.000,30,27,34.015,20.213,146.897,0.776,36.878,137700,255,NaN,NaN,100,137700,808,267,139.399,22.131,1.683,0.594,0.929,820,264,5.776,1.666,0.771,0.667,3,581.500,89.764,31.166,0.883,0.716,7.993,0.802,0.737,7.695
229,608,255,0,255,255,255,513.380,278.888,513.380,278.888,94.912,498.000,265.000,31,27,31.755,24.378,23.267,0.848,33.302,155040,255,NaN,NaN,100,155040,502,292,48.652,25.691,1.303,0.768,0.937,513,265,6.406,1.296,0.876,0.726,3,649.000,94.830,31.637,0.844,0.597,7.207,0.898,0.922,9.098
230,974,255,0,255,255,255,1192.121,294.824,1192.121,294.824,132.368,1175.000,270.000,38,43,45.485,27.265,127.907,0.699,51.088,248370,255,NaN,NaN,100,248370,1175,273,130.236,30.146,1.668,0.599,0.908,1179,270,7.358,1.695,0.774,0.596,5,1072.500,121.906,26.474,0.887,0.808,8.476,0.779,0.708,7.434
231,809,255,0,255,255,255,326.305,287.479,326.305,287.479,107.497,309.000,272.000,33,31,33.642,30.618,35.577,0.880,35.847,206295,255,NaN,NaN,100,206295,317,303,59.859,31.000,1.099,0.910,0.946,327,272,7.526,1.156,0.954,0.791,7,855.500,108.877,15.357,0.971,0.944,9.574,0.925,0.985,9.549
232,580,255,0,255,255,255,357.055,285.484,357.055,285.484,93.598,343.000,272.000,29,26,30.484,24.225,178.453,0.832,32.202,147900,255,NaN,NaN,100,147900,343,294,25.769,24.884,1.258,0.795,0.935,359,272,6.197,1.294,0.891,0.769,6,620.000,92.687,15.600,0.956,0.917,9.367,0.897,0.920,9.083
233,759,255,0,255,255,255,482.700,287.254,482.700,287.254,108.569,465.000,272.000,36,30,35.410,27.291,174.009,0.809,37.363,193545,255,NaN,NaN,100,193545,465,284,164.476,29.069,1.297,0.771,0.915,476,272,6.991,1.285,0.878,0.703,5,829.500,107.210,21.714,0.966,0.936,9.509,0.888,0.920,9.037
234,1216,255,0,255,255,255,1120.774,291.743,1120.774,291.743,134.610,1100.000,272.000,43,41,45.345,34.144,142.615,0.843,48.765,310080,255,NaN,NaN,100,310080,1100,277,151.858,34.600,1.328,0.753,0.937,1110,272,9.033,1.409,0.868,0.690,5,1298.000,134.110,26.922,0.987,0.975,9.812,0.871,0.867,8.689
235,926,255,0,255,255,255,1161.957,291.590,1161.957,291.590,122.569,1142.000,272.000,36,37,36.186,32.582,40.274,0.775,40.361,236130,255,NaN,NaN,100,236130,1144,300,41.987,34.163,1.111,0.900,0.922,1166,272,7.555,1.181,0.949,0.695,5,1004.500,117.978,24.514,0.943,0.896,9.195,0.895,0.952,9.232
236,712,255,0,255,255,255,854.178,289.452,854.178,289.452,105.983,837.000,273.000,34,31,35.737,25.367,147.832,0.797,39.115,181560,255,NaN,NaN,100,181560,838,280,147.529,26.482,1.409,0.710,0.929,852,273,6.718,1.477,0.843,0.676,4,766.500,103.058,26.496,0.993,0.986,9.894,0.848,0.828,8.380
237,765,255,0,255,255,255,387.921,289.886,387.921,289.886,107.740,371.000,275.000,35,30,33.947,28.693,29.813,0.828,37.336,195075,255,NaN,NaN,100,195075,371,296,20.376,29.354,1.183,0.845,0.925,391,275,7.100,1.272,0.919,0.729,6,827.000,107.048,17.957,0.954,0.913,9.334,0.896,0.929,9.125
238,322,255,0,255,255,255,433.068,287.152,433.068,287.152,69.598,422.000,276.000,22,21,20.923,19.595,179.966,0.835,23.022,82110,255,NaN,NaN,100,82110,422,284,145.620,20.466,1.068,0.936,0.917,433,276,4.627,1.125,0.968,0.697,5,351.000,69.740,13.920,0.983,0.966,9.742,0.904,0.968,9.363
239,1126,255,0,255,255,255,189.373,298.488,189.373,298.488,141.882,166.000,277.000,43,41,40.380,35.505,140.500,0.703,45.310,287130,255,NaN,NaN,100,287130,166,294,157.964,41.000,1.137,0.879,0.855,192,277,7.936,1.105,0.938,0.639,4,1317.500,135.114,35.471,0.943,0.895,9.189,0.843,0.920,8.816
240,847,255,0,255,255,255,889.361,295.218,889.361,295.218,120.569,869.000,280.000,42,30,44.642,24.157,156.483,0.732,48.374,215985,255,NaN,NaN,100,215985,869,283,150.255,26.386,1.848,0.541,0.936,885,280,7.025,1.833,0.736,0.672,5,905.000,111.982,24.114,0.913,0.847,8.799,0.764,0.656,7.101
241,773,255,0,255,255,255,245.720,300.249,245.720,300.249,106.225,229.000,282.000,31,35,34.726,28.342,62.256,0.861,37.000,197115,255,NaN,NaN,100,197115,239,317,71.075,30.031,1.225,0.816,0.944,249,282,7.277,1.232,0.903,0.712,5,818.500,106.496,21.245,0.998,0.995,9.966,0.912,0.951,9.311
242,407,255,0,255,255,255,411.306,295.638,411.306,295.638,78.426,400.000,284.000,23,25,27.706,18.704,54.735,0.832,29.155,103785,255,NaN,NaN,100,103785,406,309,59.036,19.846,1.481,0.675,0.940,407,284,5.190,1.469,0.822,0.708,5,433.000,77.459,15.685,0.980,0.962,9.709,0.856,0.837,8.468
243,334,255,0,255,255,255,452.704,292.635,452.704,292.635,71.941,442.000,284.000,23,20,23.917,17.781,28.760,0.811,26.077,85170,255,NaN,NaN,100,85170,442,299,32.471,19.677,1.345,0.743,0.930,445,284,4.643,1.325,0.862,0.726,5,359.000,70.530,14.388,0.967,0.938,9.525,0.877,0.894,8.857
244,591,255,0,255,255,255,301.207,306.668,301.207,306.668,93.154,287.000,292.000,29,29,30.031,25.057,44.580,0.856,32.202,150705,255,NaN,NaN,100,150705,295,321,64.231,26.680,1.198,0.834,0.940,304,292,6.344,1.207,0.913,0.703,5,628.500,93.321,18.631,0.995,0.990,9.922,0.912,0.960,9.362
245,285,255,0,255,255,255,344.623,304.549,344.623,304.549,63.355,334.000,295.000,20,19,19.916,18.220,172.858,0.892,21.932,72675,255,NaN,NaN,100,72675,334,302,155.772,19.000,1.093,0.915,0.941,341,295,4.498,1.154,0.956,0.750,5,303.000,64.796,12.671,0.984,0.968,9.764,0.914,0.964,9.390
246,467,255,0,255,255,255,926.228,306.102,926.228,306.102,88.912,911.000,295.000,31,24,35.196,16.894,148.131,0.742,36.620,119085,255,NaN,NaN,100,119085,911,296,145.008,18.028,2.083,0.480,0.921,913,295,5.252,2.031,0.693,0.628,5,507.000,83.816,17.782,0.921,0.858,8.895,0.732,0.583,6.577
247,298,255,0,255,255,255,969.839,303.463,969.839,303.463,67.355,959.000,295.000,23,18,24.924,15.223,154.667,0.825,26.420,75990,255,NaN,NaN,100,75990,959,296,150.524,16.527,1.637,0.611,0.925,961,295,4.424,1.599,0.782,0.720,3,322.000,66.796,22.452,0.856,0.635,7.453,0.823,0.778,8.002
248,365,255,0,255,255,255,365.689,306.470,365.689,306.470,72.426,355.000,296.000,23,22,22.668,20.502,156.928,0.874,24.597,93075,255,NaN,NaN,100,93075,355,299,153.435,21.213,1.106,0.904,0.938,364,296,5.040,1.160,0.951,0.721,5,389.000,73.418,14.485,0.995,0.989,9.917,0.919,0.978,9.485
249,868,255,0,255,255,255,429.066,311.756,429.066,311.756,116.811,408.000,296.000,39,31,39.299,28.122,8.131,0.799,41.437,221340,255,NaN,NaN,100,221340,408,319,19.747,29.803,1.397,0.716,0.907,424,296,7.431,1.390,0.846,0.718,6,956.500,115.125,19.469,0.935,0.881,9.082,0.864,0.870,8.668
250,526,255,0,255,255,255,462.728,308.445,462.728,308.445,91.497,448.000,296.000,32,24,33.654,19.900,23.929,0.790,35.341,134130,255,NaN,NaN,100,134130,448,318,25.115,20.645,1.691,0.591,0.934,464,296,5.749,1.712,0.769,0.685,3,563.000,88.324,30.499,0.875,0.694,7.846,0.800,0.724,7.623
251,966,255,0,255,255,255,1147.467,321.909,1147.467,321.909,122.953,1129.000,301.000,37,40,40.844,30.114,121.222,0.803,41.785,246330,255,NaN,NaN,100,246330,1142,301,111.038,30.916,1.356,0.737,0.926,1142,301,7.857,1.352,0.859,0.653,5,1043.500,120.246,24.591,0.962,0.929,9.454,0.877,0.888,8.825
252,641,255,0,255,255,255,325.475,318.112,325.475,318.112,98.083,310.000,304.000,30,29,29.373,27.785,109.380,0.837,32.650,163455,255,NaN,NaN,100,163455,317,304,130.030,28.012,1.057,0.946,0.939,317,304,6.535,1.166,0.973,0.737,6,683.000,97.283,16.347,0.959,0.923,9.413,0.918,0.980,9.487
253,1282,255,0,255,255,255,386.934,325.072,386.934,325.072,141.782,367.000,304.000,42,45,47.795,34.152,50.451,0.801,49.518,326910,255,NaN,NaN,100,326910,373,346,46.637,36.747,1.399,0.715,0.913,398,304,9.042,1.348,0.845,0.678,9,1403.500,139.454,15.754,0.906,0.836,8.708,0.875,0.890,8.823
254,581,255,0,255,255,255,220.719,317.624,220.719,317.624,92.912,205.000,305.000,33,24,31.409,23.552,6.190,0.846,33.377,148155,255,NaN,NaN,100,148155,205,321,8.616,23.485,1.334,0.750,0.936,227,305,6.253,1.421,0.866,0.734,6,621.000,92.762,15.485,0.964,0.933,9.485,0.868,0.862,8.651
255,528,255,0,255,255,255,1220.100,326.358,1220.100,326.358,101.154,1209.000,305.000,23,39,39.615,16.970,110.709,0.648,41.437,134640,255,NaN,NaN,100,134640,1213,305,109.747,20.298,2.334,0.428,0.873,1213,305,5.220,2.041,0.655,0.589,5,605.000,91.559,20.231,0.845,0.750,7.975,0.700,0.552,6.263
256,5483,255,0,255,255,255,174.876,367.237,174.876,367.237,405.889,135.000,306.000,78,119,119.017,58.657,72.870,0.418,122.004,1398165,255,NaN,NaN,100,1398165,147,425,75.280,67.181,2.029,0.493,0.814,167,306,13.509,1.816,0.702,0.591,12,6739.000,305.579,33.824,0.472,0.428,4.498,0.661,0.516,5.886
257,679,255,0,255,255,255,1176.597,322.370,1176.597,322.370,108.569,1161.000,306.000,31,34,37.932,22.791,123.873,0.724,41.012,173145,255,NaN,NaN,100,173145,1161,310,135.000,25.047,1.664,0.601,0.899,1174,306,6.254,1.637,0.775,0.644,7,755.000,102.282,15.510,0.865,0.777,8.211,0.798,0.743,7.705
258,485,255,0,255,255,255,917.791,321.347,917.791,321.347,93.397,902.000,308.000,31,28,36.593,16.875,140.925,0.699,38.601,123675,255,NaN,NaN,100,123675,902,311,143.427,17.750,2.168,0.461,0.924,909,308,5.193,2.175,0.679,0.559,4,525.000,85.291,23.349,0.940,0.890,9.147,0.701,0.515,6.083
259,203,255,0,255,255,255,968.865,317.623,968.865,317.623,59.598,958.000,309.000,21,17,23.236,11.124,144.794,0.718,24.413,51765,255,NaN,NaN,100,51765,959,310,145.008,13.435,2.089,0.479,0.864,960,309,3.406,1.817,0.692,0.569,5,235.000,57.064,11.920,0.903,0.830,8.666,0.750,0.663,7.064
260,294,255,0,255,255,255,955.122,320.983,955.122,320.983,73.497,942.000,310.000,26,21,30.281,12.362,140.485,0.684,31.241,74970,255,NaN,NaN,100,74970,943,311,140.194,14.142,2.450,0.408,0.866,945,310,4.000,2.209,0.639,0.538,6,339.500,68.588,12.250,0.848,0.754,8.013,0.681,0.500,5.905
261,875,255,0,255,255,255,1001.028,327.475,1001.028,327.475,134.853,977.000,310.000,46,39,51.943,21.448,138.521,0.605,54.378,223125,255,NaN,NaN,100,223125,977,314,147.771,26.017,2.422,0.413,0.844,982,310,6.489,2.090,0.643,0.488,5,1036.500,119.842,26.971,0.804,0.699,7.516,0.679,0.522,6.007
262,286,255,0,255,255,255,259.308,321.846,259.308,321.846,63.355,251.000,311.000,18,21,21.509,16.930,63.276,0.895,22.825,72930,255,NaN,NaN,100,72930,251,331,61.189,18.000,1.271,0.787,0.938,258,311,4.514,1.268,0.887,0.757,5,305.000,65.009,12.671,0.983,0.965,9.737,0.903,0.932,9.172
263,523,255,0,255,255,255,353.228,324.773,353.228,324.773,89.841,339.000,312.000,28,26,28.600,23.283,163.680,0.814,31.401,133365,255,NaN,NaN,100,133365,341,315,142.765,24.741,1.228,0.814,0.914,352,312,5.821,1.269,0.902,0.718,6,572.500,89.066,14.973,0.945,0.898,9.213,0.887,0.926,9.067
264,1137,255,0,255,255,255,275.372,340.253,275.372,340.253,158.752,258.000,313.000,36,60,62.327,23.227,69.945,0.567,63.569,289935,255,NaN,NaN,100,289935,265,373,70.710,28.471,2.683,0.373,0.839,282,313,7.162,2.233,0.610,0.526,8,1355.500,137.049,19.844,0.707,0.598,6.524,0.648,0.454,5.508
265,415,255,0,255,255,255,1200.095,322.620,1200.095,322.620,78.627,1187.000,313.000,24,20,25.679,20.577,151.439,0.844,29.833,105825,255,NaN,NaN,100,105825,1188,314,140.440,20.000,1.248,0.801,0.966,1190,313,5.278,1.492,0.895,0.865,4,429.500,77.145,19.657,0.965,0.926,9.454,0.856,0.825,8.404
266,247,255,0,255,255,255,241.613,326.520,241.613,326.520,60.527,231.000,318.000,19,18,20.728,15.172,40.849,0.847,22.472,62985,255,NaN,NaN,100,62985,231,330,32.276,16.547,1.366,0.732,0.943,239,318,4.081,1.358,0.856,0.722,5,262.000,60.253,12.105,0.990,0.980,9.847,0.880,0.885,8.823
267,331,255,0,255,255,255,942.666,328.615,942.666,328.615,73.012,931.000,318.000,24,21,27.105,15.548,142.023,0.780,29.069,84405,255,NaN,NaN,100,84405,931,320,139.185,17.600,1.743,0.574,0.922,936,318,4.533,1.652,0.757,0.657,5,359.000,70.530,14.602,0.947,0.902,9.247,0.803,0.743,7.727
268,700,255,0,255,255,255,146.307,336.529,146.307,336.529,101.497,131.000,320.000,29,32,34.906,25.533,58.169,0.854,37.216,178500,255,NaN,NaN,100,178500,138,352,59.300,26.184,1.367,0.731,0.947,148,320,6.897,1.421,0.855,0.754,3,739.500,101.227,33.832,0.841,0.588,7.146,0.871,0.863,8.668
269,680,255,0,255,255,255,304.946,336.326,304.946,336.326,99.497,291.000,320.000,28,32,32.928,26.293,111.114,0.863,35.511,173400,255,NaN,NaN,100,173400,295,322,122.347,27.350,1.252,0.799,0.946,305,320,6.834,1.298,0.894,0.759,6,718.500,99.779,16.583,0.975,0.952,9.634,0.900,0.920,9.102
270,374,255,0,255,255,255,1027.484,331.535,1027.484,331.535,74.184,1016.000,320.000,23,22,26.291,18.112,139.326,0.854,28.320,95370,255,NaN,NaN,100,95370,1016,323,137.862,19.600,1.452,0.689,0.942,1022,320,5.042,1.445,0.830,0.739,3,397.000,74.169,24.728,0.841,0.587,7.144,0.861,0.846,8.539
271,758,255,0,255,255,255,418.472,336.830,418.472,336.830,106.326,401.000,323.000,36,28,35.732,27.010,19.942,0.843,38.601,193290,255,NaN,NaN,100,193290,406,351,36.573,28.000,1.323,0.756,0.948,416,323,7.129,1.379,0.869,0.752,3,799.500,105.253,35.442,0.847,0.606,7.268,0.880,0.880,8.800
272,1015,255,0,255,255,255,997.230,348.145,997.230,348.145,171.480,968.000,325.000,61,47,73.620,17.554,141.635,0.434,74.202,258825,255,NaN,NaN,100,258825,969,327,142.667,21.600,4.194,0.238,0.789,978,325,5.919,3.435,0.488,0.354,8,1287.000,133.541,21.435,0.522,0.458,4.896,0.425,-0.090,1.673
273,679,255,0,255,255,255,221.129,343.423,221.129,343.423,100.669,206.000,329.000,30,30,31.503,27.443,45.305,0.842,34.000,173145,255,NaN,NaN,100,173145,214,359,61.928,28.038,1.148,0.871,0.937,225,329,6.745,1.213,0.933,0.754,5,725.000,100.229,20.134,0.987,0.974,9.800,0.913,0.960,9.365
274,926,255,0,255,255,255,1059.471,343.092,1059.471,343.092,122.326,1038.000,329.000,44,28,45.267,26.046,159.512,0.778,48.260,236130,255,NaN,NaN,100,236130,1040,329,145.981,27.207,1.738,0.575,0.946,1040,329,7.570,1.774,0.759,0.752,4,978.500,116.441,30.581,0.995,0.990,9.926,0.788,0.694,7.409
275,788,255,0,255,255,255,332.806,345.845,332.806,345.845,108.569,315.000,330.000,35,31,35.614,28.172,31.576,0.840,38.079,200940,255,NaN,NaN,100,200940,315,353,23.199,30.317,1.264,0.791,0.930,337,330,7.258,1.256,0.889,0.726,7,847.000,108.335,15.510,0.947,0.901,9.241,0.899,0.936,9.176
276,944,255,0,255,255,255,248.252,351.600,248.252,351.600,123.640,231.000,332.000,33,42,42.183,28.494,68.125,0.776,45.188,240720,255,NaN,NaN,100,240720,242,374,65.136,30.042,1.480,0.675,0.918,249,332,7.635,1.504,0.822,0.681,6,1028.500,119.379,20.607,0.919,0.856,8.873,0.839,0.813,8.258
277,264,255,0,255,255,255,964.837,340.996,964.837,340.996,65.841,954.000,332.000,22,20,24.234,13.870,140.965,0.765,25.000,67320,255,NaN,NaN,100,67320,956,332,143.130,15.400,1.747,0.572,0.899,956,332,4.010,1.623,0.757,0.600,5,293.500,63.772,13.168,0.937,0.885,9.109,0.807,0.759,7.831
278,842,255,0,255,255,255,1166.993,351.612,1166.993,351.612,113.497,1151.000,333.000,31,36,34.001,31.531,81.866,0.821,38.601,214710,255,NaN,NaN,100,214710,1151,342,143.427,30.422,1.078,0.927,0.921,1166,333,7.419,1.269,0.963,0.754,6,914.500,112.569,18.916,0.949,0.906,9.275,0.895,0.930,9.126
279,335,255,0,255,255,255,1204.640,341.957,1204.640,341.957,72.326,1191.000,333.000,26,21,25.953,16.435,149.622,0.805,27.857,85425,255,NaN,NaN,100,85425,1191,335,158.962,17.678,1.579,0.633,0.924,1193,333,4.632,1.576,0.796,0.614,5,362.500,70.873,14.465,0.963,0.931,9.470,0.825,0.785,8.050
280,340,255,0,255,255,255,360.747,346.003,360.747,346.003,71.255,350.000,335.000,22,23,21.396,20.233,49.463,0.842,23.770,86700,255,NaN,NaN,100,86700,360,358,75.379,21.802,1.057,0.946,0.913,362,335,4.772,1.090,0.972,0.672,5,372.500,71.844,14.251,0.986,0.973,9.797,0.892,0.943,9.177
281,931,255,0,255,255,255,949.631,353.906,949.631,353.906,127.681,928.000,335.000,42,40,49.594,23.902,141.530,0.718,50.804,237405,255,NaN,NaN,100,237405,929,337,143.807,24.626,2.075,0.482,0.921,933,335,7.292,2.063,0.694,0.554,5,1010.500,118.330,25.536,0.902,0.830,8.660,0.726,0.567,6.467
282,717,255,0,255,255,255,121.769,353.264,121.769,353.264,104.811,108.000,336.000,29,36,34.977,26.100,93.241,0.820,37.643,182835,255,NaN,NaN,100,182835,117,372,73.009,27.850,1.340,0.746,0.921,118,336,6.841,1.352,0.864,0.687,2,778.500,103.862,52.406,NaN,NaN,NaN,NaN,NaN,NaN
283,424,255,0,255,255,255,1141.399,352.075,1141.399,352.075,80.426,1130.000,338.000,21,28,26.542,20.340,93.116,0.824,28.443,108120,255,NaN,NaN,100,108120,1137,338,100.125,21.000,1.305,0.766,0.933,1137,338,5.272,1.354,0.875,0.721,4,454.500,79.358,20.107,0.976,0.951,9.638,0.881,0.890,8.857
284,359,255,0,255,255,255,395.333,352.600,395.333,352.600,73.598,386.000,339.000,19,26,25.730,17.765,76.930,0.833,28.231,91545,255,NaN,NaN,100,91545,389,365,67.068,19.000,1.448,0.690,0.941,397,339,4.878,1.486,0.831,0.727,3,381.500,72.706,24.533,0.852,0.622,7.372,0.850,0.825,8.372
285,104,255,0,255,255,255,1233.885,345.760,1233.885,345.760,38.870,1228.000,339.000,11,14,13.009,10.179,105.349,0.865,14.142,26520,255,NaN,NaN,100,26520,1232,339,98.130,11.000,1.278,0.782,0.878,1232,339,2.676,1.286,0.885,0.675,2,118.500,40.521,19.435,NaN,NaN,NaN,NaN,NaN,NaN
286,749,255,0,255,255,255,1195.827,360.026,1195.827,360.026,111.296,1182.000,340.000,31,39,41.529,22.964,125.242,0.760,43.278,190995,255,NaN,NaN,100,190995,1182,341,130.314,24.656,1.808,0.553,0.926,1189,340,6.730,1.755,0.744,0.620,6,808.500,105.844,18.549,0.908,0.838,8.727,0.786,0.700,7.430
287,261,255,0,255,255,255,290.006,352.695,290.006,352.695,61.598,281.000,342.000,19,20,18.868,17.613,146.248,0.864,20.881,66555,255,NaN,NaN,100,66555,289,342,106.699,19.000,1.071,0.933,0.929,289,342,4.237,1.099,0.966,0.687,4,281.000,62.399,15.399,0.953,0.899,9.263,0.899,0.943,9.209
288,597,255,0,255,255,255,1034.438,355.874,1034.438,355.874,95.154,1017.000,343.000,34,25,35.073,21.673,148.539,0.829,37.590,152235,255,NaN,NaN,100,152235,1017,350,151.390,22.627,1.618,0.618,0.951,1024,343,6.274,1.661,0.786,0.702,6,627.500,93.246,15.859,0.954,0.914,9.337,0.816,0.750,7.831
289,607,255,0,255,255,255,1223.759,360.235,1223.759,360.235,97.397,1209.000,344.000,30,31,31.385,24.625,124.503,0.804,33.106,154785,255,NaN,NaN,100,154785,1209,355,154.983,25.799,1.275,0.785,0.911,1218,344,6.232,1.283,0.886,0.653,6,666.000,96.064,16.233,0.938,0.887,9.123,0.887,0.920,9.035
290,972,255,0,255,255,255,370.857,369.793,370.857,369.793,128.125,353.000,347.000,35,44,46.304,26.727,57.631,0.744,48.600,247860,255,NaN,NaN,100,247860,356,389,53.366,28.040,1.732,0.577,0.914,373,347,7.586,1.733,0.760,0.631,6,1063.000,121.365,21.354,0.896,0.820,8.582,0.787,0.707,7.472
291,737,255,0,255,255,255,987.200,363.904,987.200,363.904,109.882,969.000,348.000,38,31,41.047,22.861,144.996,0.767,42.048,187935,255,NaN,NaN,100,187935,969,353,154.654,24.363,1.795,0.557,0.926,976,348,6.707,1.726,0.746,0.626,6,795.500,104.989,18.314,0.913,0.846,8.792,0.794,0.715,7.540
292,387,255,0,255,255,255,347.655,364.699,347.655,364.699,76.083,337.000,351.000,23,25,25.546,19.289,51.688,0.840,27.203,98685,255,NaN,NaN,100,98685,338,375,36.027,20.171,1.324,0.755,0.927,349,351,5.087,1.349,0.869,0.673,5,417.500,76.060,15.217,0.985,0.971,9.784,0.883,0.895,8.891
293,930,255,0,255,255,255,1100.301,366.986,1100.301,366.986,123.054,1079.000,351.000,42,33,43.646,27.130,147.288,0.772,45.695,237150,255,NaN,NaN,100,237150,1079,358,156.801,29.817,1.609,0.622,0.922,1083,351,7.558,1.532,0.788,0.671,6,1008.500,118.212,20.509,0.916,0.851,8.835,0.832,0.799,8.152
294,825,255,0,255,255,255,133.272,373.708,133.272,373.708,129.882,111.000,353.000,41,38,51.039,20.581,42.430,0.615,51.088,210375,255,NaN,NaN,100,210375,111,386,40.236,24.034,2.480,0.403,0.834,138,353,6.352,2.126,0.635,0.530,4,989.000,117.064,32.471,0.870,0.782,8.260,0.679,0.518,5.987
295,376,255,0,255,255,255,308.170,363.604,308.170,363.604,75.355,296.000,353.000,23,22,23.077,20.745,95.716,0.832,26.077,95880,255,NaN,NaN,100,95880,301,353,122.471,22.000,1.112,0.899,0.924,301,353,4.990,1.185,0.948,0.743,6,407.000,75.097,12.559,0.956,0.918,9.368,0.897,0.954,9.256
296,807,255,0,255,255,255,225.100,375.474,225.100,375.474,112.811,209.000,357.000,32,36,35.905,28.618,105.287,0.797,38.833,205785,255,NaN,NaN,100,205785,214,360,124.509,30.231,1.255,0.797,0.930,225,357,7.154,1.285,0.893,0.701,5,868.000,109.669,22.562,0.958,0.921,9.398,0.890,0.917,9.035
297,504,255,0,255,255,255,1066.627,366.234,1066.627,366.234,88.770,1051.000,357.000,32,20,33.045,19.419,167.722,0.804,34.540,128520,255,NaN,NaN,100,128520,1051,359,157.891,20.000,1.702,0.588,0.945,1052,357,5.678,1.727,0.767,0.787,5,533.500,85.979,17.754,0.963,0.929,9.460,0.801,0.720,7.605
298,307,255,0,255,255,255,1128.093,367.077,1128.093,367.077,68.527,1117.000,357.000,22,19,24.078,16.234,146.865,0.822,27.019,78285,255,NaN,NaN,100,78285,1117,359,141.009,18.222,1.483,0.674,0.926,1127,357,4.480,1.483,0.821,0.734,4,331.500,67.775,17.132,0.978,0.954,9.659,0.841,0.817,8.290
299,796,255,0,255,255,255,283.526,376.781,283.526,376.781,108.225,267.000,360.000,35,32,35.610,28.461,38.524,0.854,37.537,202980,255,NaN,NaN,100,202980,270,391,48.240,29.118,1.251,0.799,0.935,280,360,7.355,1.289,0.894,0.711,6,851.000,108.590,18.038,0.970,0.942,9.556,0.899,0.925,9.121
300,346,255,0,255,255,255,326.624,371.272,326.624,371.272,70.770,316.000,361.000,21,22,22.326,19.732,69.580,0.868,24.413,88230,255,NaN,NaN,100,88230,316,376,34.992,20.871,1.131,0.884,0.930,320,361,4.889,1.170,0.940,0.749,5,372.000,71.795,14.154,0.998,0.996,9.971,0.909,0.965,9.373
301,441,255,0,255,255,255,1151.858,375.319,1151.858,375.319,81.012,1139.000,363.000,25,24,26.051,21.554,143.399,0.844,29.206,112455,255,NaN,NaN,100,112455,1140,367,141.953,22.932,1.209,0.827,0.922,1149,363,5.444,1.274,0.910,0.735,6,478.500,81.427,13.502,0.964,0.931,9.474,0.888,0.922,9.051
302,934,255,0,255,255,255,1181.767,383.668,1181.767,383.668,118.125,1164.000,366.000,37,37,40.184,29.594,137.447,0.841,41.677,238170,255,NaN,NaN,100,238170,1165,370,149.744,31.142,1.358,0.736,0.931,1175,366,7.907,1.338,0.858,0.682,7,1003.000,117.890,16.875,0.947,0.903,9.250,0.886,0.900,8.932
303,499,255,0,255,255,255,974.941,382.207,974.941,382.207,88.811,959.000,367.000,28,29,32.611,19.483,133.901,0.795,34.409,127245,255,NaN,NaN,100,127245,959,376,144.462,19.799,1.674,0.597,0.942,971,367,5.619,1.738,0.773,0.615,3,529.500,85.656,29.604,0.872,0.685,7.786,0.798,0.714,7.559
304,951,255,0,255,255,255,252.895,389.483,252.895,389.483,121.740,237.000,368.000,32,40,39.816,30.411,74.136,0.806,42.485,242505,255,NaN,NaN,100,242505,239,406,63.435,31.868,1.309,0.764,0.929,255,368,7.812,1.333,0.874,0.743,7,1023.500,119.088,17.391,0.925,0.865,8.951,0.883,0.897,8.899
