 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
82,1087,255,0,255,255,255,1002.456,143.647,1002.456,143.647,132.953,981.000,126.000,43,39,46.012,30.079,143.668,0.773,49.092,277185,255,NaN,NaN,100,277185,981,130,146.634,32.627,1.530,0.654,0.921,989,126,8.176,1.505,0.809,0.648,7,1180.000,127.869,18.993,0.902,0.829,8.655,0.838,0.811,8.244
83,434,255,0,255,255,255,394.041,139.922,394.041,139.922,85.255,380.000,127.000,27,25,28.947,19.090,50.406,0.750,30.806,110670,255,NaN,NaN,100,110670,384,152,54.246,21.019,1.516,0.659,0.888,398,127,5.091,1.466,0.812,0.643,6,488.500,82.273,14.209,0.901,0.827,8.640,0.835,0.826,8.307
84,241,255,0,255,255,255,543.334,136.218,543.334,136.218,57.113,534.000,127.000,17,18,18.648,16.455,58.069,0.928,20.248,61455,255,NaN,NaN,100,61455,539,145,57.095,17.000,1.133,0.882,0.943,541,127,4.220,1.191,0.939,0.788,5,255.500,59.501,11.423,0.965,0.926,9.458,0.915,0.956,9.355
85,105,255,0,255,255,255,676.481,133.862,676.481,133.862,39.113,671.000,127.000,12,14,12.332,10.841,93.341,0.863,14.318,26775,255,NaN,NaN,100,26775,675,141,77.905,11.600,1.138,0.879,0.886,677,127,2.685,1.234,0.938,0.625,4,118.500,40.521,9.778,0.954,0.902,9.280,0.872,0.921,8.967
86,975,255,0,255,255,255,462.825,145.983,462.825,145.983,122.225,445.000,128.000,36,38,41.100,30.205,38.475,0.820,44.045,248625,255,NaN,NaN,100,248625,445,159,39.472,30.786,1.361,0.735,0.934,461,128,7.977,1.431,0.857,0.713,5,1044.000,120.275,24.445,0.973,0.948,9.607,0.863,0.853,8.584
87,686,255,0,255,255,255,934.799,144.669,934.799,144.669,101.983,917.000,130.000,34,29,33.623,25.978,13.921,0.829,36.235,174930,255,NaN,NaN,100,174930,917,151,27.979,27.458,1.294,0.773,0.938,934,130,6.727,1.320,0.879,0.696,5,731.500,100.678,20.397,0.979,0.958,9.685,0.889,0.906,8.975
88,569,255,0,255,255,255,332.750,146.920,332.750,146.920,101.740,319.000,131.000,29,33,38.122,19.004,56.847,0.691,40.224,145095,255,NaN,NaN,100,145095,322,164,55.125,21.706,2.006,0.499,0.870,333,131,5.593,1.853,0.706,0.595,6,654.000,95.195,16.957,0.854,0.762,8.079,0.745,0.645,6.953
89,721,255,0,255,255,255,432.166,150.202,432.166,150.202,103.983,419.000,132.000,26,38,35.958,25.530,78.518,0.838,38.210,183855,255,NaN,NaN,100,183855,428,170,83.991,25.513,1.408,0.710,0.936,430,132,6.934,1.498,0.843,0.730,6,770.000,103.293,17.330,0.960,0.924,9.418,0.851,0.826,8.382
90,1276,255,0,255,255,255,265.301,157.713,265.301,157.713,141.882,246.000,133.000,39,45,44.305,36.670,72.092,0.797,51.000,325380,255,NaN,NaN,100,325380,246,178,61.928,37.547,1.208,0.828,0.941,267,133,8.993,1.358,0.910,0.727,3,1356.500,137.099,47.294,0.871,0.683,7.769,0.874,0.879,8.767
91,867,255,0,255,255,255,714.844,148.990,714.844,148.990,119.983,691.000,135.000,45,27,42.808,25.787,13.074,0.757,46.819,221085,255,NaN,NaN,100,221085,692,158,19.983,27.000,1.660,0.602,0.923,708,135,7.226,1.734,0.776,0.714,7,939.500,114.097,17.140,0.890,0.812,8.512,0.788,0.708,7.478
92,1038,255,0,255,255,255,854.246,155.992,854.246,155.992,129.983,837.000,135.000,35,42,40.706,32.467,80.370,0.772,43.186,264690,255,NaN,NaN,100,264690,841,173,47.816,33.767,1.254,0.798,0.910,853,135,7.986,1.279,0.893,0.706,8,1141.000,125.738,16.248,0.892,0.814,8.531,0.883,0.914,8.986
93,734,255,0,255,255,255,800.162,153.127,800.162,153.127,108.468,785.000,137.000,34,33,35.080,26.641,45.681,0.784,36.715,187170,255,NaN,NaN,100,187170,792,170,60.642,30.059,1.317,0.759,0.895,806,137,6.767,1.221,0.871,0.654,6,820.500,106.626,18.078,0.924,0.864,8.945,0.882,0.942,9.122
94,334,255,0,255,255,255,410.698,150.036,410.698,150.036,71.012,400.000,138.000,19,25,23.598,18.021,79.277,0.832,25.298,85170,255,NaN,NaN,100,85170,408,163,71.565,19.000,1.309,0.764,0.925,408,138,4.703,1.331,0.874,0.703,5,361.000,70.726,14.202,0.981,0.962,9.716,0.885,0.902,8.935
95,684,255,0,255,255,255,523.118,153.389,523.118,153.389,106.225,507.000,138.000,31,35,33.354,26.111,80.314,0.762,36.688,174420,255,NaN,NaN,100,174420,522,173,72.553,28.622,1.277,0.783,0.900,524,138,6.439,1.282,0.885,0.630,6,760.000,102.620,17.704,0.909,0.840,8.744,0.870,0.909,8.894
96,675,255,0,255,255,255,352.023,156.718,352.023,156.718,103.740,337.000,140.000,30,33,35.287,24.356,61.611,0.788,37.590,172125,255,NaN,NaN,100,172125,344,173,61.390,25.766,1.449,0.690,0.907,360,140,6.507,1.459,0.831,0.682,7,744.500,101.568,14.820,0.913,0.846,8.792,0.847,0.836,8.418
97,328,255,0,255,255,255,774.573,150.396,774.573,150.396,68.527,763.000,140.000,22,19,22.377,18.663,164.052,0.878,24.187,83640,255,NaN,NaN,100,83640,763,147,150.255,19.000,1.199,0.834,0.944,771,140,4.786,1.273,0.913,0.785,5,347.500,69.391,13.705,0.993,0.985,9.888,0.906,0.933,9.196
98,828,255,0,255,255,255,304.251,157.582,304.251,157.582,112.225,286.000,141.000,35,34,34.569,30.497,149.967,0.826,37.162,211140,255,NaN,NaN,100,211140,299,141,113.806,31.385,1.134,0.882,0.931,299,141,7.378,1.184,0.939,0.696,5,889.000,110.988,22.445,0.977,0.955,9.661,0.912,0.968,9.404
99,1006,255,0,255,255,255,746.624,159.708,746.624,159.708,127.296,726.000,141.000,41,37,38.822,32.994,32.198,0.780,42.012,256530,255,NaN,NaN,100,256530,729,173,38.234,35.452,1.177,0.850,0.906,752,141,7.903,1.185,0.922,0.663,8,1110.500,124.047,15.912,0.898,0.823,8.603,0.892,0.955,9.234
100,774,255,0,255,255,255,548.346,159.370,548.346,159.370,112.426,531.000,142.000,33,32,35.042,28.123,33.995,0.770,40.224,197370,255,NaN,NaN,100,197370,531,172,34.875,30.657,1.246,0.803,0.913,552,142,6.885,1.312,0.896,0.733,6,848.000,108.398,18.738,0.914,0.849,8.814,0.864,0.889,8.765
101,334,255,0,255,255,255,1034.952,153.123,1034.952,153.123,71.598,1023.000,143.000,24,20,23.147,18.373,170.476,0.819,24.331,85170,255,NaN,NaN,100,85170,1023,152,170.538,19.375,1.260,0.794,0.910,1034,143,4.665,1.256,0.891,0.696,4,367.000,71.311,17.899,0.979,0.958,9.685,0.893,0.936,9.140
102,997,255,0,255,255,255,579.463,163.535,579.463,163.535,121.882,563.000,144.000,35,40,37.062,34.251,84.319,0.843,41.485,254235,255,NaN,NaN,100,254235,573,184,74.624,35.000,1.082,0.924,0.945,583,144,8.180,1.185,0.961,0.712,6,1055.000,120.907,20.314,0.963,0.930,9.465,0.915,0.968,9.414
103,1570,255,0,255,255,255,1068.968,168.375,1068.968,168.375,162.752,1044.000,146.000,50,45,50.955,39.230,157.745,0.745,56.036,400350,255,NaN,NaN,100,400350,1048,154,145.176,42.741,1.299,0.770,0.894,1070,146,9.647,1.311,0.877,0.698,5,1757.000,156.031,32.550,0.922,0.861,8.919,0.863,0.893,8.777
104,337,255,0,255,255,255,372.607,157.880,372.607,157.880,73.113,362.000,147.000,22,21,24.725,17.354,49.048,0.792,27.019,85935,255,NaN,NaN,100,85935,362,168,51.009,18.276,1.425,0.702,0.923,373,147,4.609,1.478,0.838,0.729,5,365.000,71.117,14.623,0.955,0.916,9.356,0.846,0.827,8.364
105,534,255,0,255,255,255,612.826,162.290,612.826,162.290,96.569,598.000,149.000,34,26,31.823,21.365,11.432,0.720,35.847,136170,255,NaN,NaN,100,136170,599,171,22.989,24.856,1.490,0.671,0.873,614,149,5.530,1.442,0.819,0.604,5,612.000,92.088,19.314,0.904,0.832,8.679,0.819,0.821,8.195
106,1070,255,0,255,255,255,989.135,172.159,989.135,172.159,134.610,972.000,149.000,35,49,46.319,29.413,109.740,0.742,49.820,272850,255,NaN,NaN,100,272850,983,149,100.408,33.425,1.575,0.635,0.915,983,149,7.949,1.490,0.797,0.624,6,1170.000,127.326,22.435,0.894,0.818,8.564,0.830,0.808,8.192
107,589,255,0,255,255,255,474.228,167.001,474.228,167.001,101.497,458.000,150.000,32,29,36.847,20.353,38.343,0.718,40.000,150195,255,NaN,NaN,100,150195,458,179,36.870,23.961,1.810,0.552,0.923,482,150,5.803,1.669,0.743,0.635,5,638.000,94.023,20.299,0.903,0.831,8.668,0.786,0.717,7.518
108,168,255,0,255,255,255,682.744,155.786,682.744,155.786,49.113,674.000,150.000,17,14,16.413,13.033,177.342,0.875,17.464,42840,255,NaN,NaN,100,42840,674,154,166.759,14.000,1.259,0.794,0.913,676,150,3.421,1.247,0.891,0.706,5,184.000,50.493,9.823,0.994,0.988,9.910,0.895,0.938,9.168
109,822,255,0,255,255,255,824.264,166.897,824.264,166.897,109.640,807.000,150.000,33,35,33.011,31.705,85.241,0.859,36.139,209610,255,NaN,NaN,100,209610,820,150,104.421,31.820,1.041,0.960,0.935,820,150,7.497,1.136,0.980,0.712,6,879.000,110.362,18.273,0.973,0.948,9.601,0.918,0.979,9.485
110,657,255,0,255,255,255,881.345,165.141,881.345,165.141,100.811,867.000,150.000,31,32,30.631,27.309,36.121,0.812,34.482,167535,255,NaN,NaN,100,167535,867,173,29.539,28.991,1.122,0.892,0.935,873,150,6.517,1.189,0.944,0.662,5,702.500,98.662,20.162,0.968,0.939,9.538,0.898,0.952,9.248
111,989,255,0,255,255,255,959.136,169.874,959.136,169.874,125.882,941.000,150.000,35,42,43.313,29.073,120.740,0.784,45.310,252195,255,NaN,NaN,100,252195,952,150,112.036,32.352,1.490,0.671,0.913,952,150,7.857,1.401,0.819,0.673,7,1083.000,122.501,17.983,0.910,0.842,8.757,0.860,0.861,8.602
112,759,255,0,255,255,255,919.198,163.578,919.198,163.578,117.012,898.000,151.000,43,24,46.665,20.709,163.943,0.697,47.011,193545,255,NaN,NaN,100,193545,898,155,156.161,23.298,2.253,0.444,0.916,904,151,6.487,2.018,0.666,0.735,6,828.500,107.145,19.502,0.859,0.768,8.136,0.727,0.577,6.520
113,515,255,0,255,255,255,393.514,164.989,393.514,164.989,87.841,380.000,152.000,27,26,26.686,24.572,112.278,0.839,29.833,131325,255,NaN,NaN,100,131325,385,153,129.560,25.144,1.086,0.921,0.925,390,152,5.863,1.186,0.960,0.734,6,556.500,87.813,14.640,0.960,0.925,9.425,0.908,0.969,9.385
114,810,255,0,255,255,255,500.902,170.286,500.902,170.286,118.569,483.000,153.000,38,33,34.750,29.678,8.706,0.724,39.051,206550,255,NaN,NaN,100,206550,491,155,140.194,30.530,1.171,0.854,0.907,501,153,6.831,1.279,0.924,0.646,7,893.000,111.237,16.938,0.865,0.777,8.212,0.872,0.900,8.859
115,400,255,0,255,255,255,666.447,164.923,666.447,164.923,80.184,654.000,155.000,28,20,27.138,18.767,4.692,0.782,29.120,102000,255,NaN,NaN,100,102000,654,173,15.945,19.612,1.446,0.692,0.914,660,155,4.989,1.485,0.832,0.714,7,437.500,77.860,11.455,0.908,0.839,8.735,0.843,0.823,8.329
116,583,255,0,255,255,255,635.675,170.846,635.675,170.846,98.811,618.000,158.000,35,27,37.171,19.970,29.697,0.750,37.696,148665,255,NaN,NaN,100,148665,618,177,21.801,22.361,1.861,0.537,0.911,633,158,5.900,1.686,0.733,0.617,5,640.000,94.171,19.762,0.926,0.868,8.970,0.796,0.728,7.620
117,1038,255,0,255,255,255,1023.625,176.067,1023.625,176.067,129.397,1003.000,158.000,42,35,42.533,31.073,20.859,0.779,47.707,264690,255,NaN,NaN,100,264690,1003,190,33.024,33.394,1.369,0.731,0.919,1021,158,8.022,1.429,0.855,0.706,7,1129.500,125.103,18.485,0.906,0.836,8.711,0.851,0.844,8.471
118,348,255,0,255,255,255,694.204,168.172,694.204,168.172,71.841,681.000,159.000,26,19,24.743,17.908,21.136,0.847,27.203,88740,255,NaN,NaN,100,88740,681,171,17.103,18.974,1.382,0.724,0.923,691,159,4.844,1.434,0.851,0.704,6,377.000,72.276,11.973,0.965,0.934,9.499,0.859,0.852,8.555
119,381,255,0,255,255,255,416.350,172.686,416.350,172.686,76.669,405.000,160.000,22,25,23.940,20.263,118.670,0.815,26.173,97155,255,NaN,NaN,100,97155,408,164,133.452,21.213,1.181,0.846,0.918,416,160,4.969,1.234,0.920,0.693,6,415.000,75.831,12.778,0.945,0.898,9.215,0.897,0.944,9.202
120,624,255,0,255,255,255,442.659,175.827,442.659,175.827,97.054,426.000,160.000,31,31,31.602,25.141,35.373,0.832,34.000,159120,255,NaN,NaN,100,159120,427,183,28.072,26.071,1.257,0.796,0.931,445,160,6.429,1.304,0.892,0.649,6,670.500,96.388,16.176,0.956,0.918,9.371,0.892,0.915,9.038
121,372,255,0,255,255,255,777.511,168.618,777.511,168.618,77.355,763.000,160.000,28,18,28.306,16.733,165.389,0.781,28.862,94860,255,NaN,NaN,100,94860,763,167,165.964,17.571,1.692,0.591,0.937,768,160,4.809,1.643,0.769,0.738,5,397.000,74.169,15.471,0.948,0.903,9.256,0.814,0.753,7.835
122,709,255,0,255,255,255,328.571,179.070,328.571,179.070,104.326,314.000,163.000,30,32,32.906,27.434,61.291,0.819,36.056,180795,255,NaN,NaN,100,180795,316,193,56.310,28.761,1.199,0.834,0.923,330,163,6.796,1.254,0.913,0.739,7,768.000,103.159,14.904,0.933,0.878,9.057,0.895,0.935,9.153
123,326,255,0,255,255,255,715.807,171.383,715.807,171.383,69.355,704.000,163.000,24,18,23.275,17.833,17.048,0.852,24.352,83130,255,NaN,NaN,100,83130,704,175,19.179,18.000,1.305,0.766,0.937,708,163,4.700,1.353,0.875,0.755,5,348.000,69.441,13.871,0.992,0.985,9.886,0.885,0.894,8.893
124,1051,255,0,255,255,255,295.257,185.620,295.257,185.620,127.882,276.000,166.000,39,39,40.340,33.173,142.812,0.808,42.953,268005,255,NaN,NaN,100,268005,285,166,114.775,34.469,1.216,0.822,0.934,285,166,8.218,1.246,0.907,0.691,6,1125.000,124.854,21.314,0.940,0.890,9.154,0.902,0.938,9.200
125,429,255,0,255,255,255,895.873,180.591,895.873,180.591,82.569,883.000,167.000,27,26,32.092,17.020,42.966,0.791,32.202,109395,255,NaN,NaN,100,109395,884,193,36.158,17.678,1.886,0.530,0.921,898,167,5.196,1.822,0.728,0.611,5,466.000,80.356,16.514,0.954,0.914,9.343,0.778,0.681,7.294
126,234,255,0,255,255,255,224.880,176.239,224.880,176.239,61.941,213.000,168.000,24,14,22.679,13.137,4.105,0.766,24.331,59670,255,NaN,NaN,100,59670,213,176,170.538,14.000,1.726,0.579,0.919,223,168,3.778,1.738,0.761,0.696,2,254.500,59.384,30.971,NaN,NaN,NaN,NaN,NaN,NaN
127,646,255,0,255,255,255,372.037,181.593,372.037,181.593,98.083,356.000,168.000,32,27,29.648,27.742,3.990,0.844,32.388,164730,255,NaN,NaN,100,164730,356,184,8.881,27.000,1.069,0.936,0.932,371,168,6.586,1.200,0.967,0.748,7,693.000,97.992,14.012,0.949,0.905,9.273,0.913,0.962,9.374
128,246,255,0,255,255,255,800.378,177.589,800.378,177.589,61.012,790.000,170.000,21,17,20.370,15.376,5.597,0.830,21.378,62730,255,NaN,NaN,100,62730,790,180,10.784,17.000,1.325,0.755,0.908,794,170,4.032,1.258,0.869,0.689,5,271.000,61.279,12.202,0.980,0.960,9.699,0.889,0.933,9.111
129,1209,255,0,255,255,255,594.944,190.134,594.944,190.134,148.953,569.000,172.000,54,36,55.743,27.615,22.485,0.685,56.045,308295,255,NaN,NaN,100,308295,569,200,15.524,29.643,2.019,0.495,0.887,598,172,8.117,1.891,0.704,0.622,8,1363.000,137.427,18.619,0.823,0.722,7.728,0.745,0.631,6.883
130,473,255,0,255,255,255,673.781,182.386,673.781,182.386,85.355,659.000,172.000,29,21,30.053,20.039,174.186,0.816,31.765,120615,255,NaN,NaN,100,120615,659,176,151.821,20.595,1.500,0.667,0.936,675,172,5.542,1.542,0.817,0.777,6,505.500,83.692,14.226,0.946,0.900,9.226,0.838,0.802,8.203
131,1434,255,0,255,255,255,771.420,192.589,771.420,192.589,149.539,749.000,172.000,47,42,49.118,37.172,161.785,0.806,51.478,365670,255,NaN,NaN,100,365670,749,179,155.925,38.736,1.321,0.757,0.931,759,172,9.589,1.329,0.870,0.726,8,1541.000,146.126,18.692,0.915,0.850,8.827,0.884,0.899,8.917
132,130,255,0,255,255,255,350.923,178.085,350.923,178.085,44.971,343.000,173.000,16,10,16.898,9.795,17.307,0.808,18.358,33150,255,NaN,NaN,100,33150,343,182,29.358,10.000,1.725,0.580,0.932,352,173,2.891,1.836,0.761,0.812,4,139.500,43.966,11.243,0.986,0.971,9.788,0.777,0.675,7.261
133,92,255,0,255,255,255,527.348,177.620,527.348,177.620,35.314,522.000,173.000,11,9,12.009,9.754,3.846,0.927,13.038,23460,255,NaN,NaN,100,23460,522,174,147.529,9.000,1.231,0.812,0.968,524,173,2.605,1.449,0.901,0.929,6,95.000,36.282,5.886,0.989,0.978,9.834,0.869,0.851,8.600
134,720,255,0,255,255,255,554.014,184.807,554.014,184.807,108.083,534.000,173.000,38,26,37.236,24.619,157.870,0.775,40.719,183600,255,NaN,NaN,100,183600,534,175,155.323,26.000,1.512,0.661,0.919,540,173,6.662,1.566,0.813,0.729,6,783.500,104.195,18.014,0.918,0.854,8.860,0.824,0.784,8.040
135,535,255,0,255,255,255,640.954,187.444,640.954,187.444,100.569,622.000,174.000,36,26,40.762,16.711,28.269,0.665,40.249,136425,255,NaN,NaN,100,136425,622,194,26.565,18.631,2.439,0.410,0.891,651,174,5.320,2.160,0.640,0.572,7,600.500,91.218,14.367,0.816,0.713,7.646,0.695,0.516,6.054
136,1470,255,0,255,255,255,726.112,195.399,726.112,195.399,150.368,699.000,174.000,50,41,50.919,36.757,23.025,0.817,53.535,374850,255,NaN,NaN,100,374850,703,208,32.800,38.989,1.385,0.722,0.930,728,174,9.776,1.373,0.850,0.717,8,1580.500,147.987,18.796,0.923,0.862,8.923,0.876,0.880,8.779
137,592,255,0,255,255,255,843.539,188.799,843.539,188.799,93.841,829.000,174.000,27,29,29.088,25.913,46.176,0.845,32.802,150960,255,NaN,NaN,100,150960,830,198,37.569,27.000,1.123,0.891,0.938,841,174,6.309,1.215,0.944,0.756,6,631.000,93.506,15.640,0.964,0.932,9.477,0.905,0.951,9.282
138,652,255,0,255,255,255,868.761,191.094,868.761,191.094,98.912,857.000,174.000,26,34,32.210,25.773,104.261,0.837,34.059,166260,255,NaN,NaN,100,166260,865,208,86.634,26.000,1.250,0.800,0.937,865,174,6.592,1.310,0.895,0.738,7,696.000,98.204,14.130,0.945,0.899,9.219,0.894,0.913,9.032
139,6443,255,0,255,255,255,925.491,229.257,925.491,229.257,339.706,884.000,175.000,81,110,110.576,74.189,85.723,0.702,112.539,1642965,255,NaN,NaN,100,1642965,900,279,67.537,80.210,1.490,0.671,0.913,911,175,18.966,1.403,0.819,0.723,11,7057.000,312.705,30.882,0.823,0.721,7.719,0.848,0.839,8.435
140,273,255,0,255,255,255,697.793,185.093,697.793,185.093,64.184,688.000,176.000,21,19,21.947,15.838,27.827,0.833,23.259,69615,255,NaN,NaN,100,69615,688,191,25.463,17.705,1.386,0.722,0.916,701,176,4.253,1.314,0.850,0.684,5,298.000,64.259,12.837,0.981,0.963,9.719,0.881,0.905,8.928
141,994,255,0,255,255,255,262.567,193.791,262.567,193.791,128.468,241.000,177.000,39,39,39.980,31.655,123.025,0.757,44.294,253470,255,NaN,NaN,100,253470,241,180,151.699,33.068,1.263,0.792,0.929,261,177,7.737,1.339,0.890,0.654,7,1069.500,121.735,18.353,0.890,0.812,8.512,0.872,0.882,8.771
142,770,255,0,255,255,255,398.773,192.766,398.773,192.766,109.154,382.000,177.000,35,31,34.688,28.263,35.082,0.812,38.013,196350,255,NaN,NaN,100,196350,386,208,35.362,29.499,1.227,0.815,0.934,402,177,7.054,1.289,0.903,0.710,6,824.500,106.886,18.192,0.943,0.895,9.194,0.892,0.918,9.048
143,952,255,0,255,255,255,1049.539,202.309,1049.539,202.309,123.196,1034.000,179.000,33,44,41.708,29.062,104.237,0.788,44.553,242760,255,NaN,NaN,100,242760,1045,179,99.039,31.569,1.435,0.697,0.917,1045,179,7.728,1.411,0.835,0.656,7,1038.000,119.929,17.599,0.913,0.846,8.792,0.859,0.857,8.578
144,809,255,0,255,255,255,216.432,195.100,216.432,195.100,124.368,195.000,180.000,46,31,45.989,22.398,27.224,0.657,49.769,206295,255,NaN,NaN,100,206295,195,201,22.443,26.707,2.053,0.487,0.873,238,180,6.505,1.864,0.698,0.567,5,926.500,113.305,24.874,0.853,0.760,8.065,0.731,0.626,6.784
145,1179,255,0,255,255,255,463.942,196.688,463.942,196.688,137.397,443.000,180.000,44,37,48.443,30.988,31.118,0.785,51.624,300645,255,NaN,NaN,100,300645,443,213,31.535,33.988,1.563,0.640,0.924,457,180,8.581,1.519,0.800,0.724,7,1276.000,132.969,19.628,0.910,0.842,8.762,0.835,0.806,8.207
146,899,255,0,255,255,255,501.840,197.906,501.840,197.906,121.497,484.000,181.000,37,34,39.807,28.755,46.914,0.765,45.343,229245,255,NaN,NaN,100,229245,491,215,48.576,31.394,1.384,0.722,0.928,513,181,7.399,1.444,0.850,0.715,7,969.000,115.874,17.357,0.896,0.821,8.588,0.843,0.830,8.366
147,638,255,0,255,255,255,813.099,194.139,813.099,194.139,98.326,796.000,181.000,33,27,32.871,24.712,6.259,0.829,34.015,162690,255,NaN,NaN,100,162690,797,200,24.305,26.386,1.330,0.752,0.930,811,181,6.489,1.289,0.867,0.716,7,686.000,97.496,14.047,0.940,0.890,9.149,0.895,0.922,9.084
148,538,255,0,255,255,255,529.818,195.420,529.818,195.420,89.841,516.000,182.000,29,25,28.013,24.453,20.532,0.838,30.676,137190,255,NaN,NaN,100,137190,516,205,19.026,25.000,1.146,0.873,0.936,532,182,5.988,1.227,0.934,0.742,6,574.500,89.222,14.973,0.959,0.924,9.415,0.909,0.952,9.307
149,473,255,0,255,255,255,346.781,196.477,346.781,196.477,86.083,334.000,184.000,27,26,28.820,20.896,49.313,0.802,31.623,120615,255,NaN,NaN,100,120615,337,210,55.305,21.911,1.379,0.725,0.921,344,184,5.495,1.443,0.852,0.674,6,513.500,84.352,14.347,0.937,0.884,9.106,0.855,0.845,8.498
150,1039,255,0,255,255,255,426.380,205.095,426.380,205.095,127.054,408.000,184.000,35,42,41.219,32.094,69.965,0.809,43.186,264945,255,NaN,NaN,100,264945,414,224,47.816,33.988,1.284,0.779,0.931,423,184,8.178,1.271,0.882,0.707,7,1116.000,124.353,18.151,0.927,0.868,8.972,0.896,0.927,9.116
151,433,255,0,255,255,255,980.380,200.144,980.380,200.144,87.154,969.000,184.000,24,31,30.775,17.914,120.419,0.716,32.894,110415,255,NaN,NaN,100,110415,976,184,109.537,21.200,1.718,0.582,0.846,976,184,4.968,1.552,0.763,0.582,6,512.000,84.229,14.526,0.875,0.790,8.324,0.796,0.778,7.870
152,436,255,0,255,255,255,1075.131,196.076,1075.131,196.076,80.770,1061.000,185.000,26,22,27.288,20.344,153.482,0.840,31.064,111180,255,NaN,NaN,100,111180,1061,190,146.821,21.509,1.341,0.746,0.942,1071,185,5.398,1.444,0.863,0.762,4,463.000,80.097,20.192,0.967,0.931,9.489,0.858,0.842,8.500
153,600,255,0,255,255,255,655.245,202.728,655.245,202.728,97.154,640.000,187.000,30,30,31.482,24.266,43.597,0.799,33.971,153000,255,NaN,NaN,100,153000,645,217,42.614,25.794,1.297,0.771,0.924,658,187,6.176,1.317,0.878,0.667,5,649.000,94.830,19.431,0.960,0.924,9.416,0.882,0.902,8.921
154,1683,255,0,255,255,255,1109.693,214.943,1109.693,214.943,164.267,1088.000,187.000,46,54,57.567,37.224,129.131,0.784,62.241,429165,255,NaN,NaN,100,429165,1088,192,133.698,39.212,1.547,0.647,0.941,1094,187,10.246,1.587,0.804,0.678,6,1788.500,157.424,27.378,0.924,0.864,8.943,0.824,0.775,7.997
155,861,255,0,255,255,255,239.053,209.541,239.053,209.541,121.539,222.000,188.000,37,39,34.134,32.116,62.819,0.732,40.249,219555,255,NaN,NaN,100,219555,225,224,63.435,34.158,1.063,0.941,0.903,241,188,7.084,1.178,0.970,0.597,6,953.500,114.944,20.257,0.887,0.808,8.475,0.868,0.931,8.994
156,156,255,0,255,255,255,999.987,199.103,999.987,199.103,48.042,993.000,191.000,14,15,16.469,12.061,47.851,0.849,18.439,39780,255,NaN,NaN,100,39780,993,206,40.601,13.810,1.365,0.732,0.907,1000,191,3.247,1.335,0.856,0.743,5,172.000,48.819,9.608,0.991,0.982,9.866,0.861,0.880,8.706
157,481,255,0,255,255,255,1021.943,200.847,1021.943,200.847,87.113,1007.000,191.000,28,22,28.965,21.144,173.463,0.797,30.887,122655,255,NaN,NaN,100,122655,1008,194,150.945,22.000,1.370,0.730,0.929,1017,191,5.522,1.404,0.854,0.781,5,517.500,84.680,17.423,0.958,0.921,9.395,0.866,0.862,8.643
158,666,255,0,255,255,255,683.556,204.775,683.556,204.775,101.497,667.000,192.000,35,26,33.966,24.965,8.113,0.812,35.735,169830,255,NaN,NaN,100,169830,667,212,17.928,25.744,1.361,0.735,0.936,684,192,6.562,1.388,0.857,0.732,6,711.500,99.292,16.916,0.943,0.896,9.196,0.873,0.872,8.725
159,289,255,0,255,255,255,962.843,203.798,962.843,203.798,66.184,955.000,192.000,17,24,23.638,15.567,94.969,0.829,24.739,73695,255,NaN,NaN,100,73695,959,192,104.036,16.492,1.519,0.659,0.920,959,192,4.367,1.500,0.812,0.708,4,314.000,65.961,16.546,0.973,0.944,9.588,0.845,0.824,8.345
160,812,255,0,255,255,255,319.665,209.807,319.665,209.807,108.912,302.000,194.000,34,31,34.488,29.977,42.463,0.860,38.288,207060,255,NaN,NaN,100,207060,308,225,49.236,31.000,1.150,0.869,0.949,315,194,7.456,1.235,0.932,0.770,6,856.000,108.909,18.152,0.973,0.949,9.609,0.910,0.947,9.286
161,397,255,0,255,255,255,610.127,204.895,610.127,204.895,85.640,594.000,194.000,33,23,32.576,15.517,22.413,0.680,34.205,101235,255,NaN,NaN,100,101235,594,209,15.255,17.473,2.099,0.476,0.897,620,194,4.636,1.958,0.690,0.523,4,442.500,78.304,21.410,0.925,0.866,8.958,0.729,0.597,6.633
162,244,255,0,255,255,255,887.160,203.012,887.160,203.012,61.598,877.000,194.000,19,20,21.124,14.707,59.667,0.808,22.361,62220,255,NaN,NaN,100,62220,885,214,63.435,15.205,1.436,0.696,0.921,884,194,3.961,1.471,0.834,0.642,4,265.000,60.597,15.399,0.986,0.971,9.785,0.850,0.834,8.421
163,723,255,0,255,255,255,369.316,209.609,369.316,209.609,103.497,354.000,195.000,31,31,31.852,28.901,70.890,0.848,35.228,184365,255,NaN,NaN,100,184365,361,225,55.408,29.198,1.102,0.907,0.940,362,195,6.986,1.207,0.953,0.752,6,769.000,103.226,17.250,0.966,0.935,9.506,0.915,0.963,9.389
