 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
161,577,255,0,255,255,255,435.841,231.912,435.841,231.912,93.841,420.000,219.000,32,24,30.871,23.797,3.496,0.823,32.249,147135,255,NaN,NaN,100,147135,420,226,172.875,24.000,1.297,0.771,0.938,435,219,6.149,1.344,0.878,0.751,5,615.000,92.313,18.768,0.975,0.952,9.636,0.885,0.894,8.895
162,685,255,0,255,255,255,490.205,232.631,490.205,232.631,99.983,472.000,219.000,36,26,33.973,25.672,162.698,0.861,36.497,174675,255,NaN,NaN,100,174675,472,229,170.538,26.000,1.323,0.756,0.945,482,219,6.851,1.404,0.869,0.732,6,725.000,100.229,16.664,0.974,0.949,9.616,0.875,0.871,8.731
163,775,255,0,255,255,255,1083.401,233.937,1083.401,233.937,112.468,1062.000,220.000,42,28,41.491,23.783,160.758,0.770,42.953,197625,255,NaN,NaN,100,197625,1062,229,167.905,25.799,1.745,0.573,0.907,1069,220,6.891,1.665,0.757,0.659,6,854.000,108.781,18.745,0.915,0.849,8.818,0.802,0.742,7.716
164,681,255,0,255,255,255,957.352,235.152,957.352,235.152,101.740,940.000,221.000,34,28,34.342,25.248,169.329,0.827,37.590,173655,255,NaN,NaN,100,173655,940,227,151.390,26.280,1.360,0.735,0.937,962,221,6.694,1.430,0.857,0.715,6,726.500,100.333,16.957,0.953,0.912,9.321,0.863,0.854,8.584
165,740,255,0,255,255,255,406.814,240.746,406.814,240.746,104.326,390.000,226.000,33,30,32.214,29.248,40.178,0.854,35.228,188700,255,NaN,NaN,100,188700,399,256,55.408,30.000,1.101,0.908,0.933,407,226,7.093,1.174,0.953,0.747,6,793.500,104.857,17.388,0.970,0.942,9.559,0.916,0.977,9.466
166,266,255,0,255,255,255,292.060,237.538,292.060,237.538,62.669,282.000,228.000,21,20,19.055,17.774,25.284,0.851,21.095,67830,255,NaN,NaN,100,67830,282,237,174.560,18.385,1.072,0.933,0.916,292,228,4.245,1.147,0.966,0.633,4,290.500,63.445,15.667,0.961,0.916,9.385,0.907,0.975,9.408
167,798,255,0,255,255,255,463.600,244.122,463.600,244.122,111.154,446.000,228.000,35,32,34.496,29.454,129.816,0.812,38.833,203490,255,NaN,NaN,100,203490,453,228,124.509,29.892,1.171,0.854,0.935,453,228,7.179,1.299,0.924,0.713,6,853.500,108.749,18.526,0.943,0.895,9.189,0.890,0.913,9.015
168,697,255,0,255,255,255,991.292,240.940,991.292,240.940,105.841,974.000,228.000,37,25,38.401,23.110,166.808,0.782,40.311,177735,255,NaN,NaN,100,177735,974,233,156.615,25.000,1.662,0.602,0.934,986,228,6.585,1.612,0.776,0.754,6,746.000,101.670,17.640,0.923,0.862,8.926,0.818,0.764,7.912
169,793,255,0,255,255,255,526.814,242.520,526.814,242.520,115.397,505.000,229.000,43,26,42.436,23.793,174.587,0.748,43.105,202215,255,NaN,NaN,100,202215,505,241,176.009,25.481,1.784,0.561,0.917,532,229,6.872,1.692,0.749,0.709,6,865.000,109.480,19.233,0.899,0.825,8.621,0.797,0.726,7.614
170,1149,255,0,255,255,255,568.907,250.417,568.907,250.417,138.811,546.000,230.000,45,37,48.561,30.126,23.652,0.749,50.606,292995,255,NaN,NaN,100,292995,549,267,37.776,31.409,1.612,0.620,0.921,576,230,8.277,1.611,0.788,0.690,5,1247.500,131.476,27.762,0.926,0.866,8.961,0.814,0.761,7.874
171,804,255,0,255,255,255,608.318,243.933,608.318,243.933,114.669,590.000,230.000,40,27,38.963,26.273,174.823,0.768,42.720,205020,255,NaN,NaN,100,205020,590,236,159.444,27.000,1.483,0.674,0.940,607,230,7.011,1.582,0.821,0.744,3,855.500,108.877,38.223,0.887,0.729,8.081,0.824,0.775,7.997
172,710,255,0,255,255,255,862.946,243.714,862.946,243.714,102.083,847.000,230.000,33,28,35.085,25.766,150.283,0.856,37.443,181050,255,NaN,NaN,100,181050,849,230,145.886,27.735,1.362,0.734,0.947,849,230,6.955,1.350,0.857,0.768,5,749.500,101.909,20.417,0.995,0.990,9.925,0.886,0.893,8.895
173,803,255,0,255,255,255,1030.723,247.082,1030.723,247.082,111.154,1012.000,230.000,34,33,34.310,29.799,161.753,0.817,38.601,204765,255,NaN,NaN,100,204765,1012,239,143.427,31.780,1.151,0.869,0.919,1032,230,7.224,1.215,0.932,0.716,6,873.500,110.016,18.526,0.946,0.901,9.234,0.893,0.946,9.193
174,591,255,0,255,255,255,896.294,244.453,896.294,244.453,96.326,880.000,232.000,33,26,31.992,23.521,167.637,0.800,33.541,150705,255,NaN,NaN,100,150705,880,239,169.695,25.309,1.360,0.735,0.902,889,232,6.135,1.325,0.857,0.689,7,655.500,95.304,13.761,0.921,0.859,8.899,0.874,0.900,8.870
175,987,255,0,255,255,255,1060.221,253.845,1060.221,253.845,128.953,1044.000,233.000,34,43,41.439,30.326,96.998,0.746,43.417,251685,255,NaN,NaN,100,251685,1046,237,128.454,32.833,1.366,0.732,0.888,1058,233,7.654,1.322,0.855,0.675,6,1112.000,124.130,21.492,0.897,0.822,8.599,0.863,0.890,8.761
176,454,255,0,255,255,255,819.868,248.634,819.868,248.634,84.326,807.000,234.000,25,28,26.648,21.692,125.202,0.802,29.732,115770,255,NaN,NaN,100,115770,815,234,109.654,23.335,1.228,0.814,0.911,815,234,5.384,1.274,0.902,0.649,5,498.500,83.111,16.865,0.962,0.928,9.448,0.880,0.918,8.991
177,599,255,0,255,255,255,1136.944,248.672,1136.944,248.672,94.669,1122.000,234.000,29,28,30.694,24.848,162.324,0.840,33.121,152745,255,NaN,NaN,100,152745,1122,242,151.113,25.842,1.235,0.810,0.940,1134,234,6.327,1.282,0.900,0.738,6,637.500,93.986,15.778,0.961,0.926,9.435,0.900,0.927,9.132
178,294,255,0,255,255,255,940.361,249.092,940.361,249.092,67.841,929.000,238.000,23,20,23.417,15.986,157.297,0.803,24.698,74970,255,NaN,NaN,100,74970,929,246,158.629,18.435,1.465,0.683,0.907,939,238,4.334,1.340,0.826,0.639,5,324.000,67.004,13.568,0.962,0.928,9.452,0.867,0.887,8.770
179,528,255,0,255,255,255,1164.650,251.824,1164.650,251.824,89.012,1152.000,238.000,26,27,29.338,22.914,138.205,0.837,32.802,134640,255,NaN,NaN,100,134640,1152,242,142.431,24.864,1.280,0.781,0.943,1162,238,5.932,1.319,0.884,0.752,4,560.000,88.089,22.253,0.968,0.934,9.511,0.883,0.898,8.903
180,563,255,0,255,255,255,276.001,251.543,276.001,251.543,108.811,253.000,239.000,40,27,36.551,19.612,164.845,0.598,41.485,143565,255,NaN,NaN,100,143565,253,247,164.624,24.311,1.864,0.537,0.796,275,239,5.174,1.706,0.733,0.521,6,707.000,98.977,18.135,0.768,0.659,7.135,0.721,0.674,6.973
181,327,255,0,255,255,255,1110.109,248.280,1110.109,248.280,70.184,1097.000,239.000,24,19,23.325,17.850,0.698,0.834,25.000,83385,255,NaN,NaN,100,83385,1097,249,16.260,19.000,1.307,0.765,0.924,1104,239,4.659,1.316,0.875,0.717,5,354.000,70.037,14.037,0.982,0.965,9.732,0.887,0.909,8.978
182,870,255,0,255,255,255,340.757,264.489,340.757,264.489,126.468,326.000,244.000,32,45,48.889,22.658,59.299,0.684,51.000,221850,255,NaN,NaN,100,221850,331,289,61.928,25.970,2.158,0.463,0.909,340,244,6.879,1.964,0.681,0.604,6,957.500,115.185,21.078,0.848,0.754,8.009,0.729,0.593,6.609
183,853,255,0,255,255,255,433.584,257.749,433.584,257.749,113.983,414.000,244.000,40,29,38.610,28.129,179.183,0.825,40.447,217515,255,NaN,NaN,100,217515,414,255,171.469,29.000,1.373,0.729,0.943,424,244,7.484,1.395,0.854,0.735,6,905.000,111.982,18.997,0.952,0.910,9.307,0.874,0.871,8.724
184,244,255,0,255,255,255,919.988,252.770,919.988,252.770,60.770,910.000,244.000,20,18,19.462,15.963,168.197,0.830,20.616,62220,255,NaN,NaN,100,62220,910,251,165.964,17.097,1.219,0.820,0.897,914,244,4.015,1.206,0.906,0.678,5,272.000,61.392,12.154,0.979,0.960,9.698,0.893,0.957,9.251
185,921,255,0,255,255,255,373.411,262.692,373.411,262.692,136.368,351.000,245.000,47,37,50.193,23.363,24.447,0.622,50.695,234855,255,NaN,NaN,100,234855,351,275,22.011,28.877,2.148,0.465,0.813,388,245,6.754,1.756,0.682,0.530,6,1132.500,125.269,22.728,0.793,0.686,7.396,0.736,0.671,7.033
186,965,255,0,255,255,255,496.848,260.530,496.848,260.530,121.640,476.000,245.000,41,33,39.785,30.883,169.346,0.820,41.437,246075,255,NaN,NaN,100,246075,476,261,8.326,32.820,1.288,0.776,0.933,503,245,7.933,1.263,0.881,0.713,6,1034.500,119.727,20.273,0.948,0.904,9.259,0.900,0.933,9.163
187,693,255,0,255,255,255,966.565,259.584,966.565,259.584,104.326,950.000,246.000,35,28,35.953,24.542,16.220,0.800,37.162,176715,255,NaN,NaN,100,176715,951,269,23.806,25.412,1.465,0.683,0.928,972,246,6.643,1.462,0.826,0.707,7,747.000,101.739,14.904,0.921,0.859,8.897,0.853,0.836,8.445
188,688,255,0,255,255,255,1089.308,261.564,1089.308,261.564,101.154,1073.000,248.000,34,28,33.515,26.137,166.363,0.845,35.440,175440,255,NaN,NaN,100,175440,1073,257,163.610,27.512,1.282,0.780,0.934,1079,248,6.801,1.288,0.883,0.723,6,736.500,101.021,16.859,0.964,0.932,9.478,0.898,0.925,9.113
189,561,255,0,255,255,255,241.871,261.901,241.871,261.901,92.083,227.000,249.000,29,27,29.765,23.997,39.300,0.831,31.906,143055,255,NaN,NaN,100,143055,235,276,57.804,25.739,1.240,0.806,0.927,243,249,6.092,1.240,0.898,0.716,4,605.000,91.559,23.021,0.972,0.941,9.567,0.900,0.943,9.214
190,791,255,0,255,255,255,1004.107,263.484,1004.107,263.484,114.811,982.000,250.000,44,25,41.826,24.079,178.697,0.754,44.181,201705,255,NaN,NaN,100,201705,982,267,5.194,25.000,1.737,0.576,0.931,1010,250,6.890,1.767,0.759,0.719,6,850.000,108.526,19.135,0.903,0.831,8.674,0.784,0.694,7.393
191,357,255,0,255,255,255,884.385,261.943,884.385,261.943,71.598,871.000,252.000,25,19,24.761,18.358,165.633,0.875,26.401,91035,255,NaN,NaN,100,91035,871,259,155.376,18.918,1.349,0.741,0.939,879,252,4.986,1.396,0.861,0.752,5,380.000,72.563,14.320,0.994,0.988,9.911,0.875,0.874,8.748
192,622,255,0,255,255,255,530.437,265.346,530.437,265.346,99.012,514.000,254.000,34,24,34.232,23.135,16.865,0.797,35.847,158610,255,NaN,NaN,100,158610,514,273,30.141,23.768,1.480,0.676,0.940,524,254,6.282,1.508,0.822,0.762,3,661.500,95.739,33.004,0.871,0.681,7.760,0.845,0.814,8.298
193,552,255,0,255,255,255,810.703,268.746,810.703,268.746,93.154,795.000,255.000,31,27,32.671,21.513,152.262,0.799,34.886,140760,255,NaN,NaN,100,140760,795,261,152.700,21.854,1.519,0.658,0.930,807,255,5.926,1.596,0.811,0.659,3,593.500,90.685,31.051,0.870,0.678,7.738,0.824,0.776,8.001
194,421,255,0,255,255,255,1122.312,266.277,1122.312,266.277,81.841,1108.000,255.000,26,24,29.201,18.357,148.754,0.790,31.623,107355,255,NaN,NaN,100,107355,1108,259,145.305,18.767,1.591,0.629,0.926,1120,255,5.144,1.685,0.793,0.675,6,454.500,79.358,13.640,0.928,0.871,8.997,0.804,0.736,7.698
195,650,255,0,255,255,255,265.762,270.786,265.762,270.786,98.669,251.000,256.000,30,29,30.133,27.465,75.440,0.839,33.615,165750,255,NaN,NaN,100,165750,257,256,120.379,27.211,1.097,0.911,0.934,257,256,6.588,1.235,0.955,0.747,5,696.000,98.204,19.734,0.985,0.970,9.774,0.908,0.949,9.282
196,423,255,0,255,255,255,908.550,267.673,908.550,267.673,79.841,896.000,256.000,25,24,26.136,20.607,150.830,0.834,28.601,107865,255,NaN,NaN,100,107865,897,259,143.531,21.322,1.268,0.788,0.917,908,256,5.298,1.341,0.888,0.705,6,461.500,79.967,13.307,0.957,0.919,9.383,0.880,0.898,8.887
197,529,255,0,255,255,255,934.738,268.194,934.738,268.194,89.740,921.000,256.000,29,27,30.124,22.359,28.330,0.825,32.757,134895,255,NaN,NaN,100,134895,921,276,31.264,23.078,1.347,0.742,0.926,931,256,5.895,1.419,0.862,0.676,6,571.000,88.949,14.957,0.952,0.910,9.310,0.864,0.860,8.622
198,245,255,0,255,255,255,404.308,264.610,404.308,264.610,61.698,394.000,257.000,20,17,21.183,14.726,27.252,0.809,22.472,62475,255,NaN,NaN,100,62475,394,269,32.276,16.347,1.438,0.695,0.916,399,257,3.971,1.375,0.834,0.721,5,267.500,60.882,12.340,0.966,0.935,9.506,0.867,0.875,8.713
199,1606,255,0,255,255,255,299.801,279.669,299.801,279.669,165.782,275.000,258.000,50,48,55.400,36.910,33.903,0.734,58.600,409530,255,NaN,NaN,100,409530,278,299,36.674,40.222,1.501,0.666,0.895,294,258,9.687,1.457,0.816,0.669,7,1794.000,157.665,23.683,0.873,0.788,8.307,0.837,0.827,8.319
200,308,255,0,255,255,255,834.961,268.192,834.961,268.192,67.113,824.000,258.000,21,19,22.165,17.693,152.957,0.859,24.698,78540,255,NaN,NaN,100,78540,824,263,148.241,18.773,1.253,0.798,0.936,832,258,4.589,1.316,0.893,0.772,4,329.000,67.519,16.778,0.956,0.906,9.310,0.887,0.905,8.959
201,689,255,0,255,255,255,861.355,272.522,861.355,272.522,100.083,846.000,258.000,31,29,32.126,27.307,140.820,0.864,35.000,175695,255,NaN,NaN,100,175695,846,265,143.130,29.000,1.177,0.850,0.934,855,258,6.884,1.207,0.922,0.766,5,737.500,101.090,20.017,1.000,1.000,9.996,0.908,0.956,9.319
202,817,255,0,255,255,255,461.671,273.299,461.671,273.299,119.882,438.000,259.000,46,28,42.376,24.548,10.378,0.714,46.390,208335,255,NaN,NaN,100,208335,438,279,7.431,27.399,1.726,0.579,0.891,455,259,6.815,1.693,0.761,0.634,6,917.000,112.722,19.980,0.873,0.788,8.305,0.781,0.716,7.485
203,703,255,0,255,255,255,1152.417,273.170,1152.417,273.170,106.912,1135.000,259.000,34,30,36.652,24.421,154.760,0.773,39.446,179265,255,NaN,NaN,100,179265,1135,263,149.534,24.597,1.501,0.666,0.933,1151,259,6.576,1.604,0.816,0.689,6,753.500,102.180,17.819,0.917,0.852,8.845,0.821,0.768,7.942
204,859,255,0,255,255,255,1040.889,278.413,1040.889,278.413,118.811,1020.000,263.000,40,32,41.813,26.157,153.296,0.765,43.382,219045,255,NaN,NaN,100,219045,1020,273,154.026,29.048,1.599,0.626,0.901,1035,263,7.230,1.493,0.791,0.671,7,953.000,114.914,16.973,0.896,0.821,8.583,0.835,0.816,8.259
205,389,255,0,255,255,255,1179.497,274.315,1179.497,274.315,75.941,1168.000,263.000,23,22,25.494,19.428,145.134,0.848,28.320,99195,255,NaN,NaN,100,99195,1168,266,137.862,21.181,1.312,0.762,0.937,1177,263,5.122,1.337,0.873,0.769,3,415.000,75.831,25.314,0.845,0.598,7.213,0.880,0.891,8.857
206,789,255,0,255,255,255,417.173,282.434,417.173,282.434,111.397,401.000,268.000,37,31,37.687,26.656,21.411,0.799,41.183,201195,255,NaN,NaN,100,201195,401,294,29.055,28.174,1.414,0.707,0.944,415,268,7.083,1.462,0.841,0.688,6,836.000,107.629,18.566,0.935,0.881,9.078,0.854,0.834,8.435
207,838,255,0,255,255,255,978.159,284.155,978.159,284.155,114.811,959.000,268.000,35,34,36.303,29.391,150.720,0.799,39.825,213690,255,NaN,NaN,100,213690,959,275,151.504,30.411,1.235,0.810,0.930,979,268,7.299,1.310,0.900,0.704,6,901.500,111.766,19.135,0.935,0.881,9.077,0.886,0.906,8.959
208,495,255,0,255,255,255,1108.652,280.409,1108.652,280.409,88.912,1092.000,268.000,34,21,32.573,19.349,174.582,0.787,34.234,126225,255,NaN,NaN,100,126225,1092,277,173.290,21.000,1.683,0.594,0.941,1107,268,5.567,1.630,0.771,0.693,5,526.000,85.373,17.782,0.952,0.910,9.308,0.815,0.757,7.860
209,938,255,0,255,255,255,382.614,285.461,382.614,285.461,117.397,362.000,269.000,38,33,38.783,30.794,19.449,0.855,42.485,239190,255,NaN,NaN,100,239190,362,294,26.565,31.899,1.259,0.794,0.953,385,269,7.990,1.332,0.891,0.748,5,984.500,116.797,23.479,0.994,0.989,9.917,0.892,0.902,8.973
210,558,255,0,255,255,255,948.430,286.385,948.430,286.385,92.569,934.000,270.000,29,29,27.001,26.313,36.639,0.818,30.676,142290,255,NaN,NaN,100,142290,934,283,160.974,26.706,1.026,0.975,0.922,950,270,6.028,1.149,0.987,0.663,6,605.000,91.559,15.428,0.947,0.902,9.248,0.906,0.975,9.405
211,599,255,0,255,255,255,891.141,282.962,891.141,282.962,97.497,875.000,271.000,33,24,33.663,22.656,166.164,0.792,35.805,152745,255,NaN,NaN,100,152745,878,271,144.090,24.000,1.486,0.673,0.912,878,271,6.144,1.492,0.820,0.756,5,657.000,95.413,19.499,0.955,0.916,9.353,0.842,0.822,8.316
212,811,255,0,255,255,255,1077.749,286.939,1077.749,286.939,114.811,1060.000,271.000,38,32,37.121,27.817,159.674,0.773,41.183,206805,255,NaN,NaN,100,206805,1061,277,150.945,30.308,1.334,0.749,0.908,1074,271,7.064,1.359,0.866,0.667,7,893.500,111.269,16.402,0.902,0.830,8.659,0.861,0.875,8.678
213,699,255,0,255,255,255,241.736,290.813,241.736,290.813,104.083,226.000,275.000,31,31,33.568,26.513,54.976,0.811,36.359,178245,255,NaN,NaN,100,178245,232,306,58.496,27.956,1.266,0.790,0.929,241,275,6.716,1.301,0.889,0.727,5,752.500,102.112,20.817,0.967,0.938,9.524,0.888,0.912,9.002
214,813,255,0,255,255,255,475.146,290.996,475.146,290.996,128.811,454.000,275.000,45,32,52.942,19.552,25.325,0.616,52.479,207315,255,NaN,NaN,100,207315,454,306,30.964,21.534,2.708,0.369,0.877,485,275,6.312,2.437,0.608,0.565,3,927.500,113.366,42.937,0.991,0.982,9.863,0.640,0.394,5.168
215,509,255,0,255,255,255,1008.274,285.374,1008.274,285.374,89.841,994.000,275.000,30,23,30.019,21.589,2.283,0.792,31.385,129795,255,NaN,NaN,100,129795,995,276,157.521,23.000,1.390,0.719,0.914,999,275,5.666,1.365,0.848,0.738,5,557.000,87.852,17.968,0.955,0.916,9.359,0.870,0.880,8.752
216,1380,255,0,255,255,255,340.603,310.241,340.603,310.241,184.167,323.000,276.000,39,70,72.590,24.205,73.388,0.511,71.386,351900,255,NaN,NaN,100,351900,337,346,78.690,28.777,2.999,0.333,0.797,349,276,7.493,2.481,0.577,0.505,9,1730.500,154.850,20.463,0.630,0.533,5.818,0.592,0.341,4.664
217,712,255,0,255,255,255,922.632,294.664,922.632,294.664,107.397,908.000,277.000,30,36,36.835,24.611,114.597,0.776,37.736,181560,255,NaN,NaN,100,181560,909,281,122.005,26.217,1.497,0.668,0.899,920,277,6.630,1.439,0.817,0.659,7,792.000,104.758,15.342,0.904,0.832,8.681,0.848,0.843,8.458
218,766,255,0,255,255,255,1141.789,294.007,1141.789,294.007,113.640,1123.000,278.000,37,33,39.500,24.691,149.105,0.745,40.804,195330,255,NaN,NaN,100,195330,1127,280,143.973,25.179,1.600,0.625,0.901,1134,278,6.741,1.621,0.791,0.627,7,850.500,108.558,16.234,0.882,0.800,8.408,0.808,0.758,7.827
219,1007,255,0,255,255,255,436.060,301.703,436.060,301.703,124.125,414.000,282.000,39,38,41.291,31.051,38.098,0.821,43.417,256785,255,NaN,NaN,100,256785,419,315,38.454,31.893,1.330,0.752,0.931,438,282,8.113,1.361,0.867,0.679,5,1081.500,122.416,24.825,0.974,0.950,9.618,0.879,0.886,8.825
220,936,255,0,255,255,255,1179.045,299.589,1179.045,299.589,118.468,1160.000,283.000,39,34,39.316,30.312,153.709,0.838,41.400,238680,255,NaN,NaN,100,238680,1160,290,142.853,31.997,1.297,0.771,0.930,1170,283,7.901,1.294,0.878,0.706,6,1006.500,118.095,19.745,0.960,0.924,9.419,0.895,0.921,9.079
221,399,255,0,255,255,255,265.102,296.726,265.102,296.726,77.012,254.000,286.000,23,24,24.509,20.728,59.931,0.845,26.420,101745,255,NaN,NaN,100,101745,261,309,60.524,22.452,1.182,0.846,0.940,258,286,5.181,1.177,0.920,0.723,5,424.500,76.694,15.402,0.989,0.978,9.831,0.909,0.963,9.361
222,1035,255,0,255,255,255,314.383,308.042,314.383,308.042,128.811,297.000,286.000,34,43,44.607,29.542,61.207,0.784,47.424,263925,255,NaN,NaN,100,263925,306,329,65.056,31.578,1.510,0.662,0.918,325,286,8.035,1.502,0.814,0.708,6,1127.500,124.992,21.469,0.924,0.864,8.944,0.840,0.815,8.276
223,746,255,0,255,255,255,1028.842,301.578,1028.842,301.578,110.083,1008.000,288.000,39,26,39.348,24.140,2.929,0.774,40.804,190230,255,NaN,NaN,100,190230,1008,299,162.897,25.880,1.630,0.613,0.932,1025,288,6.777,1.577,0.783,0.736,6,800.000,105.286,18.347,0.917,0.853,8.851,0.826,0.780,8.026
224,347,255,0,255,255,255,1111.664,297.073,1111.664,297.073,73.941,1098.000,290.000,27,17,27.399,16.125,173.105,0.798,28.160,88485,255,NaN,NaN,100,88485,1098,292,163.496,17.000,1.699,0.589,0.952,1099,290,4.693,1.656,0.767,0.756,5,364.500,71.068,14.788,0.959,0.922,9.405,0.816,0.748,7.820
225,536,255,0,255,255,255,898.409,304.433,898.409,304.433,89.841,884.000,293.000,29,24,29.990,22.756,3.729,0.835,31.016,136680,255,NaN,NaN,100,136680,884,298,159.228,23.534,1.318,0.759,0.936,900,293,5.966,1.318,0.871,0.770,3,572.500,89.066,29.947,0.851,0.620,7.355,0.891,0.909,9.000
226,477,255,0,255,255,255,997.502,308.089,997.502,308.089,86.912,985.000,293.000,26,28,25.266,24.038,145.039,0.794,28.636,121635,255,NaN,NaN,100,121635,995,293,114.775,25.334,1.051,0.951,0.888,995,293,5.488,1.130,0.975,0.655,7,537.000,86.261,12.416,0.916,0.851,8.839,0.885,0.962,9.237
227,608,255,0,255,255,255,1061.393,307.799,1061.393,307.799,93.255,1048.000,293.000,27,29,32.223,24.024,136.648,0.879,34.828,155040,255,NaN,NaN,100,155040,1048,296,140.826,25.456,1.341,0.746,0.950,1058,293,6.520,1.368,0.863,0.777,7,640.000,94.171,13.322,0.970,0.943,9.564,0.883,0.884,8.832
228,546,255,0,255,255,255,969.848,307.962,969.848,307.962,90.569,956.000,294.000,28,29,29.466,23.593,143.414,0.836,31.305,139230,255,NaN,NaN,100,139230,956,300,153.435,23.815,1.249,0.801,0.924,963,294,6.029,1.315,0.895,0.672,6,591.000,90.494,15.095,0.959,0.922,9.405,0.889,0.911,8.999
229,2760,255,0,255,255,255,380.707,320.682,380.707,320.682,239.037,347.000,295.000,71,63,68.547,51.266,14.595,0.607,72.835,703800,255,NaN,NaN,100,703800,361,351,44.444,60.377,1.337,0.748,0.828,361,295,11.546,1.206,0.865,0.617,7,3333.500,214.919,34.148,0.761,0.651,7.061,0.816,0.869,8.424
230,730,255,0,255,255,255,142.136,311.758,142.136,311.758,109.983,124.000,296.000,36,31,36.964,25.145,36.584,0.758,39.205,186150,255,NaN,NaN,100,186150,130,327,52.253,28.460,1.470,0.680,0.909,149,296,6.637,1.378,0.825,0.654,3,803.500,105.516,36.661,0.893,0.746,8.193,0.856,0.864,8.603
231,904,255,0,255,255,255,216.372,317.402,216.372,317.402,117.397,199.000,298.000,32,39,38.836,29.638,74.051,0.824,41.593,230520,255,NaN,NaN,100,230520,206,335,62.819,31.597,1.310,0.763,0.934,221,298,7.700,1.316,0.874,0.724,5,967.500,115.785,23.479,0.976,0.953,9.644,0.888,0.907,8.975
232,594,255,0,255,255,255,943.337,313.507,943.337,313.507,98.083,929.000,298.000,28,31,32.867,23.011,62.856,0.776,34.409,151470,255,NaN,NaN,100,151470,935,328,54.462,24.653,1.428,0.700,0.891,939,298,6.056,1.396,0.837,0.684,5,666.500,96.100,19.617,0.944,0.897,9.207,0.855,0.863,8.591
233,798,255,0,255,255,255,1094.673,313.105,1094.673,313.105,112.326,1076.000,298.000,36,31,38.670,26.275,159.635,0.795,41.183,203490,255,NaN,NaN,100,203490,1076,304,150.945,27.280,1.472,0.679,0.934,1090,298,7.104,1.510,0.824,0.715,6,854.000,108.781,18.721,0.932,0.876,9.041,0.843,0.813,8.281
234,611,255,0,255,255,255,1208.449,315.002,1208.449,315.002,95.740,1194.000,299.000,27,32,33.601,23.153,118.509,0.838,36.359,155805,255,NaN,NaN,100,155805,1200,299,121.504,24.365,1.451,0.689,0.940,1200,299,6.382,1.492,0.830,0.707,3,650.000,94.903,31.913,0.850,0.615,7.321,0.850,0.826,8.382
235,872,255,0,255,255,255,278.984,317.969,278.984,317.969,114.125,262.000,300.000,35,37,37.526,29.586,45.459,0.841,38.949,222360,255,NaN,NaN,100,222360,262,326,29.197,29.835,1.268,0.788,0.922,277,300,7.641,1.305,0.888,0.673,7,945.500,114.461,16.304,0.948,0.903,9.251,0.890,0.915,9.024
236,764,255,0,255,255,255,1128.931,317.098,1128.931,317.098,105.497,1113.000,301.000,32,31,33.772,28.804,158.567,0.863,37.443,194820,255,NaN,NaN,100,194820,1113,308,145.886,30.142,1.172,0.853,0.943,1125,301,7.242,1.242,0.924,0.770,6,810.500,105.975,17.583,0.975,0.951,9.629,0.906,0.941,9.234
237,846,255,0,255,255,255,168.426,320.139,168.426,320.139,113.154,153.000,302.000,32,36,37.684,28.584,75.160,0.830,39.395,215730,255,NaN,NaN,100,215730,160,338,66.038,28.531,1.318,0.759,0.955,166,302,7.477,1.381,0.871,0.734,4,886.000,110.801,28.289,0.973,0.943,9.577,0.881,0.877,8.790
238,709,255,0,255,255,255,245.894,317.913,245.894,317.913,104.669,231.000,304.000,32,30,33.033,27.328,22.869,0.813,36.235,180795,255,NaN,NaN,100,180795,231,328,27.979,29.125,1.209,0.827,0.924,246,304,6.774,1.244,0.910,0.739,6,767.500,103.125,17.445,0.944,0.897,9.204,0.894,0.936,9.151
239,777,255,0,255,255,255,1160.317,322.760,1160.317,322.760,106.225,1145.000,305.000,31,35,33.240,29.762,121.064,0.865,36.125,198135,255,NaN,NaN,100,198135,1146,312,138.366,29.698,1.117,0.895,0.946,1160,305,7.315,1.216,0.946,0.716,6,821.500,106.691,17.704,0.976,0.954,9.652,0.918,0.962,9.398
240,649,255,0,255,255,255,916.568,323.867,916.568,323.867,103.054,898.000,309.000,36,29,33.997,24.306,160.298,0.768,37.947,165495,255,NaN,NaN,100,165495,898,318,161.565,25.440,1.399,0.715,0.909,914,309,6.298,1.492,0.846,0.622,4,714.000,99.466,25.763,0.989,0.978,9.832,0.837,0.817,8.268
241,141,255,0,255,255,255,1016.748,317.840,1016.748,317.840,45.456,1008.000,312.000,16,12,15.525,11.564,165.038,0.858,16.492,35955,255,NaN,NaN,100,35955,1008,319,14.036,11.884,1.343,0.745,0.913,1012,312,3.102,1.388,0.863,0.734,4,154.500,46.269,11.364,0.957,0.908,9.326,0.869,0.876,8.722
242,455,255,0,255,255,255,1038.254,322.247,1038.254,322.247,83.841,1024.000,312.000,29,22,26.876,21.556,179.130,0.813,29.614,116025,255,NaN,NaN,100,116025,1024,324,11.689,22.000,1.247,0.802,0.928,1040,312,5.427,1.346,0.896,0.713,6,490.500,82.441,13.973,0.944,0.897,9.205,0.880,0.892,8.863
