 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
214,890,255,0,255,255,255,1043.935,237.448,1043.935,237.448,115.539,1027.000,218.000,34,39,35.544,31.881,82.767,0.838,39.812,226950,255,NaN,NaN,100,226950,1041,218,101.592,32.654,1.115,0.897,0.938,1041,218,7.703,1.219,0.947,0.671,6,948.500,114.642,19.257,0.960,0.924,9.417,0.908,0.953,9.300
215,975,255,0,255,255,255,338.650,240.186,338.650,240.186,124.811,318.000,224.000,41,34,43.471,28.557,39.628,0.787,46.690,248625,255,NaN,NaN,100,248625,325,258,46.736,30.200,1.522,0.657,0.942,332,224,7.812,1.546,0.811,0.699,6,1034.500,119.727,20.802,0.926,0.867,8.967,0.834,0.794,8.140
216,740,255,0,255,255,255,682.178,237.585,682.178,237.585,104.326,664.000,224.000,35,28,35.601,26.466,8.181,0.854,37.162,188700,255,NaN,NaN,100,188700,665,246,23.806,27.634,1.345,0.743,0.940,689,224,7.093,1.345,0.862,0.755,7,787.500,104.460,14.904,0.956,0.917,9.362,0.888,0.899,8.931
217,760,255,0,255,255,255,773.505,240.012,773.505,240.012,104.326,757.000,224.000,32,31,31.837,30.394,171.386,0.877,34.713,193800,255,NaN,NaN,100,193800,760,228,131.496,31.000,1.047,0.955,0.941,775,224,7.285,1.120,0.977,0.766,7,808.000,105.811,14.904,0.969,0.942,9.555,0.918,0.971,9.444
218,401,255,0,255,255,255,800.802,236.717,800.802,236.717,79.012,789.000,224.000,25,23,24.531,20.814,30.892,0.807,26.833,102255,255,NaN,NaN,100,102255,790,246,26.565,22.361,1.179,0.848,0.919,804,224,5.075,1.200,0.921,0.697,5,436.500,77.771,15.802,0.965,0.933,9.491,0.897,0.955,9.258
219,724,255,0,255,255,255,1141.298,238.217,1141.298,238.217,104.569,1123.000,224.000,34,30,35.279,26.130,155.345,0.832,38.013,184620,255,NaN,NaN,100,184620,1125,228,144.638,27.156,1.350,0.741,0.943,1143,224,6.924,1.400,0.861,0.710,4,767.500,103.125,26.142,0.972,0.941,9.561,0.873,0.869,8.710
220,831,255,0,255,255,255,646.496,243.096,646.496,243.096,112.811,630.000,225.000,35,34,34.260,30.883,164.708,0.821,36.674,211905,255,NaN,NaN,100,211905,630,252,25.866,31.880,1.109,0.901,0.920,646,225,7.366,1.150,0.949,0.698,8,903.000,111.859,14.101,0.925,0.866,8.953,0.908,0.970,9.390
221,636,255,0,255,255,255,1011.758,241.077,1011.758,241.077,99.154,995.000,227.000,32,29,31.272,25.895,0.743,0.813,33.615,162180,255,NaN,NaN,100,162180,996,234,157.249,27.577,1.208,0.828,0.920,1013,227,6.414,1.219,0.910,0.685,6,691.000,97.851,16.526,0.944,0.896,9.201,0.899,0.950,9.247
222,807,255,0,255,255,255,572.464,244.110,572.464,244.110,109.397,555.000,228.000,35,32,34.634,29.667,160.561,0.847,37.336,205785,255,NaN,NaN,100,205785,555,238,159.624,30.314,1.167,0.857,0.943,565,228,7.377,1.232,0.926,0.721,6,855.500,108.877,18.233,0.965,0.934,9.499,0.913,0.952,9.324
223,866,255,0,255,255,255,608.801,244.130,608.801,244.130,120.225,589.000,228.000,40,33,42.738,25.800,158.686,0.753,43.863,220830,255,NaN,NaN,100,220830,589,234,155.772,27.459,1.656,0.604,0.922,596,228,7.203,1.597,0.777,0.656,6,939.000,114.066,20.038,0.902,0.830,8.663,0.817,0.767,7.924
224,787,255,0,255,255,255,517.495,242.688,517.495,242.688,111.497,499.000,230.000,39,27,38.837,25.801,21.912,0.796,40.497,200685,255,NaN,NaN,100,200685,500,250,20.225,26.537,1.505,0.664,0.939,517,230,7.058,1.526,0.815,0.747,6,838.000,107.757,18.583,0.932,0.877,9.047,0.841,0.806,8.235
225,921,255,0,255,255,255,231.622,249.502,231.622,249.502,117.882,214.000,231.000,37,36,41.240,28.435,41.821,0.833,43.278,234855,255,NaN,NaN,100,234855,219,267,49.686,29.361,1.450,0.690,0.939,234,231,7.813,1.474,0.830,0.691,4,980.500,116.560,29.471,0.971,0.940,9.553,0.856,0.835,8.456
226,672,255,0,255,255,255,719.058,242.452,719.058,242.452,104.083,700.000,231.000,38,24,37.032,23.105,164.014,0.780,40.162,171360,255,NaN,NaN,100,171360,700,233,161.114,24.000,1.603,0.624,0.946,717,231,6.456,1.673,0.790,0.737,6,710.500,99.222,17.347,0.921,0.860,8.904,0.807,0.737,7.719
227,1024,255,0,255,255,255,368.006,250.378,368.006,250.378,124.225,347.000,233.000,40,35,40.991,31.807,39.890,0.834,43.081,261120,255,NaN,NaN,100,261120,347,257,21.801,35.000,1.289,0.776,0.938,360,233,8.243,1.231,0.881,0.731,6,1092.000,123.009,20.704,0.957,0.919,9.383,0.904,0.946,9.248
228,479,255,0,255,255,255,439.611,246.028,439.611,246.028,86.083,426.000,233.000,27,25,27.204,22.419,2.147,0.812,29.967,122145,255,NaN,NaN,100,122145,426,253,25.710,24.033,1.213,0.824,0.923,440,233,5.564,1.247,0.908,0.710,6,519.000,84.803,14.347,0.943,0.896,9.195,0.892,0.933,9.126
229,722,255,0,255,255,255,823.945,248.457,823.945,248.457,104.811,807.000,233.000,34,31,32.011,28.717,14.577,0.826,34.366,184110,255,NaN,NaN,100,184110,807,250,8.366,30.321,1.115,0.897,0.927,826,233,6.889,1.133,0.947,0.685,7,778.500,103.862,14.973,0.938,0.886,9.120,0.910,0.973,9.413
230,607,255,0,255,255,255,284.572,249.454,284.572,249.454,96.711,268.000,234.000,32,31,31.668,24.405,39.793,0.816,33.615,154785,255,NaN,NaN,100,154785,278,265,67.249,24.962,1.298,0.771,0.930,287,234,6.276,1.347,0.878,0.612,5,652.500,95.086,19.342,0.970,0.943,9.566,0.881,0.892,8.869
231,695,255,0,255,255,255,916.395,249.907,916.395,249.907,102.912,902.000,235.000,29,32,33.302,26.572,114.184,0.825,36.235,177225,255,NaN,NaN,100,177225,906,235,117.979,28.543,1.253,0.798,0.927,906,235,6.753,1.269,0.893,0.749,7,750.000,101.943,14.702,0.937,0.885,9.109,0.892,0.926,9.091
232,918,255,0,255,255,255,404.563,252.326,404.563,252.326,122.569,384.000,236.000,41,32,44.493,26.270,23.101,0.768,46.065,234090,255,NaN,NaN,100,234090,384,262,27.121,27.104,1.694,0.590,0.924,415,236,7.490,1.700,0.768,0.700,7,993.000,117.301,17.510,0.898,0.824,8.612,0.799,0.727,7.629
233,315,255,0,255,255,255,464.992,245.065,464.992,245.065,69.598,453.000,236.000,24,18,23.563,17.021,178.819,0.817,24.352,80325,255,NaN,NaN,100,80325,454,251,19.179,18.000,1.384,0.722,0.917,465,236,4.526,1.353,0.850,0.729,5,343.500,68.990,13.920,0.971,0.945,9.581,0.877,0.890,8.833
234,747,255,0,255,255,255,859.504,251.256,859.504,251.256,110.912,840.000,237.000,38,28,38.876,24.465,13.864,0.763,40.162,190485,255,NaN,NaN,100,190485,840,257,18.886,24.844,1.589,0.629,0.931,868,237,6.735,1.617,0.793,0.702,6,802.500,105.450,18.485,0.910,0.841,8.756,0.817,0.761,7.891
235,748,255,0,255,255,255,543.135,254.369,543.135,254.369,106.811,526.000,238.000,34,32,33.185,28.700,42.311,0.824,36.797,190740,255,NaN,NaN,100,190740,529,266,47.203,29.038,1.156,0.865,0.925,539,238,7.003,1.267,0.930,0.688,6,809.000,105.876,17.802,0.951,0.908,9.297,0.896,0.931,9.135
236,328,255,0,255,255,255,953.210,250.716,953.210,250.716,69.841,943.000,240.000,21,22,23.038,18.127,49.966,0.845,24.207,83640,255,NaN,NaN,100,83640,944,259,51.710,18.519,1.271,0.787,0.917,953,240,4.696,1.307,0.887,0.710,5,357.500,70.382,13.968,0.988,0.977,9.827,0.888,0.914,9.012
237,1362,255,0,255,255,255,1069.470,262.023,1069.470,262.023,147.782,1049.000,240.000,41,49,49.645,34.931,71.659,0.784,52.802,347310,255,NaN,NaN,100,347310,1063,289,65.376,36.224,1.421,0.704,0.940,1062,240,9.216,1.458,0.839,0.678,7,1448.500,141.672,21.112,0.910,0.841,8.752,0.855,0.835,8.448
238,726,255,0,255,255,255,1123.811,258.983,1123.811,258.983,105.296,1109.000,240.000,30,37,33.935,27.239,98.092,0.823,37.336,185130,255,NaN,NaN,100,185130,1119,277,82.304,29.409,1.246,0.803,0.930,1121,240,6.895,1.270,0.896,0.654,5,780.500,103.995,21.059,0.975,0.951,9.632,0.891,0.923,9.067
239,636,255,0,255,255,255,487.357,257.289,487.357,257.289,98.426,472.000,244.000,31,26,30.324,26.704,7.839,0.825,33.242,162180,255,NaN,NaN,100,162180,475,269,46.219,26.000,1.136,0.881,0.926,478,244,6.462,1.279,0.938,0.789,6,687.000,97.567,16.404,0.952,0.910,9.306,0.896,0.927,9.113
240,675,255,0,255,255,255,698.103,260.236,698.103,260.236,105.983,683.000,244.000,32,33,32.049,26.817,25.381,0.755,34.176,172125,255,NaN,NaN,100,172125,683,267,20.556,28.871,1.195,0.837,0.878,699,244,6.369,1.184,0.915,0.639,6,769.000,103.226,17.664,0.904,0.833,8.684,0.877,0.943,9.099
241,669,255,0,255,255,255,890.760,257.670,890.760,257.670,100.669,876.000,244.000,31,29,30.141,28.260,143.914,0.830,33.838,170595,255,NaN,NaN,100,170595,879,245,145.840,28.712,1.067,0.938,0.941,888,244,6.646,1.179,0.968,0.744,5,711.000,99.257,20.134,0.979,0.959,9.691,0.913,0.970,9.416
242,737,255,0,255,255,255,748.044,259.177,748.044,259.177,105.740,732.000,245.000,34,30,33.372,28.119,24.347,0.828,35.355,187935,255,NaN,NaN,100,187935,735,272,28.740,28.743,1.187,0.843,0.934,750,245,6.970,1.230,0.918,0.723,7,789.500,104.593,15.106,0.939,0.889,9.141,0.908,0.950,9.288
243,425,255,0,255,255,255,309.491,256.309,309.491,256.309,82.669,295.000,246.000,29,22,26.084,20.745,171.379,0.781,29.155,108375,255,NaN,NaN,100,108375,295,257,174.094,22.000,1.257,0.795,0.904,301,246,5.141,1.325,0.892,0.666,5,470.000,80.700,16.534,0.948,0.904,9.258,0.869,0.894,8.816
244,153,255,0,255,255,255,936.343,252.663,936.343,252.663,47.556,930.000,246.000,13,13,14.351,13.574,99.253,0.850,17.029,39015,255,NaN,NaN,100,39015,932,246,130.236,13.000,1.057,0.946,0.947,932,246,3.217,1.310,0.973,0.905,4,161.500,47.305,11.889,0.961,0.918,9.394,0.896,0.912,9.041
245,298,255,0,255,255,255,796.540,255.000,796.540,255.000,67.598,784.000,247.000,25,17,23.194,16.359,175.308,0.820,25.495,75990,255,NaN,NaN,100,75990,784,253,168.690,17.000,1.418,0.705,0.914,789,247,4.408,1.500,0.840,0.701,5,326.000,67.210,13.520,0.973,0.948,9.602,0.843,0.822,8.325
246,1088,255,0,255,255,255,256.918,268.297,256.918,268.297,129.296,239.000,248.000,38,41,39.890,34.727,49.266,0.818,43.417,277440,255,NaN,NaN,100,277440,240,284,51.546,36.878,1.149,0.871,0.919,252,248,8.415,1.177,0.933,0.698,7,1183.500,128.059,18.471,0.933,0.878,9.050,0.904,0.969,9.363
247,347,255,0,255,255,255,672.068,258.754,672.068,258.754,71.012,660.000,248.000,22,22,23.481,18.816,138.399,0.865,25.060,88485,255,NaN,NaN,100,88485,660,255,151.390,20.506,1.248,0.801,0.937,666,248,4.886,1.222,0.895,0.717,5,370.500,71.651,14.202,1.000,1.000,9.999,0.906,0.949,9.277
248,397,255,0,255,255,255,1000.331,260.273,1000.331,260.273,78.083,987.000,248.000,26,23,25.772,19.614,163.248,0.818,27.514,101235,255,NaN,NaN,100,101235,987,259,160.907,21.079,1.314,0.761,0.928,996,248,5.084,1.305,0.872,0.664,5,428.000,77.010,15.617,0.972,0.946,9.591,0.887,0.911,8.991
249,817,255,0,255,255,255,1031.252,265.081,1031.252,265.081,112.468,1014.000,248.000,36,34,35.551,29.260,166.909,0.812,39.000,208335,255,NaN,NaN,100,208335,1014,257,157.380,30.858,1.215,0.823,0.927,1027,248,7.264,1.264,0.907,0.667,7,881.500,110.519,16.067,0.928,0.871,8.997,0.893,0.928,9.108
250,840,255,0,255,255,255,593.910,268.842,593.910,268.842,111.397,577.000,251.000,33,34,33.680,31.755,142.216,0.851,37.590,214200,255,NaN,NaN,100,214200,577,261,151.390,33.000,1.061,0.943,0.948,591,251,7.541,1.139,0.971,0.749,4,886.500,110.832,27.849,0.961,0.917,9.389,0.913,0.965,9.393
251,648,255,0,255,255,255,1150.481,266.824,1150.481,266.824,97.497,1137.000,251.000,28,31,30.787,26.799,79.599,0.857,32.894,165240,255,NaN,NaN,100,165240,1145,282,70.463,26.921,1.149,0.870,0.943,1153,251,6.646,1.222,0.933,0.747,5,687.000,97.567,19.499,0.995,0.991,9.929,0.916,0.958,9.373
252,607,255,0,255,255,255,459.044,265.413,459.044,265.413,96.326,444.000,252.000,30,28,29.865,25.878,165.227,0.822,31.953,154785,255,NaN,NaN,100,154785,444,259,159.864,26.399,1.154,0.866,0.922,453,252,6.302,1.210,0.931,0.723,6,658.000,95.486,16.054,0.950,0.906,9.281,0.906,0.957,9.312
253,738,255,0,255,255,255,626.370,269.566,626.370,269.566,104.083,610.000,253.000,31,31,32.863,28.593,26.724,0.856,35.511,188190,255,NaN,NaN,100,188190,611,279,32.347,29.069,1.149,0.870,0.945,629,253,7.090,1.222,0.933,0.768,5,781.000,104.028,20.817,0.995,0.990,9.924,0.916,0.958,9.373
254,1669,255,0,255,255,255,1096.803,282.680,1096.803,282.680,166.853,1074.000,253.000,44,56,54.895,38.711,76.469,0.753,58.310,425595,255,NaN,NaN,100,425595,1084,309,67.834,40.959,1.418,0.705,0.925,1091,253,10.003,1.424,0.840,0.677,7,1804.500,158.126,23.836,0.888,0.808,8.481,0.855,0.845,8.497
255,675,255,0,255,255,255,430.570,269.614,430.570,269.614,99.154,416.000,254.000,30,31,30.185,28.472,121.030,0.863,32.573,172125,255,NaN,NaN,100,172125,425,254,107.879,28.426,1.060,0.943,0.940,425,254,6.808,1.146,0.971,0.726,6,718.000,99.744,16.526,0.975,0.951,9.630,0.921,0.980,9.504
256,219,255,0,255,255,255,963.733,263.162,963.733,263.162,56.083,954.000,254.000,19,19,19.352,14.408,44.484,0.875,19.925,55845,255,NaN,NaN,100,55845,954,265,17.526,14.142,1.343,0.745,0.909,964,254,3.905,1.409,0.863,0.607,4,241.000,57.787,14.021,0.947,0.886,9.167,0.860,0.864,8.623
257,571,255,0,255,255,255,776.495,267.694,776.495,267.694,93.497,761.000,255.000,31,26,29.623,24.543,2.026,0.821,31.575,145605,255,NaN,NaN,100,145605,761,271,10.954,25.221,1.207,0.829,0.923,781,255,6.107,1.252,0.910,0.708,6,618.500,92.575,15.583,0.949,0.905,9.270,0.899,0.938,9.185
258,1782,255,0,255,255,255,333.089,282.649,333.089,282.649,169.681,310.000,256.000,46,56,54.537,41.603,81.189,0.778,57.585,454410,255,NaN,NaN,100,454410,326,310,69.677,45.122,1.311,0.763,0.930,344,256,10.502,1.276,0.873,0.692,8,1917.000,162.981,21.210,0.896,0.820,8.582,0.889,0.917,9.027
259,289,255,0,255,255,255,724.279,264.894,724.279,264.894,65.456,715.000,256.000,19,19,20.794,17.696,124.996,0.848,24.083,73695,255,NaN,NaN,100,73695,716,256,138.366,18.413,1.175,0.851,0.944,716,256,4.415,1.308,0.923,0.801,5,306.000,65.116,13.091,0.990,0.980,9.850,0.887,0.905,8.961
260,709,255,0,255,255,255,511.286,271.895,511.286,271.895,106.326,497.000,257.000,31,33,36.668,24.619,52.421,0.788,39.699,180795,255,NaN,NaN,100,180795,499,287,49.086,25.458,1.489,0.671,0.932,513,257,6.668,1.559,0.819,0.693,5,760.500,102.654,21.265,0.952,0.911,9.319,0.831,0.790,8.103
261,662,255,0,255,255,255,656.101,272.565,656.101,272.565,99.841,642.000,257.000,29,30,34.729,24.270,133.937,0.835,37.643,168810,255,NaN,NaN,100,168810,642,260,140.389,26.014,1.431,0.699,0.929,657,257,6.631,1.447,0.836,0.761,5,712.500,99.361,19.968,0.982,0.965,9.735,0.857,0.845,8.514
262,770,255,0,255,255,255,565.322,275.512,565.322,275.512,108.569,550.000,258.000,32,34,33.555,29.218,106.748,0.821,35.609,196350,255,NaN,NaN,100,196350,554,289,51.843,29.395,1.148,0.871,0.922,561,258,7.092,1.211,0.933,0.708,4,835.000,107.564,27.142,0.978,0.955,9.665,0.904,0.951,9.276
263,379,255,0,255,255,255,836.996,269.041,836.996,269.041,74.184,825.000,258.000,25,20,24.548,19.658,6.942,0.865,25.962,96645,255,NaN,NaN,100,96645,825,273,15.642,20.000,1.249,0.801,0.943,837,258,5.109,1.298,0.895,0.758,5,402.000,74.634,14.837,1.000,0.999,9.995,0.900,0.921,9.106
264,740,255,0,255,255,255,808.508,274.314,808.508,274.314,106.083,791.000,259.000,35,28,34.746,27.116,0.168,0.826,36.056,188700,255,NaN,NaN,100,188700,792,267,160.560,28.000,1.281,0.780,0.927,809,259,6.976,1.288,0.883,0.755,7,798.000,105.154,15.155,0.938,0.887,9.123,0.895,0.922,9.086
265,760,255,0,255,255,255,292.380,275.913,292.380,275.913,106.811,275.000,260.000,35,31,34.010,28.452,4.399,0.837,36.139,193800,255,NaN,NaN,100,193800,275,280,14.421,30.369,1.195,0.837,0.922,293,260,7.115,1.190,0.915,0.700,7,824.000,106.854,15.259,0.945,0.898,9.216,0.908,0.968,9.379
266,837,255,0,255,255,255,942.566,274.855,942.566,274.855,111.397,924.000,260.000,37,31,38.387,27.762,152.818,0.848,40.719,213435,255,NaN,NaN,100,213435,924,267,155.323,28.923,1.383,0.723,0.943,931,260,7.514,1.408,0.850,0.730,8,887.500,110.894,13.925,0.942,0.894,9.182,0.873,0.868,8.704
267,778,255,0,255,255,255,1175.909,277.509,1175.909,277.509,111.154,1160.000,260.000,32,35,34.753,28.503,70.791,0.791,38.013,198390,255,NaN,NaN,100,198390,1167,294,63.435,29.817,1.219,0.820,0.922,1181,260,6.999,1.275,0.906,0.695,4,844.000,108.143,27.789,0.996,0.992,9.944,0.889,0.921,9.048
268,870,255,0,255,255,255,979.646,278.952,979.646,278.952,111.054,962.000,261.000,33,36,34.580,32.033,86.782,0.886,37.643,221850,255,NaN,NaN,100,221850,975,297,73.009,33.000,1.080,0.926,0.931,974,261,7.834,1.141,0.962,0.732,8,934.000,113.762,13.882,0.966,0.935,9.504,0.914,0.972,9.432
269,787,255,0,255,255,255,866.467,275.997,866.467,275.997,109.154,847.000,262.000,38,28,36.893,27.161,176.976,0.830,38.471,200685,255,NaN,NaN,100,200685,847,279,8.973,27.387,1.358,0.736,0.940,867,262,7.210,1.405,0.858,0.740,6,837.000,107.693,18.192,0.955,0.915,9.350,0.872,0.867,8.693
270,2790,255,0,255,255,255,377.897,305.387,377.897,305.387,274.208,346.000,263.000,66,86,84.296,42.141,118.601,0.466,89.627,711450,255,NaN,NaN,100,711450,357,269,125.463,53.852,2.000,0.500,0.764,379,263,10.175,1.664,0.707,0.492,9,3652.500,224.968,30.468,0.566,0.486,5.260,0.685,0.635,6.601
271,1203,255,0,255,255,255,905.043,284.536,905.043,284.536,139.782,883.000,264.000,44,42,43.951,34.850,34.408,0.774,46.228,306765,255,NaN,NaN,100,306765,887,297,38.853,38.027,1.261,0.793,0.904,908,264,8.606,1.216,0.890,0.651,8,1331.000,135.805,17.473,0.893,0.816,8.546,0.888,0.942,9.149
272,625,255,0,255,255,255,225.321,281.572,225.321,281.572,103.154,210.000,265.000,29,34,35.784,22.238,56.204,0.738,38.471,159375,255,NaN,NaN,100,159375,220,299,62.103,25.044,1.609,0.621,0.894,234,265,6.059,1.536,0.788,0.634,4,699.000,98.416,25.789,0.968,0.940,9.541,0.818,0.790,8.037
273,786,255,0,255,255,255,400.810,280.961,400.810,280.961,112.326,385.000,265.000,33,34,37.834,26.452,44.255,0.783,41.725,200430,255,NaN,NaN,100,200430,386,295,45.971,29.481,1.430,0.699,0.936,407,265,6.997,1.415,0.836,0.701,4,840.000,107.886,28.081,0.998,0.997,9.976,0.855,0.846,8.504
274,1030,255,0,255,255,255,533.131,286.817,533.131,286.817,127.296,512.000,267.000,41,37,41.595,31.529,38.620,0.799,45.255,262650,255,NaN,NaN,100,262650,517,303,45.000,32.377,1.319,0.758,0.929,529,267,8.091,1.398,0.871,0.679,3,1108.500,123.935,42.432,0.870,0.679,7.744,0.868,0.866,8.667
275,309,255,0,255,255,255,681.772,278.309,681.772,278.309,67.113,672.000,268.000,21,19,22.126,17.781,153.922,0.862,24.839,78795,255,NaN,NaN,100,78795,672,271,139.899,19.000,1.244,0.804,0.941,681,268,4.604,1.307,0.896,0.774,4,328.500,67.467,16.778,0.954,0.902,9.284,0.888,0.906,8.972
276,449,255,0,255,255,255,707.001,280.271,707.001,280.271,87.355,692.000,268.000,29,22,29.133,19.623,31.292,0.739,31.780,114495,255,NaN,NaN,100,114495,692,288,24.146,22.000,1.485,0.674,0.887,704,268,5.140,1.445,0.821,0.704,4,506.000,83.734,21.839,0.969,0.941,9.554,0.833,0.830,8.317
277,382,255,0,255,255,255,1007.262,279.099,1007.262,279.099,75.012,996.000,269.000,25,21,24.515,19.840,5.643,0.853,26.249,97410,255,NaN,NaN,100,97410,996,272,162.255,21.000,1.236,0.809,0.944,1008,269,5.093,1.250,0.900,0.728,5,404.500,74.866,15.002,0.993,0.986,9.898,0.908,0.942,9.247
278,676,255,0,255,255,255,482.133,283.077,482.133,283.077,100.912,465.000,270.000,33,27,32.881,26.176,11.274,0.834,35.468,172380,255,NaN,NaN,100,172380,469,294,40.426,27.000,1.256,0.796,0.930,475,270,6.699,1.314,0.892,0.759,4,727.000,100.367,25.228,0.970,0.938,9.541,0.891,0.911,9.008
279,633,255,0,255,255,255,754.092,285.149,754.092,285.149,98.184,739.000,271.000,30,27,31.347,25.711,168.228,0.825,34.828,161415,255,NaN,NaN,100,161415,740,276,140.826,26.797,1.219,0.820,0.943,757,271,6.447,1.300,0.906,0.781,4,671.000,96.424,24.546,0.976,0.949,9.625,0.892,0.913,9.024
280,315,255,0,255,255,255,729.043,283.341,729.043,283.341,70.870,717.000,273.000,22,19,23.112,17.353,29.057,0.788,26.627,80325,255,NaN,NaN,100,80325,717,290,34.287,18.631,1.332,0.751,0.910,733,273,4.445,1.429,0.867,0.754,4,346.000,69.241,17.718,0.998,0.997,9.974,0.847,0.842,8.441
281,507,255,0,255,255,255,1047.457,287.214,1047.457,287.214,87.397,1034.000,273.000,28,28,25.915,24.910,18.310,0.834,29.411,129285,255,NaN,NaN,100,129285,1034,282,162.181,24.129,1.040,0.961,0.932,1049,273,5.801,1.219,0.980,0.647,4,544.000,86.821,21.849,0.970,0.938,9.542,0.909,0.956,9.327
282,443,255,0,255,255,255,1130.421,285.033,1130.421,285.033,83.255,1117.000,273.000,27,24,26.009,21.687,9.810,0.803,28.231,112965,255,NaN,NaN,100,112965,1118,293,22.932,23.768,1.199,0.834,0.908,1131,273,5.321,1.188,0.913,0.684,5,488.000,82.231,16.651,0.962,0.929,9.455,0.892,0.958,9.253
283,893,255,0,255,255,255,450.030,293.988,450.030,293.988,116.225,433.000,276.000,35,36,34.624,32.839,75.420,0.831,37.696,227715,255,NaN,NaN,100,227715,446,276,111.801,35.000,1.054,0.948,0.909,446,276,7.683,1.077,0.974,0.709,6,982.000,116.649,19.371,0.955,0.916,9.356,0.892,0.943,9.174
284,652,255,0,255,255,255,1195.733,296.776,1195.733,296.776,101.640,1183.000,277.000,27,37,34.325,24.185,88.358,0.793,37.483,166260,255,NaN,NaN,100,166260,1193,277,99.211,26.247,1.419,0.705,0.927,1193,277,6.415,1.428,0.839,0.653,4,703.000,98.697,25.410,0.995,0.990,9.927,0.856,0.847,8.515
285,156,255,0,255,255,255,641.295,285.346,641.295,285.346,49.698,632.000,278.000,19,12,18.456,10.762,6.238,0.794,19.647,39780,255,NaN,NaN,100,39780,632,290,14.744,12.000,1.715,0.583,0.926,642,278,3.139,1.637,0.764,0.684,2,168.500,48.320,24.849,NaN,NaN,NaN,NaN,NaN,NaN
286,596,255,0,255,255,255,782.228,291.498,782.228,291.498,95.012,768.000,278.000,29,27,28.751,26.394,26.507,0.830,31.780,151980,255,NaN,NaN,100,151980,768,299,24.146,27.000,1.089,0.918,0.939,785,278,6.273,1.177,0.958,0.761,4,635.000,93.802,23.753,0.973,0.944,9.583,0.914,0.972,9.433
287,830,255,0,255,255,255,840.295,292.849,840.295,292.849,113.740,821.000,278.000,38,30,39.205,26.956,156.927,0.806,41.183,211650,255,NaN,NaN,100,211650,822,284,150.945,28.458,1.454,0.688,0.935,827,278,7.297,1.447,0.829,0.728,6,887.500,110.894,18.957,0.939,0.889,9.142,0.858,0.844,8.510
288,1698,255,0,255,255,255,268.346,313.002,268.346,313.002,196.167,248.000,280.000,49,62,53.561,40.364,83.805,0.554,65.460,432990,255,NaN,NaN,100,432990,253,342,71.288,48.790,1.327,0.754,0.788,270,280,8.656,1.342,0.868,0.559,8,2156.000,172.842,24.521,0.692,0.585,6.386,0.750,0.804,7.771
289,627,255,0,255,255,255,1026.285,296.835,1026.285,296.835,100.569,1012.000,280.000,29,33,33.344,23.942,124.006,0.779,36.249,159885,255,NaN,NaN,100,159885,1022,280,114.444,26.559,1.393,0.718,0.910,1022,280,6.235,1.365,0.847,0.655,6,689.000,97.709,16.761,0.921,0.859,8.900,0.861,0.873,8.672
290,237,255,0,255,255,255,308.247,293.989,308.247,293.989,60.284,301.000,282.000,15,21,20.667,14.601,91.850,0.820,22.136,60435,255,NaN,NaN,100,60435,303,303,71.565,14.991,1.416,0.706,0.933,308,282,3.931,1.477,0.841,0.752,4,254.000,59.326,15.071,0.979,0.957,9.678,0.852,0.832,8.424
291,872,255,0,255,255,255,415.692,302.096,415.692,302.096,117.296,400.000,282.000,33,40,43.737,25.385,51.769,0.796,45.967,222360,255,NaN,NaN,100,222360,400,319,45.881,26.163,1.723,0.580,0.941,419,282,7.434,1.757,0.762,0.661,5,926.500,113.305,23.459,0.958,0.921,9.395,0.793,0.706,7.499
292,634,255,0,255,255,255,1151.628,297.423,1151.628,297.423,98.669,1137.000,282.000,29,30,31.954,25.262,64.718,0.818,34.482,161670,255,NaN,NaN,100,161670,1142,312,60.461,25.675,1.265,0.791,0.932,1154,282,6.426,1.343,0.889,0.729,6,680.000,97.069,16.445,0.947,0.902,9.248,0.883,0.895,8.889
293,690,255,0,255,255,255,931.688,300.975,931.688,300.975,103.054,915.000,284.000,31,33,30.092,29.195,157.647,0.816,33.242,175950,255,NaN,NaN,100,175950,915,304,21.161,30.406,1.031,0.970,0.941,928,284,6.696,1.093,0.985,0.674,5,733.500,100.815,20.611,0.971,0.944,9.575,0.905,0.949,9.271
294,778,255,0,255,255,255,235.409,301.856,235.409,301.856,120.953,215.000,285.000,40,36,47.237,20.970,37.962,0.668,47.707,198390,255,NaN,NaN,100,198390,215,316,33.024,24.311,2.253,0.444,0.875,239,285,6.432,1.962,0.666,0.540,6,889.000,110.988,20.159,0.835,0.737,7.860,0.724,0.595,6.597
295,717,255,0,255,255,255,960.199,303.093,960.199,303.093,103.983,946.000,285.000,28,36,33.302,27.413,99.098,0.833,36.222,182835,255,NaN,NaN,100,182835,958,321,83.660,27.861,1.215,0.823,0.934,961,285,6.895,1.300,0.907,0.711,6,768.000,103.159,17.330,0.957,0.919,9.378,0.895,0.917,9.060
