 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
177,430,255,0,255,255,255,1121.233,238.167,1121.233,238.167,81.255,1110.000,225.000,25,25,27.414,19.971,134.124,0.818,29.411,109650,255,NaN,NaN,100,109650,1112,226,125.311,22.383,1.373,0.728,0.914,1114,225,5.292,1.314,0.854,0.688,5,470.500,80.743,16.251,0.972,0.946,9.592,0.877,0.901,8.890
178,1134,255,0,255,255,255,730.603,246.373,730.603,246.373,130.711,711.000,226.000,40,40,42.037,34.347,138.327,0.834,45.967,289170,255,NaN,NaN,100,289170,713,231,134.119,34.783,1.224,0.817,0.940,729,226,8.676,1.322,0.904,0.709,4,1207.000,129.324,32.678,0.970,0.938,9.542,0.892,0.907,8.994
179,1962,255,0,255,255,255,180.491,253.539,180.491,253.539,181.439,152.000,228.000,55,52,58.742,42.526,137.005,0.749,61.717,500310,255,NaN,NaN,100,500310,161,230,130.400,46.883,1.381,0.724,0.900,166,228,10.814,1.316,0.851,0.686,5,2180.500,173.821,36.288,0.925,0.866,8.957,0.867,0.893,8.800
180,410,255,0,255,255,255,454.861,242.944,454.861,242.944,78.912,441.000,229.000,26,24,25.225,20.695,22.631,0.827,26.926,104550,255,NaN,NaN,100,104550,441,247,21.801,23.335,1.219,0.820,0.922,455,229,5.196,1.154,0.906,0.657,5,444.500,78.480,15.782,0.978,0.957,9.672,0.896,0.957,9.267
181,472,255,0,255,255,255,614.890,245.633,614.890,245.633,88.225,604.000,231.000,25,32,29.751,20.200,68.194,0.762,32.388,120360,255,NaN,NaN,100,120360,610,263,81.119,22.958,1.473,0.679,0.909,610,231,5.350,1.411,0.824,0.590,3,519.500,84.843,29.408,0.891,0.740,8.152,0.847,0.847,8.467
182,738,255,0,255,255,255,483.042,248.550,483.042,248.550,106.569,467.000,232.000,31,33,34.830,26.978,134.812,0.817,38.897,188190,255,NaN,NaN,100,188190,467,237,136.042,27.766,1.291,0.775,0.932,484,232,6.925,1.401,0.880,0.721,6,791.500,104.725,17.761,0.946,0.900,9.233,0.868,0.866,8.669
183,2143,255,0,255,255,255,771.081,261.169,771.081,261.169,178.267,746.000,232.000,50,57,56.593,48.213,80.554,0.847,59.203,546465,255,NaN,NaN,100,546465,764,232,105.680,50.000,1.174,0.852,0.947,764,232,12.021,1.184,0.923,0.752,4,2264.000,177.118,44.567,0.963,0.921,9.419,0.922,0.974,9.481
184,380,255,0,255,255,255,971.668,242.984,971.668,242.984,75.397,958.000,232.000,28,22,25.004,19.350,11.104,0.840,28.160,96900,255,NaN,NaN,100,96900,958,242,173.884,19.939,1.292,0.774,0.919,971,232,5.040,1.412,0.880,0.617,4,413.500,75.694,18.849,0.967,0.930,9.487,0.864,0.862,8.630
185,534,255,0,255,255,255,1023.376,246.333,1023.376,246.333,88.811,1009.000,232.000,29,28,27.365,24.846,138.949,0.851,29.614,136170,255,NaN,NaN,100,136170,1009,245,168.311,24.749,1.101,0.908,0.931,1024,232,6.013,1.197,0.953,0.658,5,573.500,89.144,17.762,0.992,0.984,9.878,0.914,0.968,9.408
186,767,255,0,255,255,255,1090.282,249.471,1090.282,249.471,108.811,1076.000,232.000,30,36,39.723,24.585,125.288,0.814,41.773,195585,255,NaN,NaN,100,195585,1077,233,132.089,26.067,1.616,0.619,0.930,1079,232,7.049,1.603,0.787,0.710,6,824.500,106.886,18.135,0.945,0.898,9.211,0.824,0.775,7.994
187,810,255,0,255,255,255,389.091,250.714,389.091,250.714,110.468,370.000,233.000,35,33,36.359,28.365,40.925,0.834,38.949,206550,255,NaN,NaN,100,206550,377,265,48.122,28.284,1.282,0.780,0.939,388,233,7.332,1.377,0.883,0.701,6,862.500,109.321,18.411,0.957,0.920,9.385,0.878,0.880,8.794
188,270,255,0,255,255,255,411.304,244.733,411.304,244.733,67.113,404.000,233.000,16,24,24.393,14.093,102.174,0.753,25.298,68850,255,NaN,NaN,100,68850,407,233,108.435,15.618,1.731,0.578,0.900,407,233,4.023,1.620,0.760,0.703,5,300.000,64.474,13.423,0.929,0.871,8.998,0.807,0.758,7.825
189,732,255,0,255,255,255,920.765,247.861,920.765,247.861,118.711,899.000,233.000,42,31,38.934,23.938,160.660,0.653,42.755,186660,255,NaN,NaN,100,186660,899,239,169.216,26.983,1.626,0.615,0.831,908,233,6.166,1.585,0.784,0.562,6,880.500,110.456,19.785,0.821,0.720,7.705,0.777,0.751,7.641
190,614,255,0,255,255,255,339.708,246.279,339.708,246.279,96.184,324.000,234.000,31,25,32.657,23.939,13.456,0.834,35.805,156570,255,NaN,NaN,100,156570,325,256,35.910,24.663,1.364,0.733,0.937,335,234,6.384,1.452,0.856,0.792,6,655.000,95.268,16.031,0.957,0.920,9.384,0.859,0.845,8.523
191,898,255,0,255,255,255,890.136,253.674,890.136,253.674,118.711,873.000,236.000,38,36,38.163,29.960,143.064,0.801,42.048,228990,255,NaN,NaN,100,228990,873,242,154.654,32.059,1.274,0.785,0.904,881,236,7.565,1.312,0.886,0.656,6,993.500,117.330,19.785,0.936,0.883,9.094,0.874,0.904,8.893
192,893,255,0,255,255,255,1146.904,253.941,1146.904,253.941,117.983,1130.000,236.000,34,37,35.939,31.637,72.296,0.806,39.699,227715,255,NaN,NaN,100,227715,1133,268,49.086,32.585,1.136,0.880,0.922,1144,236,7.569,1.218,0.938,0.710,5,968.500,115.844,23.597,0.964,0.932,9.482,0.900,0.950,9.247
193,1322,255,0,255,255,255,517.077,259.967,517.077,259.967,144.125,496.000,237.000,41,46,47.883,35.153,122.733,0.800,52.498,337110,255,NaN,NaN,100,337110,499,242,130.365,38.027,1.362,0.734,0.932,515,237,9.173,1.381,0.857,0.701,7,1418.000,140.173,20.589,0.921,0.858,8.893,0.867,0.870,8.685
194,675,255,0,255,255,255,308.426,254.746,308.426,254.746,103.397,293.000,238.000,31,33,37.329,23.023,45.058,0.793,39.699,172125,255,NaN,NaN,100,172125,296,271,49.086,24.042,1.621,0.617,0.920,308,238,6.528,1.651,0.785,0.660,5,733.500,100.815,20.679,0.956,0.917,9.367,0.810,0.751,7.804
195,398,255,0,255,255,255,543.804,249.638,543.804,249.638,77.355,531.000,238.000,24,22,25.033,20.244,151.830,0.836,28.302,101490,255,NaN,NaN,100,101490,531,244,147.995,22.000,1.237,0.809,0.931,540,238,5.145,1.286,0.899,0.754,5,427.500,76.965,15.471,0.983,0.966,9.746,0.884,0.911,8.972
196,1096,255,0,255,255,255,637.062,259.255,637.062,259.255,130.711,612.000,240.000,46,34,43.339,32.199,15.139,0.806,46.819,279480,255,NaN,NaN,100,279480,612,266,19.983,33.461,1.346,0.743,0.928,644,240,8.385,1.399,0.862,0.701,4,1180.500,127.896,32.678,0.987,0.974,9.803,0.868,0.866,8.671
197,3631,255,0,255,255,255,229.138,296.192,229.138,296.192,308.635,194.000,242.000,73,109,106.246,43.513,61.862,0.479,116.812,925905,255,NaN,NaN,100,925905,202,351,68.927,52.754,2.442,0.410,0.808,241,242,11.765,2.214,0.640,0.456,12,4495.500,249.583,25.720,0.572,0.490,5.310,0.612,0.416,5.141
198,717,255,0,255,255,255,672.794,258.578,672.794,258.578,102.326,657.000,243.000,32,30,32.892,27.755,152.931,0.861,35.000,182835,255,NaN,NaN,100,182835,657,250,143.130,28.174,1.185,0.844,0.948,670,243,7.007,1.242,0.919,0.747,2,756.000,102.350,51.163,NaN,NaN,NaN,NaN,NaN,NaN
199,671,255,0,255,255,255,431.093,258.387,431.093,258.387,103.154,415.000,244.000,32,31,29.653,28.811,38.286,0.792,32.650,171105,255,NaN,NaN,100,171105,419,270,49.970,30.569,1.029,0.972,0.895,429,244,6.505,1.068,0.986,0.676,7,749.500,101.909,14.736,0.916,0.850,8.829,0.881,0.933,9.071
200,963,255,0,255,255,255,951.223,261.706,951.223,261.706,119.640,930.000,244.000,39,34,37.066,33.080,166.304,0.845,40.522,245565,255,NaN,NaN,100,245565,930,266,15.751,34.000,1.120,0.892,0.933,942,244,8.049,1.192,0.945,0.726,7,1032.000,119.582,17.091,0.950,0.907,9.286,0.913,0.969,9.413
201,513,255,0,255,255,255,981.605,261.408,981.605,261.408,91.012,970.000,246.000,24,30,30.565,21.370,62.149,0.778,32.558,130815,255,NaN,NaN,100,130815,970,272,42.510,22.892,1.430,0.699,0.938,986,246,5.637,1.422,0.836,0.713,5,547.000,87.060,18.202,0.946,0.900,9.229,0.860,0.849,8.545
202,511,255,0,255,255,255,1118.872,260.144,1118.872,260.144,89.255,1106.000,247.000,26,27,29.648,21.945,137.475,0.806,32.016,130305,255,NaN,NaN,100,130305,1107,248,141.340,24.296,1.351,0.740,0.927,1109,247,5.725,1.318,0.860,0.728,6,551.500,87.417,14.876,0.939,0.889,9.140,0.879,0.899,8.887
203,1143,255,0,255,255,255,1007.110,270.830,1007.110,270.830,132.468,988.000,249.000,39,41,40.600,35.845,119.543,0.819,45.651,291465,255,NaN,NaN,100,291465,995,250,118.811,38.400,1.133,0.883,0.928,1007,249,8.628,1.189,0.940,0.715,7,1231.500,130.630,18.924,0.933,0.878,9.056,0.895,0.950,9.229
204,486,255,0,255,255,255,360.107,262.979,360.107,262.979,87.983,344.000,251.000,32,24,29.974,20.645,167.300,0.789,32.757,123930,255,NaN,NaN,100,123930,344,260,167.661,22.035,1.452,0.689,0.911,356,251,5.524,1.487,0.830,0.633,6,533.500,85.979,14.664,0.928,0.870,8.989,0.841,0.823,8.319
205,939,255,0,255,255,255,463.861,269.203,463.861,269.203,117.640,445.000,252.000,37,35,39.803,30.037,137.206,0.853,43.278,239445,255,NaN,NaN,100,239445,448,254,130.314,30.406,1.325,0.755,0.951,463,252,7.982,1.423,0.869,0.725,6,987.000,116.946,19.607,0.969,0.940,9.544,0.871,0.861,8.663
206,792,255,0,255,255,255,1042.261,267.556,1042.261,267.556,110.083,1025.000,252.000,35,30,35.435,28.458,16.252,0.821,38.275,201960,255,NaN,NaN,100,201960,1028,281,33.275,29.768,1.245,0.803,0.932,1038,252,7.195,1.286,0.896,0.754,5,849.500,108.494,22.017,0.974,0.950,9.618,0.894,0.921,9.078
207,875,255,0,255,255,255,1073.767,273.670,1073.767,273.670,118.811,1055.000,255.000,37,35,35.348,31.517,22.603,0.779,39.357,223125,255,NaN,NaN,100,223125,1057,287,27.216,32.868,1.122,0.892,0.902,1075,255,7.365,1.197,0.944,0.676,7,970.500,115.964,16.973,0.906,0.836,8.710,0.889,0.951,9.200
208,316,255,0,255,255,255,406.975,266.690,406.975,266.690,67.255,395.000,256.000,23,20,22.595,17.807,26.465,0.878,23.537,80580,255,NaN,NaN,100,80580,395,269,12.265,18.741,1.269,0.788,0.927,406,256,4.699,1.256,0.888,0.687,5,341.000,68.739,13.451,0.993,0.985,9.887,0.902,0.940,9.210
209,512,255,0,255,255,255,326.352,268.334,326.352,268.334,92.569,309.000,257.000,35,23,34.053,19.143,20.678,0.751,35.847,130560,255,NaN,NaN,100,130560,310,274,22.989,20.800,1.779,0.562,0.909,324,257,5.531,1.723,0.750,0.636,6,563.000,88.324,15.428,0.901,0.828,8.645,0.788,0.712,7.499
210,300,255,0,255,255,255,213.560,269.060,213.560,269.060,67.698,203.000,260.000,21,19,24.138,15.824,34.975,0.823,26.401,76500,255,NaN,NaN,100,76500,203,276,37.304,17.800,1.525,0.656,0.932,218,260,4.431,1.483,0.810,0.752,4,322.000,66.796,16.925,0.977,0.953,9.649,0.844,0.820,8.323
211,725,255,0,255,255,255,549.311,274.402,549.311,274.402,104.669,534.000,260.000,32,30,32.485,28.416,22.766,0.832,34.540,184875,255,NaN,NaN,100,184875,534,283,22.109,29.347,1.143,0.875,0.951,546,260,6.927,1.177,0.935,0.755,4,762.000,102.755,26.167,0.972,0.941,9.565,0.922,0.972,9.468
212,955,255,0,255,255,255,841.903,277.377,841.903,277.377,126.811,821.000,261.000,43,32,43.090,28.218,6.304,0.746,44.385,243525,255,NaN,NaN,100,243525,821,281,14.349,30.971,1.527,0.655,0.904,837,261,7.531,1.433,0.809,0.694,3,1057.000,121.022,42.270,0.900,0.766,8.329,0.846,0.840,8.432
213,1133,255,0,255,255,255,918.804,279.301,918.804,279.301,131.539,897.000,261.000,43,38,44.801,32.200,153.002,0.823,46.530,288915,255,NaN,NaN,100,288915,897,271,151.783,32.575,1.391,0.719,0.941,909,261,8.613,1.428,0.848,0.693,7,1204.500,129.190,18.791,0.936,0.883,9.094,0.866,0.855,8.604
214,1187,255,0,255,255,255,496.596,287.375,496.596,287.375,136.368,477.000,265.000,39,45,44.400,34.039,116.968,0.802,47.424,302685,255,NaN,NaN,100,302685,483,266,132.436,34.946,1.304,0.767,0.935,489,265,8.704,1.357,0.876,0.676,5,1270.000,132.656,27.274,0.962,0.928,9.446,0.879,0.885,8.820
215,852,255,0,255,255,255,879.190,282.176,879.190,282.176,113.397,861.000,265.000,37,32,35.601,30.471,173.464,0.833,38.484,217260,255,NaN,NaN,100,217260,861,289,24.567,32.000,1.168,0.856,0.927,875,265,7.513,1.203,0.925,0.720,7,919.500,112.876,16.200,0.942,0.893,9.177,0.907,0.962,9.342
216,847,255,0,255,255,255,1107.278,283.339,1107.278,283.339,113.397,1092.000,265.000,32,37,37.188,29.000,122.737,0.828,38.601,215985,255,NaN,NaN,100,215985,1093,269,143.427,31.236,1.282,0.780,0.929,1104,265,7.469,1.236,0.883,0.715,7,912.000,112.415,16.200,0.939,0.888,9.136,0.904,0.947,9.252
217,717,255,0,255,255,255,382.535,280.231,382.535,280.231,105.983,365.000,266.000,34,30,33.244,27.461,7.710,0.802,35.440,182835,255,NaN,NaN,100,182835,365,286,16.390,29.846,1.211,0.826,0.908,377,266,6.765,1.187,0.909,0.703,7,789.500,104.593,15.140,0.922,0.861,8.914,0.896,0.962,9.291
218,815,255,0,255,255,255,344.353,284.394,344.353,284.394,112.711,326.000,268.000,38,33,38.598,26.884,24.272,0.806,41.231,207825,255,NaN,NaN,100,207825,326,292,22.834,27.429,1.436,0.697,0.926,343,268,7.231,1.503,0.835,0.650,6,880.000,110.425,18.785,0.939,0.889,9.142,0.844,0.819,8.313
219,500,255,0,255,255,255,441.902,283.062,441.902,283.062,87.397,429.000,269.000,28,28,28.052,22.695,143.011,0.823,29.732,127500,255,NaN,NaN,100,127500,429,276,160.346,24.706,1.236,0.809,0.923,441,269,5.721,1.203,0.899,0.638,5,541.500,86.621,17.479,0.975,0.951,9.629,0.902,0.958,9.302
220,794,255,0,255,255,255,1140.822,284.427,1140.822,284.427,112.326,1123.000,269.000,36,31,37.777,26.761,153.397,0.791,40.497,202470,255,NaN,NaN,100,202470,1123,275,147.095,27.601,1.412,0.708,0.923,1132,269,7.069,1.467,0.842,0.711,6,860.000,109.163,18.721,0.929,0.872,9.006,0.850,0.832,8.411
221,1331,255,0,255,255,255,282.112,291.974,282.112,291.974,158.267,257.000,271.000,55,41,58.216,29.110,28.803,0.668,61.294,339405,255,NaN,NaN,100,339405,258,306,33.690,33.800,2.000,0.500,0.883,301,271,8.410,1.813,0.707,0.590,8,1507.500,144.529,19.783,0.808,0.704,7.564,0.750,0.654,7.018
222,630,255,0,255,255,255,414.227,285.571,414.227,285.571,97.841,398.000,271.000,30,28,31.033,25.848,15.805,0.827,33.541,160650,255,NaN,NaN,100,160650,398,291,26.565,27.828,1.201,0.833,0.919,418,271,6.439,1.205,0.913,0.750,7,685.500,97.461,13.977,0.938,0.887,9.129,0.900,0.956,9.282
223,1186,255,0,255,255,255,174.217,294.076,174.217,294.076,140.953,151.000,272.000,45,41,47.504,31.788,135.959,0.750,51.000,302430,255,NaN,NaN,100,302430,151,286,151.928,36.734,1.494,0.669,0.897,164,272,8.414,1.388,0.818,0.643,4,1322.500,135.370,35.238,0.977,0.955,9.659,0.846,0.855,8.508
224,813,255,0,255,255,255,975.302,288.633,975.302,288.633,111.397,958.000,273.000,37,31,37.135,27.875,166.608,0.823,39.446,207315,255,NaN,NaN,100,207315,958,279,149.534,30.559,1.332,0.751,0.930,969,273,7.298,1.291,0.866,0.709,7,874.000,110.048,15.914,0.936,0.883,9.097,0.890,0.917,9.032
225,443,255,0,255,255,255,200.389,290.992,200.389,290.992,82.184,191.000,277.000,19,30,28.720,19.640,85.454,0.824,30.594,112965,255,NaN,NaN,100,112965,197,307,78.690,19.000,1.462,0.684,0.944,202,277,5.390,1.610,0.827,0.777,4,469.500,80.657,20.546,0.976,0.951,9.634,0.827,0.774,8.003
226,245,255,0,255,255,255,947.900,284.961,947.900,284.961,60.142,939.000,277.000,18,15,19.644,15.880,0.680,0.851,22.204,62475,255,NaN,NaN,100,62475,939,292,35.838,15.000,1.237,0.808,0.963,941,277,4.074,1.480,0.899,0.907,4,254.500,59.384,15.036,0.961,0.916,9.384,0.861,0.835,8.477
227,332,255,0,255,255,255,314.533,289.587,314.533,289.587,69.841,303.000,279.000,22,22,24.970,16.929,42.355,0.855,26.627,84660,255,NaN,NaN,100,84660,303,296,34.287,17.678,1.475,0.678,0.927,313,279,4.754,1.506,0.823,0.686,5,358.000,70.431,13.968,0.994,0.989,9.918,0.846,0.823,8.344
228,922,255,0,255,255,255,1036.395,295.790,1036.395,295.790,121.154,1017.000,281.000,39,32,38.607,30.407,21.575,0.789,42.953,235110,255,NaN,NaN,100,235110,1017,302,24.775,31.439,1.270,0.788,0.928,1043,281,7.610,1.366,0.887,0.739,7,994.000,117.360,17.308,0.913,0.847,8.802,0.871,0.878,8.745
229,252,255,0,255,255,255,525.294,289.690,525.294,289.690,63.456,516.000,283.000,22,15,22.283,14.399,11.706,0.786,23.087,64260,255,NaN,NaN,100,64260,516,284,162.350,15.000,1.547,0.646,0.946,518,283,3.971,1.539,0.804,0.764,3,266.500,60.768,21.152,0.877,0.699,7.880,0.838,0.798,8.182
230,753,255,0,255,255,255,1202.990,304.702,1202.990,304.702,110.711,1188.000,284.000,32,38,40.588,23.621,127.308,0.772,41.773,192015,255,NaN,NaN,100,192015,1188,292,137.911,24.333,1.718,0.582,0.928,1199,284,6.802,1.717,0.763,0.619,3,811.500,106.040,36.904,0.885,0.723,8.040,0.797,0.720,7.586
231,277,255,0,255,255,255,1086.179,294.825,1086.179,294.825,64.184,1077.000,285.000,19,21,19.513,18.075,56.552,0.845,22.847,70635,255,NaN,NaN,100,70635,1082,306,66.801,18.582,1.080,0.926,0.917,1089,285,4.316,1.230,0.962,0.694,4,302.000,64.689,16.046,0.964,0.924,9.441,0.892,0.939,9.154
232,1256,255,0,255,255,255,464.947,306.728,464.947,306.728,140.024,444.000,286.000,46,41,43.426,36.825,25.544,0.805,46.174,320280,255,NaN,NaN,100,320280,444,307,175.030,38.460,1.179,0.848,0.937,458,286,8.970,1.201,0.921,0.666,5,1340.500,136.288,28.005,0.964,0.931,9.472,0.909,0.955,9.323
233,809,255,0,255,255,255,362.247,304.467,362.247,304.467,110.468,345.000,287.000,35,34,36.149,28.494,35.218,0.833,38.910,206295,255,NaN,NaN,100,206295,345,314,25.907,30.644,1.269,0.788,0.937,363,287,7.323,1.270,0.888,0.680,6,863.000,109.353,18.411,0.957,0.919,9.376,0.898,0.928,9.126
234,478,255,0,255,255,255,1173.199,297.479,1173.199,297.479,86.527,1158.000,287.000,29,21,31.256,19.472,159.400,0.802,33.601,121890,255,NaN,NaN,100,121890,1160,287,143.471,20.858,1.605,0.623,0.946,1160,287,5.524,1.611,0.789,0.785,4,505.500,83.692,21.632,0.989,0.978,9.839,0.821,0.767,7.938
235,875,255,0,255,255,255,907.923,305.219,907.923,305.219,120.225,887.000,288.000,40,33,40.141,27.754,152.057,0.761,43.417,223125,255,NaN,NaN,100,223125,887,298,151.074,30.787,1.446,0.691,0.923,898,288,7.278,1.410,0.832,0.663,5,947.500,114.582,24.045,0.934,0.880,9.067,0.853,0.849,8.511
236,724,255,0,255,255,255,1064.409,303.932,1064.409,303.932,104.811,1049.000,288.000,32,33,31.980,28.825,73.372,0.828,34.482,184620,255,NaN,NaN,100,184620,1057,288,106.858,29.963,1.109,0.901,0.935,1057,288,6.908,1.151,0.949,0.686,5,774.500,103.594,20.962,0.978,0.958,9.679,0.916,0.978,9.470
237,1041,255,0,255,255,255,848.391,304.283,848.391,304.283,128.225,826.000,289.000,44,33,42.001,31.557,175.561,0.796,45.122,265455,255,NaN,NaN,100,265455,826,307,12.804,32.624,1.331,0.751,0.942,843,289,8.119,1.383,0.867,0.717,3,1105.500,123.767,42.742,0.872,0.684,7.779,0.873,0.872,8.725
238,326,255,0,255,255,255,1004.945,297.147,1004.945,297.147,69.698,993.000,289.000,23,18,23.640,17.558,3.053,0.843,24.698,83130,255,NaN,NaN,100,83130,993,300,21.371,18.000,1.346,0.743,0.939,996,289,4.677,1.372,0.862,0.787,5,347.000,69.341,13.940,0.987,0.975,9.812,0.881,0.884,8.823
239,197,255,0,255,255,255,435.622,298.464,435.622,298.464,59.598,425.000,290.000,21,17,23.296,10.767,152.634,0.697,22.472,50235,255,NaN,NaN,100,50235,425,295,159.146,10.733,2.164,0.462,0.893,429,290,3.305,2.094,0.680,0.552,4,220.500,55.275,14.899,0.938,0.887,9.129,0.714,0.554,6.340
240,676,255,0,255,255,255,392.993,306.111,392.993,306.111,101.983,377.000,291.000,33,30,33.180,25.941,30.846,0.817,36.674,172380,255,NaN,NaN,100,172380,377,315,25.866,27.727,1.279,0.782,0.926,393,291,6.629,1.323,0.884,0.683,6,730.000,100.574,16.997,0.946,0.901,9.234,0.880,0.899,8.897
241,1285,255,0,255,255,255,947.078,311.565,947.078,311.565,136.225,926.000,292.000,42,39,42.829,38.201,3.815,0.870,45.310,327675,255,NaN,NaN,100,327675,926,321,22.036,38.862,1.121,0.892,0.952,955,292,9.433,1.166,0.944,0.784,8,1350.000,136.770,17.028,0.956,0.918,9.370,0.928,0.984,9.559
242,734,255,0,255,255,255,326.672,309.511,326.672,309.511,107.740,310.000,293.000,34,31,34.892,26.784,4.643,0.795,38.013,187170,255,NaN,NaN,100,187170,310,319,26.565,29.662,1.303,0.768,0.904,324,293,6.813,1.282,0.876,0.696,6,812.000,106.073,17.957,0.932,0.876,9.039,0.875,0.913,8.944
243,999,255,0,255,255,255,1128.240,312.224,1128.240,312.224,123.296,1111.000,293.000,36,40,38.295,33.215,58.338,0.826,42.450,254745,255,NaN,NaN,100,254745,1115,330,43.091,33.941,1.153,0.867,0.943,1124,293,8.102,1.251,0.931,0.694,6,1059.000,121.136,20.549,0.952,0.911,9.313,0.905,0.938,9.214
244,797,255,0,255,255,255,295.047,318.550,295.047,318.550,120.468,279.000,297.000,31,42,46.583,21.784,62.688,0.690,47.413,203235,255,NaN,NaN,100,203235,282,339,62.354,25.321,2.138,0.468,0.883,299,297,6.616,1.872,0.684,0.612,7,902.500,111.828,17.210,0.838,0.741,7.892,0.745,0.637,6.908
245,1000,255,0,255,255,255,880.201,317.664,880.201,317.664,124.468,861.000,298.000,38,38,38.072,33.443,113.312,0.811,42.942,255000,255,NaN,NaN,100,255000,871,298,117.759,34.669,1.138,0.878,0.936,871,298,8.034,1.239,0.937,0.693,4,1068.500,121.678,31.117,0.984,0.967,9.756,0.898,0.938,9.177
246,1578,255,0,255,255,255,1090.403,323.686,1090.403,323.686,159.439,1066.000,298.000,48,49,54.695,36.734,35.971,0.780,58.728,402390,255,NaN,NaN,100,402390,1067,343,42.930,39.760,1.489,0.672,0.926,1097,298,9.897,1.477,0.820,0.671,8,1704.000,153.660,19.930,0.898,0.823,8.602,0.845,0.824,8.347
247,291,255,0,255,255,255,1156.662,308.314,1156.662,308.314,65.598,1147.000,298.000,20,21,21.510,17.225,132.363,0.850,22.804,74205,255,NaN,NaN,100,74205,1147,301,127.875,18.385,1.249,0.801,0.922,1153,298,4.436,1.240,0.895,0.693,5,315.500,66.119,13.120,0.991,0.983,9.869,0.901,0.945,9.231
248,936,255,0,255,255,255,425.274,315.467,425.274,315.467,122.711,403.000,299.000,43,33,40.928,29.118,163.075,0.781,43.566,238680,255,NaN,NaN,100,238680,403,316,170.754,29.593,1.406,0.711,0.922,423,299,7.628,1.472,0.843,0.660,6,1015.000,118.593,20.452,0.922,0.861,8.919,0.848,0.828,8.381
249,927,255,0,255,255,255,984.558,317.968,984.558,317.968,116.912,967.000,300.000,34,34,35.324,33.414,126.827,0.852,40.000,236385,255,NaN,NaN,100,236385,969,305,143.130,33.991,1.057,0.946,0.946,991,300,7.929,1.177,0.973,0.802,7,979.500,116.500,16.702,0.954,0.915,9.344,0.915,0.967,9.410
250,622,255,0,255,255,255,1014.286,317.696,1014.286,317.696,98.326,1000.000,303.000,30,30,29.076,27.238,166.768,0.808,32.202,158610,255,NaN,NaN,100,158610,1002,307,126.158,28.504,1.067,0.937,0.924,1017,303,6.326,1.130,0.968,0.691,5,673.500,96.604,19.665,0.966,0.935,9.503,0.903,0.965,9.339
251,263,255,0,255,255,255,255.614,316.819,255.614,316.819,61.941,246.000,307.000,19,19,18.889,17.728,32.441,0.861,21.095,67065,255,NaN,NaN,100,67065,247,323,31.430,18.694,1.065,0.939,0.918,256,307,4.246,1.128,0.969,0.729,5,286.500,63.007,12.388,0.998,0.996,9.970,0.900,0.957,9.288
252,739,255,0,255,255,255,119.974,323.876,119.974,323.876,103.154,104.000,308.000,31,32,31.516,29.855,111.509,0.873,34.059,188445,255,NaN,NaN,100,188445,108,313,139.764,30.345,1.056,0.947,0.940,116,308,7.164,1.122,0.973,0.745,2,786.000,104.361,51.577,NaN,NaN,NaN,NaN,NaN,NaN
253,1262,255,0,255,255,255,1182.544,327.796,1182.544,327.796,138.225,1162.000,308.000,41,41,43.214,37.183,134.915,0.830,48.270,321810,255,NaN,NaN,100,321810,1168,309,129.958,39.598,1.162,0.860,0.931,1180,308,9.130,1.219,0.928,0.751,7,1355.000,137.023,19.746,0.940,0.891,9.155,0.899,0.946,9.223
254,289,255,0,255,255,255,273.780,320.555,273.780,320.555,65.456,264.000,312.000,20,18,20.887,17.617,35.982,0.848,23.431,73695,255,NaN,NaN,100,73695,268,330,50.194,18.000,1.186,0.843,0.935,273,312,4.415,1.302,0.918,0.803,5,309.000,65.434,13.091,0.990,0.980,9.850,0.893,0.916,9.045
255,1331,255,0,255,255,255,1044.413,332.727,1044.413,332.727,143.296,1022.000,312.000,44,42,42.887,39.515,177.581,0.815,47.011,339405,255,NaN,NaN,100,339405,1024,345,29.291,40.448,1.085,0.921,0.933,1042,312,9.288,1.162,0.960,0.720,7,1426.500,140.592,20.471,0.930,0.874,9.022,0.912,0.972,9.420
256,741,255,0,255,255,255,178.262,324.887,178.262,324.887,109.255,158.000,313.000,39,25,38.892,24.259,176.482,0.780,40.262,188955,255,NaN,NaN,100,188955,158,319,165.619,24.620,1.603,0.624,0.931,167,313,6.782,1.635,0.790,0.760,4,796.000,105.022,27.314,0.997,0.993,9.949,0.815,0.756,7.857
257,306,255,0,255,255,255,236.095,323.595,236.095,323.595,67.941,226.000,313.000,20,21,24.273,16.051,57.703,0.833,26.249,78030,255,NaN,NaN,100,78030,228,334,49.635,17.088,1.512,0.661,0.927,233,313,4.504,1.536,0.813,0.729,4,330.000,67.621,16.985,0.971,0.939,9.552,0.837,0.806,8.216
258,637,255,0,255,255,255,338.352,331.257,338.352,331.257,105.154,323.000,315.000,32,32,37.683,21.523,37.891,0.724,40.000,162435,255,NaN,NaN,100,162435,323,345,36.870,24.274,1.751,0.571,0.883,345,315,6.058,1.648,0.756,0.622,6,721.000,99.952,17.526,0.881,0.798,8.395,0.793,0.740,7.661
