 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
213,570,255,0,255,255,255,55.851,425.854,55.851,425.854,93.254833996,43,410,25,31,28.726372254,25.264,78.064,0.824,31.064449134,145350,255,NaN,NaN,100,145350,51,410,93.691,25.000000000,1.137,0.879,0.939044481,51,410
214,184,255,0,255,255,255,197.082,424.451,197.082,424.451,58.526911935,190,414,14,22,22.161610751,10.571,73.693,0.675,22.203603311,46920,255,NaN,NaN,100,46920,196,414,97.765,11.300902939,2.096,0.477,0.845977011,196,414
215,686,255,0,255,255,255,166.707,433.587,166.707,433.587,107.154328933,153,415,27,38,37.413927076,23.345,101.936,0.751,39.395431207,174930,255,NaN,NaN,100,174930,158,417,113.962,26.201712343,1.603,0.624,0.913448735,164,415
216,612,255,0,255,255,255,1080.281,432.719,1080.281,432.719,98.325901808,1065,416,28,32,30.692467282,25.388,41.845,0.795,34.713109915,156060,255,NaN,NaN,100,156060,1065,440,41.496,26.000000000,1.209,0.827,0.932216299,1088,416
217,544,255,0,255,255,255,1268.217,431.746,1268.217,431.746,102.568542495,1250,417,32,31,33.187694132,20.870,140.957,0.650,37.735924528,138720,255,NaN,NaN,100,138720,1250,427,147.995,24.905624976,1.590,0.629,0.891072891,1271,417
218,759,255,0,255,255,255,1046.435,436.563,1046.435,436.563,107.639610307,1028,421,36,31,35.506309241,27.217,7.668,0.823,37.696153650,193545,255,NaN,NaN,100,193545,1029,443,21.801,28.454401086,1.305,0.767,0.924482339,1045,421
219,160,255,0,255,255,255,206.394,430.569,206.394,430.569,48.526911935,200,422,14,17,17.703425148,11.507,60.667,0.854,18.027756377,40800,255,NaN,NaN,100,40800,202,439,70.560,12.176399545,1.538,0.650,0.903954802,205,422
220,1060,255,0,255,255,255,1121.017,442.397,1121.017,442.397,144.468037432,1094,425,48,37,41.001740101,32.917,5.160,0.638,48.507731343,270300,255,NaN,NaN,100,270300,1094,439,8.297,34.732815934,1.246,0.803,0.855183542,1129,425
221,304,255,0,255,255,255,106.500,438.184,106.500,438.184,67.840620434,97,427,20,23,21.922531174,17.656,99.351,0.830,23.769728648,77520,255,NaN,NaN,100,77520,101,427,104.621,18.973962052,1.242,0.805,0.915662651,101,427
222,541,255,0,255,255,255,185.770,448.600,185.770,448.600,100.325901808,175,429,20,40,38.358573977,17.957,89.104,0.675,40.112342240,137955,255,NaN,NaN,100,137955,186,469,85.711,19.503313700,2.136,0.468,0.900166389,187,429
223,595,255,0,255,255,255,1013.831,442.682,1013.831,442.682,95.154328933,999,430,30,29,28.015333677,27.042,150.201,0.826,31.320919527,151725,255,NaN,NaN,100,151725,999,437,163.301,28.621670112,1.036,0.965,0.928961749,1004,430
224,656,255,0,255,255,255,147.098,451.480,147.098,451.480,99.396969620,134,434,28,34,33.434695914,24.981,76.968,0.834,34.928498393,167280,255,NaN,NaN,100,167280,138,466,66.371,25.923223440,1.338,0.747,0.941852118,145,434
225,319,255,0,255,255,255,42.895,449.688,42.895,449.688,71.941125497,33,436,18,25,25.430944998,15.971,69.415,0.775,26.925824036,81345,255,NaN,NaN,100,81345,34,461,58.671,17.062103757,1.592,0.628,0.920634921,43,436
226,658,255,0,255,255,255,65.170,451.848,65.170,451.848,97.497474683,51,436,28,31,30.000681278,27.926,81.140,0.870,32.572994950,167790,255,NaN,NaN,100,167790,60,467,72.121,27.820235751,1.074,0.931,0.945402299,66,436
227,792,255,0,255,255,255,208.477,463.896,208.477,463.896,135.296464556,194,437,34,48,50.457710144,19.985,118.924,0.544,51.478150705,201960,255,NaN,NaN,100,201960,196,437,119.055,25.043961348,2.525,0.396,0.809402146,196,437
228,301,255,0,255,255,255,1093.341,449.729,1093.341,449.729,70.183766184,1081,440,24,19,25.086394620,15.277,25.342,0.768,26.925824036,76755,255,NaN,NaN,100,76755,1082,457,31.329,16.363655789,1.642,0.609,0.891851852,1094,440
229,858,255,0,255,255,255,1062.087,459.587,1062.087,459.587,115.296464556,1045,441,36,36,38.767449263,28.179,39.709,0.811,40.311288741,218790,255,NaN,NaN,100,218790,1045,469,29.745,31.041243911,1.376,0.727,0.908898305,1065,441
230,934,255,0,255,255,255,92.555,462.967,92.555,462.967,120.811183182,76,442,31,42,40.758788451,29.177,98.255,0.804,42.485291572,238170,255,NaN,NaN,100,238170,80,446,116.565,30.829061525,1.397,0.716,0.926127913,95,442
231,1543,255,0,255,255,255,117.761,475.951,117.761,475.951,178.509667992,100,442,37,68,69.159556843,28.407,79.908,0.608,68.029405407,393465,255,NaN,NaN,100,393465,117,442,91.685,32.726150583,2.435,0.411,0.838131450,117,442
232,648,255,0,255,255,255,1029.858,461.880,1029.858,461.880,98.811183182,1013,446,31,31,32.433672179,25.438,35.034,0.834,33.015148038,165240,255,NaN,NaN,100,165240,1022,477,54.866,27.111519374,1.275,0.784,0.934390771,1030,446
233,928,255,0,255,255,255,169.627,473.242,169.627,473.242,119.053823869,152,453,33,40,40.136543584,29.439,110.388,0.823,41.231056256,236640,255,NaN,NaN,100,236640,163,453,104.036,31.011121476,1.363,0.733,0.931726908,163,453
234,164,255,0,255,255,255,1102.305,461.823,1102.305,461.823,49.355339059,1095,454,15,17,16.642152845,12.547,62.796,0.846,17.262676502,41820,255,NaN,NaN,100,41820,1103,471,79.992,13.416407865,1.326,0.754,0.898630137,1102,454
235,557,255,0,255,255,255,1161.694,468.852,1161.694,468.852,93.154328933,1147,455,31,26,31.409043485,22.579,158.006,0.807,34.014702703,142035,255,NaN,NaN,100,142035,1147,462,155.695,24.571343662,1.391,0.719,0.894779116,1156,455
236,494,255,0,255,255,255,1134.674,469.617,1134.674,469.617,87.154328933,1121,456,27,28,26.060068161,24.136,149.600,0.817,29.546573405,125970,255,NaN,NaN,100,125970,1121,463,156.038,25.043961348,1.080,0.926,0.907254362,1134,456
237,373,255,0,255,255,255,1081.910,469.473,1081.910,469.473,79.396969620,1068,458,28,24,30.508482550,15.567,37.117,0.744,31.064449134,95115,255,NaN,NaN,100,95115,1068,477,33.179,16.970562748,1.960,0.510,0.900966184,1082,458
238,2133,255,0,255,255,255,49.616,495.144,49.616,495.144,208.994949366,25,459,53,69,69.872456931,38.868,116.608,0.614,74.242844773,543915,255,NaN,NaN,100,543915,34,462,117.255,45.792454674,1.798,0.556,0.841918295,50,459
239,240,255,0,255,255,255,1113.821,470.288,1113.821,470.288,63.112698372,1105,459,18,20,19.112656034,15.988,100.659,0.757,21.954498400,61200,255,NaN,NaN,100,61200,1111,459,120.069,17.365748782,1.195,0.837,0.877513711,1111,459
240,578,255,0,255,255,255,70.548,480.675,70.548,480.675,92.325901808,58,466,27,30,28.992856419,25.383,100.476,0.852,31.304951685,147390,255,NaN,NaN,100,147390,60,468,116.565,27.000000000,1.142,0.875,0.937550689,70,466
241,915,255,0,255,255,255,142.724,487.281,142.724,487.281,117.982756057,127,467,32,39,37.682241146,30.917,84.517,0.826,39.924929555,233325,255,NaN,NaN,100,233325,138,467,112.068,31.945587300,1.219,0.820,0.942327497,138,467
242,516,255,0,255,255,255,1092.775,483.333,1092.775,483.333,91.840620434,1077,469,30,25,31.266845050,21.012,26.375,0.769,33.301651611,131580,255,NaN,NaN,100,131580,1079,494,41.348,24.309236764,1.488,0.672,0.918967053,1096,469
243,432,255,0,255,255,255,1037.644,481.991,1037.644,481.991,85.154328933,1023,470,29,25,28.717205463,19.154,28.619,0.749,29.154759474,110160,255,NaN,NaN,100,110160,1023,479,5.906,20.014036171,1.499,0.667,0.913319239,1044,470
244,482,255,0,255,255,255,1144.089,491.620,1144.089,491.620,91.840620434,1129,476,27,27,30.104984919,20.385,43.194,0.718,31.906112267,122910,255,NaN,NaN,100,122910,1129,499,32.196,24.312790146,1.477,0.677,0.895078923,1148,476
245,1190,255,0,255,255,255,1055.627,497.780,1055.627,497.780,141.438600180,1033,477,45,43,48.932537553,30.964,40.496,0.748,48.918299235,303450,255,NaN,NaN,100,303450,1039,515,40.855,34.563177800,1.580,0.633,0.886405959,1063,477
246,449,255,0,255,255,255,1118.161,488.600,1118.161,488.600,81.112698372,1105,478,27,20,28.069133613,20.367,10.152,0.858,29.546573405,114495,255,NaN,NaN,100,114495,1105,495,23.962,20.000000000,1.378,0.726,0.949260042,1123,478
247,971,255,0,255,255,255,1165.025,506.177,1165.025,506.177,144.568542495,1150,480,28,52,53.300469738,23.195,83.618,0.584,55.542776308,247605,255,NaN,NaN,100,247605,1150,531,66.666,26.395328188,2.298,0.435,0.854001759,1162,480
248,772,255,0,255,255,255,89.977,501.461,89.977,501.461,108.811183182,74,483,31,36,34.845292436,28.209,93.535,0.819,37.363083385,196860,255,NaN,NaN,100,196860,86,483,105.524,28.460498942,1.235,0.810,0.930681133,86,483
249,293,255,0,255,255,255,163.957,501.817,163.957,501.817,66.183766184,154,491,18,23,22.000935238,16.957,91.902,0.841,24.351591324,74715,255,NaN,NaN,100,74715,160,491,109.179,17.669044172,1.297,0.771,0.922834646,160,491
250,611,255,0,255,255,255,1086.845,504.847,1086.845,504.847,100.083261121,1069,494,37,23,38.066084969,20.437,20.733,0.767,39.560080890,155805,255,NaN,NaN,100,155805,1069,512,20.726,21.665238294,1.863,0.537,0.939277479,1089,494
251,240,255,0,255,255,255,1235.575,506.225,1235.575,506.225,62.083261121,1226,495,17,23,20.381423308,14.993,75.121,0.782,23.194827009,61200,255,NaN,NaN,100,61200,1236,518,82.569,16.785591963,1.359,0.736,0.885608856,1236,495
252,533,255,0,255,255,255,1113.706,509.553,1113.706,509.553,97.012193309,1097,498,34,23,34.441574677,19.704,25.991,0.712,38.078865529,135915,255,NaN,NaN,100,135915,1098,521,29.932,21.492803309,1.748,0.572,0.911890505,1126,498
253,436,255,0,255,255,255,1203.092,511.491,1203.092,511.491,80.911688245,1192,498,24,27,26.884190802,20.649,61.653,0.837,28.792360098,111180,255,NaN,NaN,100,111180,1198,525,69.677,21.910657751,1.302,0.768,0.927659574,1206,498
254,2157,255,0,255,255,255,146.406,531.387,146.406,531.387,198.894444303,120,502,53,61,60.722467292,45.228,112.191,0.685,69.354163538,550035,255,NaN,NaN,100,550035,128,502,118.413,49.714763770,1.343,0.745,0.871339123,128,502
255,639,255,0,255,255,255,1140.511,515.287,1140.511,515.287,99.597979746,1124,502,32,26,33.206214781,24.501,25.403,0.809,36.235341864,162945,255,NaN,NaN,100,162945,1126,525,39.401,25.647772207,1.355,0.738,0.939015430,1151,502
256,186,255,0,255,255,255,1184.699,509.656,1184.699,509.656,51.556349186,1178,502,14,15,16.271593790,14.554,105.218,0.879,19.209372712,47430,255,NaN,NaN,100,47430,1179,502,128.660,14.000000000,1.118,0.894,0.946564885,1179,502
257,705,255,0,255,255,255,112.405,526.065,112.405,526.065,104.225396744,97,509,31,34,35.326739201,25.409,120.113,0.816,36.715119501,179775,255,NaN,NaN,100,179775,106,509,119.358,25.938388539,1.390,0.719,0.926412615,106,509
258,636,255,0,255,255,255,1222.635,524.472,1222.635,524.472,96.811183182,1207,509,30,31,29.540540802,27.413,133.887,0.853,33.241540277,162180,255,NaN,NaN,100,162180,1217,509,111.161,28.808297985,1.078,0.928,0.913137114,1217,509
259,595,255,0,255,255,255,35.384,525.450,35.384,525.450,93.154328933,20,512,31,27,28.940575404,26.177,176.226,0.862,31.256999216,151725,255,NaN,NaN,100,151725,20,524,172.648,26.169478103,1.106,0.905,0.931871574,29,512
260,370,255,0,255,255,255,1059.300,523.359,1059.300,523.359,76.426406871,1047,512,25,22,26.390123273,17.851,37.918,0.796,27.294688128,94350,255,NaN,NaN,100,94350,1048,530,28.443,20.124611797,1.478,0.676,0.925000000,1063,512
261,600,255,0,255,255,255,1080.215,529.128,1080.215,529.128,101.840620434,1065,515,32,28,35.614433343,21.450,44.308,0.727,38.897300678,153000,255,NaN,NaN,100,153000,1068,542,43.958,23.790904090,1.660,0.602,0.900900901,1090,515
262,1319,255,0,255,255,255,92.647,542.564,92.647,542.564,163.095454430,69,516,45,55,61.625981833,27.252,125.289,0.623,61.717096497,336345,255,NaN,NaN,100,336345,79,516,116.980,32.449961479,2.261,0.442,0.825406758,79,516
263,600,255,0,255,255,255,1179.527,531.333,1179.527,531.333,99.639610307,1161,518,36,26,35.482930679,21.530,31.720,0.759,37.643060449,153000,255,NaN,NaN,100,153000,1161,535,16.991,24.206801333,1.648,0.607,0.916030534,1179,518
264,309,255,0,255,255,255,236.905,531.005,236.905,531.005,67.840620434,228,519,20,23,25.054548301,15.703,126.697,0.844,26.248809497,78795,255,NaN,NaN,100,78795,229,519,130.365,16.242071236,1.596,0.627,0.934947050,229,519
265,803,255,0,255,255,255,1106.214,534.052,1106.214,534.052,111.982756057,1087,520,40,28,40.990971206,24.942,29.337,0.805,43.462627624,204765,255,NaN,NaN,100,204765,1087,544,23.025,27.577164466,1.643,0.608,0.952550415,1112,520
266,348,255,0,255,255,255,1197.701,538.540,1197.701,538.540,75.840620434,1186,526,23,24,28.578906646,15.504,51.712,0.760,30.479501308,88740,255,NaN,NaN,100,88740,1186,549,48.991,15.787044348,1.843,0.542,0.919418758,1198,526
267,657,255,0,255,255,255,57.826,542.658,57.826,542.658,100.325901808,44,527,28,33,32.784387387,25.516,74.304,0.820,35.227829908,167535,255,NaN,NaN,100,167535,48,558,55.408,26.861887045,1.285,0.778,0.923401265,52,527
268,318,255,0,255,255,255,17.516,543.384,17.516,543.384,79.698484810,10,528,15,29,30.038656455,13.479,86.559,0.629,30.083217913,81090,255,NaN,NaN,100,81090,12,557,74.578,14.347005816,2.229,0.449,0.880886427,16,528
269,824,255,0,255,255,255,1129.604,545.051,1129.604,545.051,118.811183182,1112,528,37,35,44.590881250,23.528,48.410,0.734,48.795491595,210120,255,NaN,NaN,100,210120,1114,563,44.170,23.835650301,1.895,0.528,0.935831914,1128,528
270,979,255,0,255,255,255,1150.303,556.265,1150.303,556.265,133.539105243,1132,532,36,46,48.713202256,25.589,64.540,0.690,48.877397639,249645,255,NaN,NaN,100,249645,1135,575,59.237,28.900093159,1.904,0.525,0.877633348,1149,532
271,178,255,0,255,255,255,1238.742,540.803,1238.742,540.803,51.012193309,1230,532,17,17,16.997896349,13.333,127.237,0.860,18.384776311,45390,255,NaN,NaN,100,45390,1230,538,157.620,13.435028843,1.275,0.784,0.901265823,1237,532
272,1310,255,0,255,255,255,189.220,557.557,189.220,557.557,158.267027305,165,533,47,50,55.895855022,29.840,138.666,0.657,58.249463517,334050,255,NaN,NaN,100,334050,172,533,124.509,35.851221991,1.873,0.534,0.847896440,172,533
273,698,255,0,255,255,255,222.138,549.117,222.138,549.117,102.083261121,207,533,28,33,33.273452713,26.710,103.381,0.842,35.468295702,177990,255,NaN,NaN,100,177990,215,533,111.501,28.000000000,1.246,0.803,0.933155080,215,533
274,366,255,0,255,255,255,1210.546,547.705,1210.546,547.705,77.254833996,1198,535,24,24,29.035879954,16.049,50.756,0.771,30.000000000,93330,255,NaN,NaN,100,93330,1200,559,53.130,16.600000000,1.809,0.553,0.908188586,1210,535
275,668,255,0,255,255,255,250.656,552.862,250.656,552.862,101.840620434,236,537,28,32,30.750737844,27.659,133.927,0.809,35.468295702,170340,255,NaN,NaN,100,170340,236,543,139.574,28.000000000,1.112,0.899,0.917582418,249,537
276,464,255,0,255,255,255,35.619,550.703,35.619,550.703,83.840620434,24,538,23,27,27.955006699,21.133,119.625,0.830,30.016662040,118320,255,NaN,NaN,100,118320,26,538,119.982,22.553355541,1.323,0.756,0.928928929,26,538
277,653,255,0,255,255,255,276.725,555.474,276.725,555.474,100.083261121,264,538,26,34,31.485153882,26.407,97.057,0.819,34.928498393,166515,255,NaN,NaN,100,166515,276,538,103.241,26.000000000,1.192,0.839,0.931526391,276,538
278,445,255,0,255,255,255,1225.471,556.237,1225.471,556.237,84.568542495,1213,541,25,29,30.028657580,18.868,61.240,0.782,30.675723300,113475,255,NaN,NaN,100,113475,1219,570,70.974,20.046237354,1.591,0.628,0.896273917,1223,541
279,280,255,0,255,255,255,120.664,552.943,120.664,552.943,65.698484810,113,542,17,22,22.298440755,15.988,100.347,0.815,22.847319318,71400,255,NaN,NaN,100,71400,115,543,113.199,16.734958128,1.395,0.717,0.924092409,120,542
280,388,255,0,255,255,255,1262.567,555.351,1262.567,555.351,81.740115370,1254,542,20,30,29.290152706,16.866,73.241,0.730,31.622776602,98940,255,NaN,NaN,100,98940,1256,572,71.565,20.000000000,1.737,0.576,0.902325581,1261,542
281,1022,255,0,255,255,255,1296.915,564.960,1296.915,564.960,131.154328933,1282,542,30,47,46.997101537,27.688,96.876,0.747,47.169905660,260610,255,NaN,NaN,100,260610,1292,589,85.135,28.279919486,1.697,0.589,0.910062333,1290,542
282,852,255,0,255,255,255,1071.964,561.046,1071.964,561.046,121.396969620,1056,544,34,39,41.755339157,25.980,56.892,0.726,45.803929962,217260,255,NaN,NaN,100,217260,1062,583,53.881,30.004152718,1.607,0.622,0.909770422,1069,544
283,362,255,0,255,255,255,1171.901,556.494,1171.901,556.494,83.497474683,1161,544,24,28,32.567212910,14.153,53.892,0.652,34.655446902,92310,255,NaN,NaN,100,92310,1161,570,46.169,16.000000000,2.301,0.435,0.900497512,1171,544
284,671,255,0,255,255,255,76.226,561.531,76.226,561.531,97.740115370,61,545,29,31,30.519837629,27.993,80.372,0.883,32.893768407,171105,255,NaN,NaN,100,171105,73,545,109.537,28.735972188,1.090,0.917,0.947071277,73,545
285,603,255,0,255,255,255,1243.430,564.566,1243.430,564.566,103.497474683,1228,546,27,33,34.395293679,22.322,64.440,0.707,37.735924528,153765,255,NaN,NaN,100,153765,1233,579,57.995,26.509373587,1.541,0.649,0.886764706,1247,546
286,638,255,0,255,255,255,1097.473,562.661,1097.473,562.661,105.254833996,1081,549,32,30,36.289800806,22.384,41.348,0.724,39.698866483,162690,255,NaN,NaN,100,162690,1081,575,40.914,26.698875342,1.621,0.617,0.896697119,1091,549
287,607,255,0,255,255,255,1183.208,567.597,1183.208,567.597,104.811183182,1168,550,31,34,41.841726949,18.471,53.273,0.694,42.638011211,154785,255,NaN,NaN,100,154785,1170,584,50.711,20.146415284,2.265,0.441,0.900593472,1186,550
288,872,255,0,255,255,255,1271.499,575.455,1271.499,575.455,127.639610307,1255,550,30,47,45.566613359,24.366,62.184,0.673,50.695167423,222360,255,NaN,NaN,100,222360,1262,597,67.989,29.363586714,1.870,0.535,0.881253158,1275,550
289,474,255,0,255,255,255,24.631,569.508,24.631,569.508,86.426406871,11,557,26,26,30.541355644,19.761,130.154,0.797,32.649655435,120870,255,NaN,NaN,100,120870,13,558,130.030,22.297741465,1.546,0.647,0.898578199,16,557
290,3390,255,0,255,255,255,141.428,602.542,141.428,602.542,297.764501988,108,557,66,92,98.663285002,43.748,107.503,0.480,100.439036236,864450,255,NaN,NaN,100,864450,114,564,125.272,53.507038324,2.255,0.443,0.774149349,130,557
291,738,255,0,255,255,255,49.839,576.546,49.839,576.546,105.982756057,35,559,30,35,34.236381199,27.446,70.430,0.826,36.674241642,188190,255,NaN,NaN,100,188190,44,594,64.134,28.532227393,1.247,0.802,0.928886092,48,559
292,328,255,0,255,255,255,173.345,570.165,173.345,570.165,75.497474683,161,559,24,24,28.666304133,14.568,145.364,0.723,28.600699292,83640,255,NaN,NaN,100,83640,165,559,126.469,15.717623923,1.968,0.508,0.857516340,165,559
293,655,255,0,255,255,255,1201.857,575.987,1201.857,575.987,101.982756057,1186,560,32,31,35.657573117,23.388,51.873,0.791,37.443290454,167025,255,NaN,NaN,100,167025,1191,591,55.886,23.432828957,1.525,0.656,0.927762040,1200,560
294,331,255,0,255,255,255,238.609,571.856,238.609,571.856,68.325901808,228,561,22,23,21.416834937,19.678,124.955,0.891,23.769728648,84405,255,NaN,NaN,100,84405,234,561,104.621,20.302589046,1.088,0.919,0.935028249,234,561
295,467,255,0,255,255,255,1120.622,575.476,1120.622,575.476,88.083261121,1109,563,25,29,31.198207981,19.059,54.282,0.756,34.132096332,119085,255,NaN,NaN,100,119085,1113,592,58.173,21.920310217,1.637,0.611,0.926587302,1124,563
296,601,255,0,255,255,255,220.540,580.720,220.540,580.720,96.568542495,206,565,29,31,33.104812837,23.115,117.715,0.810,34.438350715,153255,255,NaN,NaN,100,153255,213,565,115.821,25.043961348,1.432,0.698,0.905120482,213,565
297,597,255,0,255,255,255,97.884,583.570,97.884,583.570,96.325901808,85,568,27,32,31.858552416,23.859,113.254,0.809,34.539832078,152235,255,NaN,NaN,100,152235,91,568,112.109,25.353374417,1.335,0.749,0.915644172,91,568
298,246,255,0,255,255,255,12.951,581.931,12.951,581.931,59.941125497,6,570,15,22,21.752217259,14.399,102.511,0.860,23.409399821,62730,255,NaN,NaN,100,62730,10,570,109.983,15.000000000,1.511,0.662,0.933586338,10,570
299,249,255,0,255,255,255,1102.331,580.560,1102.331,580.560,63.698484810,1093,570,18,20,22.082576943,14.357,55.481,0.771,25.000000000,63495,255,NaN,NaN,100,63495,1096,590,53.130,16.703645252,1.538,0.650,0.910420475,1106,570
300,487,255,0,255,255,255,1156.459,585.611,1156.459,585.611,85.840620434,1145,571,24,28,28.933256009,21.431,55.967,0.831,31.064449134,124185,255,NaN,NaN,100,124185,1150,599,56.821,23.852108438,1.350,0.741,0.933844679,1161,571
301,433,255,0,255,255,255,1220.468,585.324,1220.468,585.324,85.497474683,1208,571,25,28,29.913656960,18.430,60.138,0.744,31.064449134,110415,255,NaN,NaN,100,110415,1210,597,56.821,18.655962688,1.623,0.616,0.913502110,1219,571
302,904,255,0,255,255,255,165.445,597.831,165.445,597.831,124.225396744,150,574,29,44,42.790605748,26.899,81.786,0.736,44.911023146,230520,255,NaN,NaN,100,230520,162,574,101.560,29.000000000,1.591,0.629,0.908086389,162,574
303,425,255,0,255,255,255,74.648,586.658,74.648,586.658,79.597979746,61,576,25,23,25.465518134,21.249,148.312,0.843,26.907248094,108375,255,NaN,NaN,100,108375,66,576,131.987,22.859325897,1.198,0.834,0.933040615,66,576
304,535,255,0,255,255,255,1129.835,591.451,1129.835,591.451,95.982756057,1114,576,30,30,36.776482871,18.522,38.811,0.730,37.536648758,136425,255,NaN,NaN,100,136425,1116,604,41.760,20.191391921,1.986,0.504,0.897651007,1134,576
305,699,255,0,255,255,255,1240.218,593.739,1240.218,593.739,106.325901808,1224,578,32,32,38.160481840,23.322,48.940,0.777,41.109609582,178245,255,NaN,NaN,100,178245,1227,609,48.945,25.163933107,1.636,0.611,0.930758988,1247,578
306,552,255,0,255,255,255,188.574,595.422,188.574,595.422,91.597979746,177,579,22,32,32.124888096,21.878,92.659,0.827,32.984845005,140760,255,NaN,NaN,100,140760,186,579,104.036,21.954148022,1.468,0.681,0.934010152,186,579
307,279,255,0,255,255,255,206.539,594.203,206.539,594.203,66.284271247,199,582,17,22,22.954368243,15.476,108.781,0.798,24.413111231,71145,255,NaN,NaN,100,71145,199,584,124.992,16.719836757,1.483,0.674,0.933110368,203,582
308,709,255,0,255,255,255,32.854,601.136,32.854,601.136,107.154328933,18,584,30,35,37.716326123,23.935,121.107,0.776,40.224370722,180795,255,NaN,NaN,100,180795,22,584,124.875,26.246904579,1.576,0.635,0.911897106,22,584
309,507,255,0,255,255,255,1175.508,596.709,1175.508,596.709,89.497474683,1161,584,29,26,29.152797454,22.143,40.027,0.795,31.064449134,129285,255,NaN,NaN,100,129285,1168,610,56.821,24.129458536,1.317,0.760,0.913513514,1182,584
310,1054,255,0,255,255,255,1275.415,610.226,1275.415,610.226,137.296464556,1258,585,34,49,51.204540290,26.209,65.399,0.703,53.310411741,268770,255,NaN,NaN,100,268770,1265,634,66.801,30.837883222,1.954,0.512,0.885342293,1285,585
311,383,255,0,255,255,255,1301.124,598.338,1301.124,598.338,77.941125497,1292,586,20,26,25.465216647,19.150,67.189,0.792,27.784887979,97665,255,NaN,NaN,100,97665,1293,610,59.744,20.000000000,1.330,0.752,0.918465228,1303,586
312,973,255,0,255,255,255,1097.594,610.671,1097.594,610.671,128.124891681,1079,589,37,42,46.170770583,26.832,58.927,0.745,48.373546490,248115,255,NaN,NaN,100,248115,1085,631,60.255,27.568943254,1.721,0.581,0.921837991,1108,589
313,649,255,0,255,255,255,62.791,605.001,62.791,605.001,103.740115370,46,590,32,31,36.663577466,22.538,145.084,0.758,38.832975678,165495,255,NaN,NaN,100,165495,46,595,145.491,24.119273860,1.627,0.615,0.911516854,58,590
314,515,255,0,255,255,255,115.803,607.801,115.803,607.801,90.325901808,104,590,23,33,31.980972897,20.503,109.297,0.793,34.785054262,131325,255,NaN,NaN,100,131325,112,590,108.435,21.049392463,1.560,0.641,0.926258993,112,590
315,313,255,0,255,255,255,1196.510,600.149,1196.510,600.149,71.840620434,1185,591,24,21,26.032767886,15.309,37.201,0.762,27.202941017,79815,255,NaN,NaN,100,79815,1185,607,36.027,17.335287570,1.701,0.588,0.911208151,1199,591
316,580,255,0,255,255,255,91.879,609.222,91.879,609.222,96.669047558,78,594,29,29,31.603424468,23.367,143.582,0.780,34.669871647,147900,255,NaN,NaN,100,147900,78,600,146.768,24.883175316,1.352,0.739,0.924302789,87,594
317,397,255,0,255,255,255,1253.193,610.180,1253.193,610.180,81.254833996,1242,594,20,30,29.772066700,16.978,71.370,0.756,31.622776602,101235,255,NaN,NaN,100,101235,1247,624,71.565,19.126619832,1.754,0.570,0.927570093,1256,594
318,254,255,0,255,255,255,1138.268,605.087,1138.268,605.087,64.568542495,1127,595,23,21,23.646455510,13.677,40.608,0.766,24.041630560,64770,255,NaN,NaN,100,64770,1127,607,16.928,14.142135624,1.729,0.578,0.899115044,1143,595
319,681,255,0,255,255,255,226.396,625.484,226.396,625.484,136.568542495,214,597,27,51,54.821398259,15.816,106.646,0.459,55.946402923,173655,255,NaN,NaN,100,173655,217,597,114.274,20.156364689,3.466,0.289,0.776953793,217,597
320,864,255,0,255,255,255,1208.365,616.977,1208.365,616.977,116.468037432,1192,598,34,38,41.401600199,26.571,53.689,0.800,42.720018727,220320,255,NaN,NaN,100,220320,1200,636,57.426,29.870913833,1.558,0.642,0.920127796,1210,598
321,943,255,0,255,255,255,1148.638,621.299,1148.638,621.299,128.468037432,1129,600,38,40,47.728119332,25.156,48.495,0.718,49.406477308,240465,255,NaN,NaN,100,240465,1131,640,54.058,28.991378029,1.897,0.527,0.885446009,1151,600
322,562,255,0,255,255,255,207.004,619.230,207.004,619.230,93.355339059,194,605,25,29,30.804933009,23.229,108.192,0.810,33.615472628,143310,255,NaN,NaN,100,143310,200,605,120.379,23.400854685,1.326,0.754,0.939799331,200,605
323,701,255,0,255,255,255,1118.680,623.942,1118.680,623.942,104.811183182,1103,606,30,35,35.542981910,25.112,65.223,0.802,37.336309405,178755,255,NaN,NaN,100,178755,1111,641,69.624,26.805800779,1.415,0.707,0.926023778,1117,606
324,521,255,0,255,255,255,1178.496,620.828,1178.496,620.828,87.012193309,1166,608,25,27,27.594005492,24.040,45.459,0.865,29.154759474,132855,255,NaN,NaN,100,132855,1166,628,30.964,25.000000000,1.148,0.871,0.932855864,1180,608
325,731,255,0,255,255,255,184.943,628.350,184.943,628.350,106.669047558,172,610,27,36,36.620744147,25.416,99.611,0.807,38.275318418,186405,255,NaN,NaN,100,186405,180,610,109.855,26.047294264,1.441,0.694,0.930617441,180,610
326,562,255,0,255,255,255,1231.219,624.352,1231.219,624.352,92.225396744,1217,610,29,30,31.373107352,22.808,53.029,0.830,32.649655435,143310,255,NaN,NaN,100,143310,1226,640,62.650,24.041630560,1.376,0.727,0.931234466,1227,610
